config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,21,21.0,141.0,0.00014416432282028,0.043710972346119537,1,1.9334606169965556e-05,1.943063780344889e-05,0.00010539907884686559,0.0011350737797956867,1,1,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,1.8824382848290008e-05,tier0:ctx_switches,1.6885473546547188e-05,tier0:uptime_s,1.6139493100619567e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,22,22.0,142.0,0.00014424319374366855,0.043710972346119537,1,1.931860568648971e-05,1.943063780344889e-05,0.00010549395025372997,0.0011350737797956867,1,1,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,1.892506019240934e-05,tier0:ctx_switches,1.7010186625312207e-05,tier0:uptime_s,1.6076521579202347e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,23,23.0,143.0,0.0001444337180889256,0.042818911685994644,1,1.9304260123114085e-05,1.943063780344889e-05,0.00010569882016236263,0.0011350737797956867,1,1,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,1.9027085312532354e-05,tier0:ctx_switches,1.7137802508829272e-05,tier0:uptime_s,1.601380570736485e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,24,24.0,144.0,0.000144622884026725,0.042818911685994644,1,1.9291500287698535e-05,1.943063780344889e-05,0.00010590074593557757,0.0011350737797956867,1,1,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,1.9109964997770083e-05,tier0:ctx_switches,1.7249342433564167e-05,tier0:uptime_s,1.5952821747848386e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,25,25.0,145.0,0.00014468619010390993,0.042818911685994644,1,1.9277520414488608e-05,1.943063780344889e-05,0.00010597803188597244,0.0011350737797956867,1,1,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,1.9184640708287303e-05,tier0:ctx_switches,1.7356741130814218e-05,tier0:uptime_s,1.58921123444296e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,26,26.0,146.0,0.00014462194250222096,0.042818911685994644,1,1.92648974779252e-05,1.943063780344889e-05,0.00010592640722084686,0.0011350737797956867,1,1,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,1.9278992520288793e-05,tier0:ctx_switches,1.7470602107873207e-05,tier0:uptime_s,1.583146567300506e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,27,27.0,147.0,0.00014442430142632377,0.042818911685994644,1,1.925085906397744e-05,1.943063780344889e-05,0.00010574280455889746,0.0011350737797956867,1,1,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,1.9347126661117016e-05,tier0:ctx_switches,1.75710237893028e-05,tier0:uptime_s,1.577152671157091e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,28,28.0,148.0,0.00014429768648034215,0.043710972346119537,1,1.9237337276032094e-05,1.943063780344889e-05,0.00010562971140086117,0.0011350737797956867,1,1,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,1.9435524041296606e-05,tier0:ctx_switches,1.76598377316797e-05,tier0:uptime_s,1.5712375499873177e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,29,29.0,149.0,0.00014413610676312777,0.043710972346119537,1,1.922655477188312e-05,1.943063780344889e-05,0.00010547891418779577,0.0011350737797956867,1,1,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,1.9523787951816465e-05,tier0:ctx_switches,1.7760323266421457e-05,tier0:uptime_s,1.565486315776767e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,30,30.0,150.0,0.0001441372835147629,0.043710972346119537,1,1.921467070793498e-05,1.943063780344889e-05,0.00010549197500337904,0.0011350737797956867,1,1,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,1.9607502270113556e-05,tier0:ctx_switches,1.78490291913913e-05,tier0:uptime_s,1.5600139852883255e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,31,31.0,151.0,0.0001443249185154874,0.042818911685994644,1,1.920674502659494e-05,1.943063780344889e-05,0.00010568753568544357,0.0011350737797956867,1,1,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,1.972973908449564e-05,tier0:ctx_switches,1.7967861702808567e-05,tier0:uptime_s,1.5546772447769224e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,32,32.0,152.0,0.00014454634668883596,0.042818911685994644,1,1.9201182206837127e-05,1.943063780344889e-05,0.00010591452667854995,0.0011350737797956867,1,1,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,1.9851158342774355e-05,tier0:ctx_switches,1.8094745177826935e-05,tier0:uptime_s,1.5494325652225764e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,33,33.0,153.0,0.00014475702877936889,0.04192685102586976,1,1.9196795837912153e-05,1.943063780344889e-05,0.00010612959513800786,0.0011350737797956867,1,1,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,1.9972019525133102e-05,tier0:ctx_switches,1.8219772834564092e-05,tier0:uptime_s,1.544279716061027e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,34,34.0,154.0,0.0001448324311405664,0.04192685102586976,1,1.91928896507552e-05,1.943063780344889e-05,0.00010620890368636231,0.0011350737797956867,1,1,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,2.0055275293529824e-05,tier0:ctx_switches,1.8337401094927607e-05,tier0:uptime_s,1.539226494084127e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,35,35.0,155.0,0.00014502229069259995,0.04192685102586976,1,1.9188774993410978e-05,1.943063780344889e-05,0.00010640287789574009,0.0011350737797956867,1,1,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,2.0170073693899034e-05,tier0:ctx_switches,1.8463569170531143e-05,tier0:uptime_s,1.5341647766242034e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,36,36.0,156.0,0.00014515346435233618,0.04103479036574487,1,1.9187087376124285e-05,1.943063780344889e-05,0.000106535739172763,0.0011350737797956867,1,1,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,2.0278692729903908e-05,tier0:ctx_switches,1.8593283710256043e-05,tier0:uptime_s,1.5292199319013028e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,37,37.0,157.0,0.00014528234039608328,0.04103479036574487,1,1.9188350594325927e-05,1.943063780344889e-05,0.00010666335199830846,0.0011350737797956867,1,1,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,2.0386432045595658e-05,tier0:ctx_switches,1.8713045642157495e-05,tier0:uptime_s,1.5243590740337692e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,38,38.0,158.0,0.00014536729875282796,0.04103479036574487,1,1.918800932587764e-05,1.943063780344889e-05,0.00010674865162350143,0.0011350737797956867,1,1,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,2.0487490598778225e-05,tier0:ctx_switches,1.8831644925521275e-05,tier0:uptime_s,1.5196976049961682e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,39,39.0,159.0,0.00014557558123671121,0.04014272970561998,1,1.9184666327432275e-05,1.943063780344889e-05,0.00010696027710583006,0.0011350737797956867,1,1,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,2.058668337178121e-05,tier0:ctx_switches,1.8951694207518133e-05,tier0:uptime_s,1.51518350322675e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,40,40.0,160.0,0.0001458397590971109,0.039250669045495096,1,1.9181776901720218e-05,1.943063780344889e-05,0.0001072273443919418,0.0011350737797956867,1,1,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,2.069569279641504e-05,tier0:ctx_switches,1.9077062764804693e-05,tier0:uptime_s,1.5108681739776548e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,41,41.0,161.0,0.0001458464953558412,0.039250669045495096,1,1.918179445913239e-05,1.943063780344889e-05,0.00010723406309325994,0.0011350737797956867,1,1,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,2.080631427685455e-05,tier0:ctx_switches,1.9200170969888355e-05,tier0:uptime_s,1.5069155884165132e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,42,42.0,162.0,0.00014589728283519643,0.039250669045495096,1,1.9186244768414273e-05,1.943063780344889e-05,0.00010728040026333326,0.0011350737797956867,1,1,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,2.091332037813218e-05,tier0:ctx_switches,1.9314671780443066e-05,tier0:uptime_s,1.5030367995452277e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,43,43.0,163.0,0.00014602136483423742,0.039250669045495096,1,1.9199498044465987e-05,1.943063780344889e-05,0.00010739122898632255,0.0011350737797956867,1,1,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,2.1026098662751243e-05,tier0:ctx_switches,1.9422265192936812e-05,tier0:uptime_s,1.4992992823828227e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,44,44.0,164.0,0.00014613259679613588,0.039250669045495096,1,1.9214376985794906e-05,1.943063780344889e-05,0.00010748758200689208,0.0011350737797956867,1,1,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,2.113508034088039e-05,tier0:ctx_switches,1.9545410229609505e-05,tier0:uptime_s,1.4957329132045492e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,45,45.0,165.0,0.00014608834979055048,0.039250669045495096,1,1.9228067362127086e-05,1.943063780344889e-05,0.0001074296446249745,0.0011350737797956867,1,1,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,2.1230034438808425e-05,tier0:ctx_switches,1.9651801897582555e-05,tier0:uptime_s,1.4924270538377865e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,46,46.0,166.0,0.0001460581237139722,0.039250669045495096,1,1.923977701616457e-05,1.943063780344889e-05,0.00010738770889435873,0.0011350737797956867,1,1,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,2.1329699011922213e-05,tier0:ctx_switches,1.9755103162577398e-05,tier0:uptime_s,1.4892844671425854e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,47,47.0,167.0,0.00014614558974860144,0.039250669045495096,1,1.9250474801837136e-05,1.943063780344889e-05,0.00010746447714331543,0.0011350737797956867,1,1,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,2.145368707621808e-05,tier0:ctx_switches,1.987906643458349e-05,tier0:uptime_s,1.4862595606682006e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,48,48.0,168.0,0.00014651961310196875,0.0383586083853702,1,1.9247106557955257e-05,1.943063780344889e-05,0.0001078418687405646,0.0011350737797956867,1,1,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,2.1587044111806264e-05,tier0:ctx_switches,2.00103842282169e-05,tier0:uptime_s,1.4833724671775234e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,49,49.0,169.0,0.00014675169063078488,0.03746654772524532,1,1.9240543283209028e-05,1.943063780344889e-05,0.00010808050954412695,0.0011350737797956867,1,1,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,2.1719376208687405e-05,tier0:ctx_switches,2.0141951398738497e-05,tier0:uptime_s,1.4806534688224442e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,50,50.0,170.0,0.00014690864641679258,0.03746654772524532,1,1.9234653928389837e-05,1.943063780344889e-05,0.00010824335468495385,0.0011350737797956867,1,1,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,2.184133201408966e-05,tier0:ctx_switches,2.0268722051468732e-05,tier0:uptime_s,1.4781751387837244e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,51,51.0,171.0,0.0001471713463419483,0.036574487065120426,1,1.9227483448790363e-05,1.943063780344889e-05,0.00010851322508970905,0.0011350737797956867,1,1,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,2.1962627509799498e-05,tier0:ctx_switches,2.040331003746927e-05,tier0:uptime_s,1.4757374383806504e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,52,52.0,172.0,0.00014748757080044155,0.03568242640499554,1,1.9220091132046132e-05,1.943063780344889e-05,0.00010883684186494653,0.0011350737797956867,1,1,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,2.2106683925906975e-05,tier0:ctx_switches,2.0549791339432512e-05,tier0:uptime_s,1.4733672901693602e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,53,53.0,173.0,0.00014789831361625226,0.03479036574487065,1,1.9213756252858815e-05,1.943063780344889e-05,0.00010925391955994457,0.0011350737797956867,1,1,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,2.2251273219627143e-05,tier0:ctx_switches,2.0697100166448132e-05,tier0:uptime_s,1.4710593481449455e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,54,54.0,174.0,0.00014806290369426685,0.03479036574487065,1,1.9207496126589034e-05,1.943063780344889e-05,0.00010942476976422892,0.0011350737797956867,1,1,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,2.2373100759056674e-05,tier0:ctx_switches,2.082562249564737e-05,tier0:uptime_s,1.4689163585272875e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,55,55.0,175.0,0.00014830758242853523,0.03389830508474576,1,1.9197769621783677e-05,1.943063780344889e-05,0.00010967917500330265,0.0011350737797956867,1,1,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,2.248623323152359e-05,tier0:ctx_switches,2.0945868048680408e-05,tier0:uptime_s,1.4667835311418242e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,56,56.0,176.0,0.00014856769632415535,0.03389830508474576,1,1.9189873180322967e-05,1.943063780344889e-05,0.0001099471853403835,0.0011350737797956867,1,1,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,2.2607822519338744e-05,tier0:ctx_switches,2.1063727431721418e-05,tier0:uptime_s,1.4646733757160707e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,57,57.0,177.0,0.00014888571922151855,0.03300624442462088,1,1.917952088320236e-05,1.943063780344889e-05,0.00011027556053486731,0.0011350737797956867,1,1,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,2.2740120741519416e-05,tier0:ctx_switches,2.1188862217846695e-05,tier0:uptime_s,1.4628671254650237e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,58,58.0,178.0,0.000149342765961017,0.031222123104371096,1,1.9170017948368934e-05,1.943063780344889e-05,0.00011074211020919918,0.0011350737797956867,1,1,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,2.286025131040548e-05,tier0:ctx_switches,2.1311061921379712e-05,tier0:uptime_s,1.4613109962794454e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,59,59.0,179.0,0.00014935504804077567,0.031222123104371096,1,1.9160695272723712e-05,1.943063780344889e-05,0.00011076371496460306,0.0011350737797956867,1,1,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,2.2943480580486468e-05,tier0:ctx_switches,2.1398834901990314e-05,tier0:uptime_s,1.4600500935633813e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,60,60.0,180.0,0.00014924021537520603,0.031222123104371096,1,1.9150030004255283e-05,1.943063780344889e-05,0.00011065954756750188,0.0011350737797956867,1,1,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,2.303742741564097e-05,tier0:ctx_switches,2.1497659878766237e-05,tier0:uptime_s,1.4591903912937359e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,61,61.0,181.0,0.0001494390615880288,0.031222123104371096,1,1.9139271904670828e-05,1.943063780344889e-05,0.00011086915187990908,0.0011350737797956867,1,1,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,2.310761421255049e-05,tier0:ctx_switches,2.15767666525544e-05,tier0:uptime_s,1.4584650962115662e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,62,62.0,182.0,0.00014906797152109492,0.032114183764495985,1,1.9125944837985154e-05,1.943063780344889e-05,0.00011051138887966088,0.0011350737797956867,1,1,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,2.31228422918998e-05,tier0:ctx_switches,2.1618719744242764e-05,tier0:uptime_s,1.4577354307921352e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,63,63.0,183.0,0.0001479608774704081,0.03479036574487065,1,1.9113777048550696e-05,1.943063780344889e-05,0.00010941646261840852,0.0011350737797956867,1,1,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,2.3228711455467817e-05,tier0:ctx_switches,2.1728838546975874e-05,tier0:uptime_s,1.4569063889807918e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,64,64.0,184.0,0.00014623749229683938,0.039250669045495096,1,1.9100490998983025e-05,1.943063780344889e-05,0.00010770636349440745,0.0011350737797956867,1,1,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,2.3334299342857038e-05,tier0:ctx_switches,2.184863314491991e-05,tier0:uptime_s,1.4561569656570994e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,65,65.0,185.0,0.00014505535955161965,0.04192685102586976,1,1.908834505239257e-05,1.943063780344889e-05,0.0001065363766957782,0.0011350737797956867,1,1,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,2.3419374920320376e-05,tier0:ctx_switches,2.1939816170877147e-05,tier0:uptime_s,1.4555187156527342e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,66,66.0,186.0,0.00014408049496517143,0.043710972346119537,1,1.907704270727382e-05,1.943063780344889e-05,0.00010557281445444872,0.0011350737797956867,1,1,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,2.3515990594288046e-05,tier0:ctx_switches,2.2048083318268168e-05,tier0:uptime_s,1.4550137694696117e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,67,67.0,187.0,0.0001424583642884771,0.04727921498661909,1,1.9065369883755245e-05,1.943063780344889e-05,0.00010396235660127298,0.0011350737797956867,1,1,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,2.288589408478851e-05,tier0:ctx_switches,2.159273144507736e-05,tier0:uptime_s,1.454660697038277e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,68,68.0,188.0,0.00014040327420709696,0.05084745762711865,1,1.905232155283901e-05,1.943063780344889e-05,0.00010192031485080907,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,2.1962045300039484e-05,tier0:ctx_switches,2.0880458786918216e-05,tier0:uptime_s,1.4540842045494505e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,69,69.0,189.0,0.00013942836750748205,0.05263157894736842,1,1.9038810898702474e-05,1.943063780344889e-05,0.00010095891880533069,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,2.147837040498796e-05,tier0:ctx_switches,2.0507780014617108e-05,tier0:uptime_s,1.4532927725762618e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,70,70.0,190.0,0.0001387387075940542,0.054415700267618196,1,1.902789989733418e-05,1.943063780344889e-05,0.00010028016989327112,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,2.1138019870743085e-05,tier0:ctx_switches,2.0257901287108957e-05,tier0:uptime_s,1.4523507068655967e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,71,71.0,191.0,0.0001381642289475145,0.05530776092774309,1,1.901623311347812e-05,1.943063780344889e-05,9.97173580305875e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,2.0856513134796998e-05,tier0:ctx_switches,2.0056198646213674e-05,tier0:uptime_s,1.4514015257559864e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,72,72.0,192.0,0.00013759786054769028,0.056199821587867974,1,1.9005169516367318e-05,1.943063780344889e-05,9.916205322787408e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,2.0600094932857768e-05,tier0:ctx_switches,1.988189049917286e-05,tier0:uptime_s,1.450419575715329e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,73,73.0,193.0,0.00013685399483854624,0.05798394290811775,1,1.8992980273122187e-05,1.943063780344889e-05,9.843037676197518e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,2.0282267628112973e-05,tier0:ctx_switches,1.9631817638510702e-05,tier0:uptime_s,1.4494515162427283e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,74,74.0,194.0,0.00013620760083408667,0.058876003568242644,1,1.8973836661742677e-05,1.943063780344889e-05,9.780312636889511e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,2.0042276341155734e-05,tier0:ctx_switches,1.942595183756011e-05,tier0:uptime_s,1.4484678603130446e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,75,75.0,195.0,0.00013553428743266782,0.060660124888492414,1,1.8951662264983866e-05,1.943063780344889e-05,9.715198736423507e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,1.9785941752269705e-05,tier0:ctx_switches,1.9214459092799766e-05,tier0:uptime_s,1.4475112316404674e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,76,76.0,196.0,0.00013476683357420736,0.06244424620874219,1,1.892312479292647e-05,1.943063780344889e-05,9.641307097783201e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,1.9529832650939705e-05,tier0:ctx_switches,1.899579168780293e-05,tier0:uptime_s,1.446536554588352e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,77,77.0,197.0,0.00013413811624000174,0.06333630686886708,1,1.8892708781788925e-05,1.943063780344889e-05,9.581476965476393e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,1.9326928267773982e-05,tier0:ctx_switches,1.881407687138938e-05,tier0:uptime_s,1.4455942064943578e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,78,78.0,198.0,0.00013362760210113136,0.06512042818911686,1,1.8862325222820903e-05,1.943063780344889e-05,9.533463907486157e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,1.909718907896356e-05,tier0:ctx_switches,1.863481566143445e-05,tier0:uptime_s,1.4446425830195097e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,79,79.0,199.0,0.00013302482690077835,0.06601248884924175,1,1.8841513579258702e-05,1.943063780344889e-05,9.475267551807076e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,1.8859394403018444e-05,tier0:ctx_switches,1.8458233373704393e-05,tier0:uptime_s,1.4437166045265813e-05,mixed
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,ANOMALY,1,80,80.0,200.0,0.00013259091336366435,0.06779661016949153,1,1.8821974086323187e-05,1.943063780344889e-05,9.433830147389228e-05,0.0011350737797956867,0,0,0,0.0,0.00014073969522274837,tier0,memory_io,tier0:mem_free_bytes,1.86139278275966e-05,tier0:ctx_switches,1.8274670408855198e-05,tier0:uptime_s,1.4428156893575675e-05,mixed
