config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,166,166.0,256.0,0.003241686668855016,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,167,167.0,257.0,0.0032397692220008413,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,168,168.0,258.0,0.0032313162585750504,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,169,169.0,259.0,0.0032473502230363537,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,170,170.0,260.0,0.003242966172326401,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,171,171.0,261.0,0.003248688390181668,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,172,172.0,262.0,0.0032653941006799427,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,173,173.0,263.0,0.0032917070909844358,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,174,174.0,264.0,0.003318170594603732,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,175,175.0,265.0,0.003333859120726937,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,176,176.0,266.0,0.0033441038407085446,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,177,177.0,267.0,0.003336151155664122,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,178,178.0,268.0,0.0032930414793591683,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,179,179.0,269.0,0.0032861693920543163,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,180,180.0,270.0,0.0033243041945309427,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,181,181.0,271.0,0.0033014708991377425,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,182,182.0,272.0,0.003308462316794172,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,183,183.0,273.0,0.003303131262295354,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,184,184.0,274.0,0.003311800356570406,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,185,185.0,275.0,0.003323939890200928,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,186,186.0,276.0,0.003329771907166909,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,187,187.0,277.0,0.0033315110577062457,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,188,188.0,278.0,0.0033296238320640464,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,189,189.0,279.0,0.003330371904787673,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,190,190.0,280.0,0.0033349142806221328,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,191,191.0,281.0,0.003330520000492391,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,192,192.0,282.0,0.003337415787035861,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,193,193.0,283.0,0.0033305630991492014,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,194,194.0,284.0,0.003333106448961284,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,195,195.0,285.0,0.003346865485746609,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,196,196.0,286.0,0.003374800188214561,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,197,197.0,287.0,0.0033964177397270753,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,198,198.0,288.0,0.003397022117841972,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,199,199.0,289.0,0.0034077490011999822,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,200,200.0,290.0,0.003415160322233864,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,201,201.0,291.0,0.003424711355944434,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,202,202.0,292.0,0.003431586710255035,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,203,203.0,293.0,0.0034420143846839646,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,204,204.0,294.0,0.003492231509038328,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,205,205.0,295.0,0.003493165298294499,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,206,206.0,296.0,0.0034972963317087087,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,207,207.0,297.0,0.003515008491042859,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,208,208.0,298.0,0.003517887087142069,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,209,209.0,299.0,0.0035238396626875515,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,210,210.0,300.0,0.0035251190899431004,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,211,211.0,301.0,0.0035262964029578233,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,212,212.0,302.0,0.003521929019561722,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,213,213.0,303.0,0.003528808538752528,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,214,214.0,304.0,0.003530251914929932,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,215,215.0,305.0,0.0035417975792780216,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,216,216.0,306.0,0.003562175135774436,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,217,217.0,307.0,0.0035699307745452355,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,218,218.0,308.0,0.0035549084664169266,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,219,219.0,309.0,0.003555236002304458,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,220,220.0,310.0,0.00354623018196949,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,221,221.0,311.0,0.003545854036975596,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,222,222.0,312.0,0.0035535835070058673,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,223,223.0,313.0,0.0035397530867139464,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,224,224.0,314.0,0.0035302721796497817,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,225,225.0,315.0,0.003520133860274253,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,226,226.0,316.0,0.003515503910421718,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,227,227.0,317.0,0.003518296442981586,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,228,228.0,318.0,0.003499382627210895,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,229,229.0,319.0,0.003485506792152137,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,230,230.0,320.0,0.0034836244370065736,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,231,231.0,321.0,0.00350933715381697,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,232,232.0,322.0,0.003512003332741524,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,233,233.0,323.0,0.0035175411220473183,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,234,234.0,324.0,0.00352281204079326,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,235,235.0,325.0,0.0035113571464919324,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,236,236.0,326.0,0.003476218521073002,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,237,237.0,327.0,0.0034793388246138644,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,238,238.0,328.0,0.003481738666868868,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,239,239.0,329.0,0.0034560910972059296,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,240,240.0,330.0,0.0034033846338436444,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,241,241.0,331.0,0.0033896741417423614,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,242,242.0,332.0,0.003379996174712384,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,243,243.0,333.0,0.00337729432476847,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,244,244.0,334.0,0.0033687279042052855,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,245,245.0,335.0,0.0033507844854914464,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,246,246.0,336.0,0.003372521797938118,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,247,247.0,337.0,0.0033738949722835797,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,248,248.0,338.0,0.0033602925147945516,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,249,249.0,339.0,0.0033698580096340122,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,250,250.0,340.0,0.0033778736424454853,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,251,251.0,341.0,0.003374500776554992,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,252,252.0,342.0,0.003355488869055523,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,253,253.0,343.0,0.0033576372131686946,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,254,254.0,344.0,0.0033643831542709895,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,255,255.0,345.0,0.0033690846759224895,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,256,256.0,346.0,0.0033680506075210305,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,257,257.0,347.0,0.003372525522886987,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,258,258.0,348.0,0.0033787965194054504,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,259,259.0,349.0,0.0033798747979517665,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,260,260.0,350.0,0.0033760718956538614,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,261,261.0,351.0,0.003423806394306993,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,262,262.0,352.0,0.003415589192926601,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,263,263.0,353.0,0.003397847774920632,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,264,264.0,354.0,0.0033795055408071947,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,265,265.0,355.0,0.0033718252351700928,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,266,266.0,356.0,0.0033801245056825765,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,267,267.0,357.0,0.003376582578493633,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,268,268.0,358.0,0.003380942488615279,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,269,269.0,359.0,0.0033928383963479605,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,270,270.0,360.0,0.003344848744386764,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,271,271.0,361.0,0.0033536521663675885,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,272,272.0,362.0,0.003345872271357694,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,273,273.0,363.0,0.0033500155155960112,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,274,274.0,364.0,0.00334087206186215,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,275,275.0,365.0,0.003328654803454908,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,276,276.0,366.0,0.003328234967692783,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,277,277.0,367.0,0.003340072796661435,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,278,278.0,368.0,0.0033559787994207908,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,279,279.0,369.0,0.0033590422767375647,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,280,280.0,370.0,0.00335774811980115,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,281,281.0,371.0,0.0033664661144879064,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,282,282.0,372.0,0.003360449836998666,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,283,283.0,373.0,0.003366652278696298,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,284,284.0,374.0,0.003368877598275568,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,285,285.0,375.0,0.0033475127469302507,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,286,286.0,376.0,0.0033306940478619942,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,287,287.0,377.0,0.0033028974062793864,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,288,288.0,378.0,0.0032936028838551103,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,289,289.0,379.0,0.003296837687620968,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,290,290.0,380.0,0.0033027159874857064,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,291,291.0,381.0,0.003298598514470143,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,292,292.0,382.0,0.0033086659230471887,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,293,293.0,383.0,0.0033458375631824364,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,294,294.0,384.0,0.0033072976394399878,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,295,295.0,385.0,0.0033119945526163246,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,296,296.0,386.0,0.0033326627580313067,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,297,297.0,387.0,0.0033249912106471545,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,298,298.0,388.0,0.003336812844108458,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,299,299.0,389.0,0.0033437937446813707,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,300,300.0,390.0,0.003338142356272572,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,301,301.0,391.0,0.0033410425029849486,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,302,302.0,392.0,0.003355159225989825,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,303,303.0,393.0,0.0033476563199348374,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,304,304.0,394.0,0.0033500855254661984,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,305,305.0,395.0,0.0033459694193471983,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,306,306.0,396.0,0.003337453292692811,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,307,307.0,397.0,0.003359646525396578,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,308,308.0,398.0,0.003385746135042361,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,309,309.0,399.0,0.003394301656765189,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,310,310.0,400.0,0.003400836256388191,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,311,311.0,401.0,0.003402013853217404,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,312,312.0,402.0,0.0034374131857864603,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,313,313.0,403.0,0.003476435392845077,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,314,314.0,404.0,0.0034834875892294425,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,315,315.0,405.0,0.003498023433919854,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,316,316.0,406.0,0.003509064171615373,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,317,317.0,407.0,0.0035147555446266576,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,318,318.0,408.0,0.0035273713799044964,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,319,319.0,409.0,0.003616713717822979,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,320,320.0,410.0,0.003629270344611615,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,321,321.0,411.0,0.0036107731758532775,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,322,322.0,412.0,0.0036259309195972754,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,323,323.0,413.0,0.003636995865331107,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,324,324.0,414.0,0.0036416728707758146,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,325,325.0,415.0,0.0036509256120458773,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,326,326.0,416.0,0.0036449390901816085,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,327,327.0,417.0,0.003643706597440124,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,328,328.0,418.0,0.003700339517347595,1.0,0,0,0.027973928577612585
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,64,329,329.0,419.0,0.003723542222646229,1.0,0,0,0.027973928577612585
