config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,116,116.0,176.0,0.019138412155317922,0.09992652461425422,1,1,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,117,117.0,177.0,0.019114617460205187,0.10066127847171198,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,118,118.0,178.0,0.019085187037638653,0.10139603232916973,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,119,119.0,179.0,0.019010287080258738,0.10286554004408523,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,120,120.0,180.0,0.018947671842592356,0.10506980161645849,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,121,121.0,181.0,0.01892434761620504,0.10580455547391623,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,122,122.0,182.0,0.018886134166550488,0.106539309331374,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,123,123.0,183.0,0.018831219084658728,0.1080088170462895,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,124,124.0,184.0,0.018768427131723192,0.10874357090374724,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,125,125.0,185.0,0.01873612377200993,0.10947832476120499,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,126,126.0,186.0,0.018686454166083825,0.1109478324761205,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,127,127.0,187.0,0.018627968465058157,0.11388684790595151,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,128,128.0,188.0,0.01859985726480815,0.11462160176340926,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,129,129.0,189.0,0.018585936487712056,0.11462160176340926,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,130,130.0,190.0,0.01858176145099493,0.11462160176340926,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,131,131.0,191.0,0.018593864499165613,0.11462160176340926,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,132,132.0,192.0,0.018594836522334977,0.11462160176340926,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,133,133.0,193.0,0.018560936329677404,0.11462160176340926,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,134,134.0,194.0,0.018550262131442466,0.11903012490815577,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,135,135.0,195.0,0.018557950502008598,0.115356355620867,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,136,136.0,196.0,0.018553904178679838,0.11756061719324026,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,137,137.0,197.0,0.018560239880149758,0.11462160176340926,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,138,138.0,198.0,0.018558166184528827,0.115356355620867,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,139,139.0,199.0,0.01853151905662623,0.12196914033798678,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,140,140.0,200.0,0.018561306644775136,0.11462160176340926,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,141,141.0,201.0,0.018532919825389897,0.12196914033798678,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,142,142.0,202.0,0.018504147894506655,0.12564290962527552,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,143,143.0,203.0,0.018449767601989728,0.14107274063188832,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,144,144.0,204.0,0.018426489873935477,0.14254224834680382,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,145,145.0,205.0,0.018407372507640653,0.14327700220426157,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,146,146.0,206.0,0.018386815644378628,0.14474650991917706,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,147,147.0,207.0,0.018403330897540694,0.14327700220426157,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,148,148.0,208.0,0.018428660971576125,0.14254224834680382,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,149,149.0,209.0,0.0184253940592667,0.14254224834680382,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,150,150.0,210.0,0.01841933732766457,0.14254224834680382,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,151,151.0,211.0,0.01839042907809578,0.14401175606171931,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,152,152.0,212.0,0.018363079867615914,0.14695077149155034,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,153,153.0,213.0,0.01836224472607577,0.14695077149155034,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,154,154.0,214.0,0.018349384207541782,0.14768552534900808,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,155,155.0,215.0,0.018351512449669566,0.14768552534900808,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,156,156.0,216.0,0.018355200331736973,0.14768552534900808,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,157,157.0,217.0,0.018337570938431774,0.14842027920646583,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,158,158.0,218.0,0.01833048945193031,0.14842027920646583,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,159,159.0,219.0,0.018300605317743024,0.14915503306392358,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,160,160.0,220.0,0.01825094696597779,0.14988978692138133,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,161,161.0,221.0,0.01824921824302129,0.14988978692138133,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,162,162.0,222.0,0.018225848311573374,0.15062454077883908,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,163,163.0,223.0,0.018184853625039882,0.15062454077883908,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,164,164.0,224.0,0.018167361554982886,0.1550330639235856,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,165,165.0,225.0,0.018175225617297522,0.1535635562086701,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,166,166.0,226.0,0.018169100666015583,0.1550330639235856,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,167,167.0,227.0,0.018160879756263147,0.1550330639235856,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,168,168.0,228.0,0.01810990017993395,0.15723732549595884,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,169,169.0,229.0,0.01811161571251122,0.15723732549595884,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,170,170.0,230.0,0.01810596778689487,0.15723732549595884,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,171,171.0,231.0,0.018086714102472416,0.15723732549595884,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,172,172.0,232.0,0.018040670575433515,0.15870683321087437,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,173,173.0,233.0,0.018010357414048377,0.1609110947832476,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,174,174.0,234.0,0.017973018404663442,0.1623806024981631,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,175,175.0,235.0,0.017932252142918225,0.16458486407053638,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,176,176.0,236.0,0.017938587738852173,0.16458486407053638,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,177,177.0,237.0,0.01791720423851146,0.16752387950036737,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,178,178.0,238.0,0.017894472035729636,0.17119764878765614,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,179,179.0,239.0,0.017866110116186558,0.1719324026451139,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,180,180.0,240.0,0.017848808533703263,0.1734019103600294,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,181,181.0,241.0,0.017853845043539873,0.1719324026451139,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,182,182.0,242.0,0.01784685587532015,0.1734019103600294,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,183,183.0,243.0,0.017853330290807035,0.1734019103600294,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,184,184.0,244.0,0.017855077677250857,0.1719324026451139,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,185,185.0,245.0,0.01783545747326693,0.17413666421748714,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,186,186.0,246.0,0.017805843807770647,0.17560617193240263,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,187,187.0,247.0,0.017807610774392208,0.17560617193240263,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,188,188.0,248.0,0.017793793022023927,0.17560617193240263,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,189,189.0,249.0,0.017766610038232634,0.17854518736223365,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,190,190.0,250.0,0.01775664676945892,0.17854518736223365,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,191,191.0,251.0,0.017752976449003283,0.1792799412196914,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,192,192.0,252.0,0.017731199653171534,0.1807494489346069,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,193,193.0,253.0,0.01773200454918756,0.1807494489346069,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,194,194.0,254.0,0.017753059099968372,0.1792799412196914,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,195,195.0,255.0,0.017769284035369745,0.17854518736223365,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,196,196.0,256.0,0.01782214630519427,0.17487141807494488,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,197,197.0,257.0,0.017813875241320512,0.17560617193240263,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,198,198.0,258.0,0.01782576987689392,0.17487141807494488,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,199,199.0,259.0,0.017812424509323778,0.17560617193240263,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,200,200.0,260.0,0.01777982872544938,0.17707567964731816,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,201,201.0,261.0,0.017793027966807054,0.17560617193240263,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,202,202.0,262.0,0.01778985418569877,0.1763409257898604,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,203,203.0,263.0,0.017755237519695464,0.1792799412196914,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,204,204.0,264.0,0.017745227447866378,0.18001469507714915,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,205,205.0,265.0,0.017726842021134084,0.1807494489346069,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,206,206.0,266.0,0.01772028873161322,0.18148420279206465,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,207,207.0,267.0,0.017709455916053385,0.18148420279206465,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,208,208.0,268.0,0.0176944155904109,0.18221895664952242,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,209,209.0,269.0,0.017699263347088916,0.18221895664952242,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,210,210.0,270.0,0.017706403839607497,0.18148420279206465,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,211,211.0,271.0,0.017709512527806642,0.18148420279206465,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,212,212.0,272.0,0.017693478572479854,0.18221895664952242,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,213,213.0,273.0,0.01767141314707949,0.18295371050698017,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,214,214.0,274.0,0.01766404387451347,0.18368846436443792,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,215,215.0,275.0,0.017629875906383687,0.18515797207935342,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,216,216.0,276.0,0.017596815091877698,0.1880969875091844,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,217,217.0,277.0,0.01761670666172766,0.18589272593681117,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,218,218.0,278.0,0.01762778731789218,0.18515797207935342,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,219,219.0,279.0,0.017629126750141815,0.18515797207935342,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,220,220.0,280.0,0.017613879524235914,0.18589272593681117,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,221,221.0,281.0,0.017611343715588552,0.1866274797942689,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,222,222.0,282.0,0.017644650816892312,0.18515797207935342,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,223,223.0,283.0,0.017645937055008335,0.18515797207935342,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,224,224.0,284.0,0.017658809019367713,0.18442321822189567,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,225,225.0,285.0,0.01766698723752117,0.18368846436443792,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,226,226.0,286.0,0.017698685216191785,0.18221895664952242,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,227,227.0,287.0,0.017688544732173066,0.18221895664952242,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,228,228.0,288.0,0.017691121309443433,0.18221895664952242,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,229,229.0,289.0,0.017679599732034795,0.18295371050698017,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,230,230.0,290.0,0.01766023849526266,0.18368846436443792,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,231,231.0,291.0,0.01768994249272719,0.18221895664952242,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,232,232.0,292.0,0.01770120859435788,0.18221895664952242,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,233,233.0,293.0,0.017705750382739253,0.18148420279206465,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,234,234.0,294.0,0.017730767728098593,0.1807494489346069,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,235,235.0,295.0,0.017751889205530634,0.1792799412196914,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,236,236.0,296.0,0.0177215639254511,0.18148420279206465,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,237,237.0,297.0,0.017727802019295254,0.1807494489346069,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,238,238.0,298.0,0.017742719564661353,0.18001469507714915,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,239,239.0,299.0,0.017749326960030027,0.1792799412196914,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,240,240.0,300.0,0.017757102591094427,0.17854518736223365,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,241,241.0,301.0,0.01769684335769596,0.18221895664952242,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,242,242.0,302.0,0.017683323988235636,0.18295371050698017,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,243,243.0,303.0,0.017684647385726584,0.18295371050698017,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,244,244.0,304.0,0.01768960113492551,0.18221895664952242,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,245,245.0,305.0,0.01768653551484642,0.18295371050698017,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,246,246.0,306.0,0.017694721394783463,0.18221895664952242,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,247,247.0,307.0,0.017661300035085238,0.18368846436443792,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,248,248.0,308.0,0.017654627704407636,0.18442321822189567,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,249,249.0,309.0,0.01765108194633107,0.18442321822189567,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,250,250.0,310.0,0.017646618147777182,0.18515797207935342,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,251,251.0,311.0,0.017638271354394434,0.18515797207935342,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,252,252.0,312.0,0.01766610502987158,0.18368846436443792,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,253,253.0,313.0,0.017686507290774676,0.18295371050698017,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,254,254.0,314.0,0.01768273108713864,0.18295371050698017,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,255,255.0,315.0,0.017728636594453628,0.1807494489346069,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,256,256.0,316.0,0.017703256180292004,0.18221895664952242,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,257,257.0,317.0,0.017746632999245,0.18001469507714915,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,258,258.0,318.0,0.01776156545215221,0.17854518736223365,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,259,259.0,319.0,0.017782473993717546,0.17707567964731816,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,260,260.0,320.0,0.017784343284585457,0.17707567964731816,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,261,261.0,321.0,0.017775220509267213,0.1778104335047759,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,262,262.0,322.0,0.017793679686778897,0.17560617193240263,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,263,263.0,323.0,0.017807006352640663,0.17560617193240263,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,264,264.0,324.0,0.01780185892503538,0.17560617193240263,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,265,265.0,325.0,0.017833631360388714,0.17413666421748714,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,266,266.0,326.0,0.017856062018037556,0.1719324026451139,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,267,267.0,327.0,0.01788804629987201,0.17119764878765614,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,268,268.0,328.0,0.017895425146343485,0.17119764878765614,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,269,269.0,329.0,0.017886223814441545,0.17119764878765614,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,270,270.0,330.0,0.017892166584962482,0.17119764878765614,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,271,271.0,331.0,0.01789366515174565,0.17119764878765614,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,272,272.0,332.0,0.017895038594384842,0.17119764878765614,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,273,273.0,333.0,0.017892769048598812,0.17119764878765614,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,274,274.0,334.0,0.017895439109149255,0.17119764878765614,0,0,0.019134124654712682
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,275,275.0,335.0,0.01793506217112019,0.16458486407053638,0,0,0.019134124654712682
