config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,356,356.0,476.0,0.00020887725619096953,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.750147087089162e-05,tier0:soft_interrupts,1.3410943210386987e-05,tier0:mem_inactive_bytes,9.293668519857699e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,357,357.0,477.0,0.0002088945740391123,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.7515776284319216e-05,tier0:soft_interrupts,1.3420347838973654e-05,tier0:mem_inactive_bytes,9.293582243388157e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,358,358.0,478.0,0.00020899020088013305,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.753018445725243e-05,tier0:soft_interrupts,1.3429734116929448e-05,tier0:mem_inactive_bytes,9.292672335465739e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,359,359.0,479.0,0.00020897810048042895,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.7545292084542085e-05,tier0:soft_interrupts,1.3438179157245618e-05,tier0:mem_inactive_bytes,9.295610137153249e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,360,360.0,480.0,0.0002089929038523973,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.756106689837078e-05,tier0:soft_interrupts,1.3446286187833216e-05,tier0:mem_inactive_bytes,9.295455554562292e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,361,361.0,481.0,0.00020908525211148834,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.7577290126615665e-05,tier0:soft_interrupts,1.34549501908781e-05,tier0:mem_inactive_bytes,9.300788777352322e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,362,362.0,482.0,0.00020920391237977566,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.759340636101425e-05,tier0:soft_interrupts,1.3462828358356402e-05,tier0:mem_inactive_bytes,9.307854303809424e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,363,363.0,483.0,0.00020929718134675795,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.760917306735131e-05,tier0:soft_interrupts,1.3462573493922704e-05,tier0:mem_inactive_bytes,9.316392358344653e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,364,364.0,484.0,0.00020941464458302443,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.762541579340996e-05,tier0:soft_interrupts,1.346182404337887e-05,tier0:mem_inactive_bytes,9.320262683669539e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,365,365.0,485.0,0.00020950604958113231,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.764180323207042e-05,tier0:soft_interrupts,1.3462205411570021e-05,tier0:mem_inactive_bytes,9.324056649855318e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,366,366.0,486.0,0.00020960130186292218,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.765916834313342e-05,tier0:soft_interrupts,1.346354060973649e-05,tier0:mem_inactive_bytes,9.32614749249055e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,367,367.0,487.0,0.00020965410168681905,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.767661443816109e-05,tier0:soft_interrupts,1.3465612576844338e-05,tier0:mem_inactive_bytes,9.331521509798959e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,368,368.0,488.0,0.00020956790097863455,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.769421827624357e-05,tier0:soft_interrupts,1.3474898086043546e-05,tier0:mem_inactive_bytes,9.333879869241578e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,369,369.0,489.0,0.00020959876005330157,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.77114069392902e-05,tier0:soft_interrupts,1.348395295545996e-05,tier0:mem_inactive_bytes,9.3341337785415e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,370,370.0,490.0,0.0002095745960795404,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.772903179735574e-05,tier0:soft_interrupts,1.3492142652286694e-05,tier0:mem_inactive_bytes,9.334713777705053e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,371,371.0,491.0,0.00020959030331906735,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.7746456523722646e-05,tier0:soft_interrupts,1.3499727039728984e-05,tier0:mem_inactive_bytes,9.336586143248279e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,372,372.0,492.0,0.00020958259718647604,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.776374825519781e-05,tier0:soft_interrupts,1.350713237948016e-05,tier0:mem_inactive_bytes,9.338322830419201e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,373,373.0,493.0,0.00020957398127238925,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.778157019527704e-05,tier0:soft_interrupts,1.351440039089711e-05,tier0:mem_inactive_bytes,9.33508041676429e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,374,374.0,494.0,0.00020959938365712173,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.779975501639794e-05,tier0:soft_interrupts,1.352103107713071e-05,tier0:mem_inactive_bytes,9.334224952944385e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,375,375.0,495.0,0.00020968354713338824,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.781773961078636e-05,tier0:soft_interrupts,1.3523275666484198e-05,tier0:mem_inactive_bytes,9.336714363100322e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,376,376.0,496.0,0.00020969458500258773,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.783533934627836e-05,tier0:soft_interrupts,1.3522261603459107e-05,tier0:mem_inactive_bytes,9.340615853727195e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,377,377.0,497.0,0.00020973239029972227,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.7853350821008145e-05,tier0:soft_interrupts,1.3522771632980941e-05,tier0:mem_inactive_bytes,9.344222176941562e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,378,378.0,498.0,0.00020974698062365635,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.7871619007531257e-05,tier0:soft_interrupts,1.3524296653942635e-05,tier0:mem_inactive_bytes,9.346858004250884e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,379,379.0,499.0,0.00020977973916620817,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.788976284668872e-05,tier0:soft_interrupts,1.3526819566434755e-05,tier0:mem_inactive_bytes,9.34980192813177e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,380,380.0,500.0,0.0002098195067935556,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.790792398668281e-05,tier0:soft_interrupts,1.3530862958959309e-05,tier0:mem_inactive_bytes,9.352484235163533e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,381,381.0,501.0,0.000209859071461171,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.7925591694268314e-05,tier0:soft_interrupts,1.354504680819575e-05,tier0:mem_inactive_bytes,9.355948081253625e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,382,382.0,502.0,0.00020990276550750494,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.794277448109592e-05,tier0:soft_interrupts,1.3557191628304024e-05,tier0:mem_inactive_bytes,9.360795091370025e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,383,383.0,503.0,0.0002099359882046338,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.796007072748562e-05,tier0:soft_interrupts,1.356745597859568e-05,tier0:mem_inactive_bytes,9.362136901000718e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,384,384.0,504.0,0.00020995571225281289,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.797759977763437e-05,tier0:soft_interrupts,1.3576762256627132e-05,tier0:mem_inactive_bytes,9.364913018489279e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,385,385.0,505.0,0.0002099209640496586,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.7995036068466826e-05,tier0:soft_interrupts,1.358476060047652e-05,tier0:mem_inactive_bytes,9.366605969575477e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,386,386.0,506.0,0.0002099573578308887,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.801317250800038e-05,tier0:soft_interrupts,1.3592073586522317e-05,tier0:mem_inactive_bytes,9.369405063991543e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,387,387.0,507.0,0.0002100197474597482,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.80314848764686e-05,tier0:soft_interrupts,1.3598463668236316e-05,tier0:mem_inactive_bytes,9.372856469548114e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,388,388.0,508.0,0.0002100066612626043,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.804976876499034e-05,tier0:soft_interrupts,1.3598165385851203e-05,tier0:mem_inactive_bytes,9.375739432756548e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,389,389.0,509.0,0.00021001679314996098,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.80678429349732e-05,tier0:soft_interrupts,1.3596224754368279e-05,tier0:mem_inactive_bytes,9.379674803818512e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,390,390.0,510.0,0.0002100453411339053,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.80861968791724e-05,tier0:soft_interrupts,1.3595989491372776e-05,tier0:mem_inactive_bytes,9.383180325822023e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,391,391.0,511.0,0.00021010796087908118,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.8104131077545246e-05,tier0:soft_interrupts,1.3597289907469605e-05,tier0:mem_inactive_bytes,9.387488286984054e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,392,392.0,512.0,0.0002101045826511963,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.8122228989964736e-05,tier0:soft_interrupts,1.3599301697124455e-05,tier0:mem_inactive_bytes,9.392120920991318e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,393,393.0,513.0,0.00021014455977041405,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.81401447761449e-05,tier0:soft_interrupts,1.360281543044304e-05,tier0:mem_inactive_bytes,9.396488283464722e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,394,394.0,514.0,0.0002101824906619546,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.815781178893253e-05,tier0:soft_interrupts,1.3613853974748951e-05,tier0:mem_inactive_bytes,9.401862991761693e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,395,395.0,515.0,0.00021038934696536964,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.817543366280633e-05,tier0:soft_interrupts,1.3623553722423907e-05,tier0:mem_inactive_bytes,9.407255390513645e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,396,396.0,516.0,0.00021045311323776117,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.819244590363413e-05,tier0:soft_interrupts,1.3632337482364024e-05,tier0:mem_inactive_bytes,9.410873791862974e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,397,397.0,517.0,0.00021047309378336806,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.820955640636543e-05,tier0:soft_interrupts,1.3640589276308932e-05,tier0:mem_inactive_bytes,9.414185412277359e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,398,398.0,518.0,0.00021045393329193206,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.822643431224253e-05,tier0:soft_interrupts,1.3647982926149565e-05,tier0:mem_inactive_bytes,9.416812355593368e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,399,399.0,519.0,0.00021052477268856043,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.824354990526477e-05,tier0:soft_interrupts,1.3654769951787345e-05,tier0:mem_inactive_bytes,9.419930766818634e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,400,400.0,520.0,0.00021054331070461963,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.826016439114046e-05,tier0:soft_interrupts,1.3660845684545983e-05,tier0:mem_inactive_bytes,9.42241828921625e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,401,401.0,521.0,0.00021063554260449208,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.827711063480003e-05,tier0:soft_interrupts,1.3660417827655605e-05,tier0:mem_inactive_bytes,9.425451526770299e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,402,402.0,522.0,0.00021067879514044863,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.829510747888626e-05,tier0:soft_interrupts,1.3659422467097163e-05,tier0:mem_inactive_bytes,9.428096127157465e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,403,403.0,523.0,0.0002107875867998416,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.831333009962292e-05,tier0:soft_interrupts,1.3659231616077863e-05,tier0:mem_inactive_bytes,9.4322568595922e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,404,404.0,524.0,0.0002108299209997166,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.8331325531845594e-05,tier0:soft_interrupts,1.365938300796023e-05,tier0:mem_inactive_bytes,9.437730736842753e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,405,405.0,525.0,0.00021086255979723317,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.834891399234017e-05,tier0:soft_interrupts,1.3660137203054515e-05,tier0:mem_inactive_bytes,9.441667528566534e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,406,406.0,526.0,0.00021086787364782696,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.83663465875385e-05,tier0:soft_interrupts,1.36645849923257e-05,tier0:mem_inactive_bytes,9.444716092666487e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,407,407.0,527.0,0.00021087530655652264,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.838383580944726e-05,tier0:soft_interrupts,1.3673609955272865e-05,tier0:mem_inactive_bytes,9.449198373286583e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,408,408.0,528.0,0.0002108790483220276,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.840097623187529e-05,tier0:soft_interrupts,1.3682082273969193e-05,tier0:mem_inactive_bytes,9.450382180701997e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,409,409.0,529.0,0.00021084721679266865,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.841740800913509e-05,tier0:soft_interrupts,1.3689201105200618e-05,tier0:mem_inactive_bytes,9.450047760148434e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,410,410.0,530.0,0.0002109020192406005,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.8433435227448185e-05,tier0:soft_interrupts,1.3695496120394838e-05,tier0:mem_inactive_bytes,9.452808419197357e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,411,411.0,531.0,0.00021086764645723496,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.844973664705198e-05,tier0:soft_interrupts,1.3701403695044224e-05,tier0:mem_inactive_bytes,9.455346798494239e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,412,412.0,532.0,0.000210822002488348,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.846548497996649e-05,tier0:soft_interrupts,1.3706269265468304e-05,tier0:mem_inactive_bytes,9.458571485801695e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,413,413.0,533.0,0.00021077783552197611,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.848113557817891e-05,tier0:soft_interrupts,1.3708467807248017e-05,tier0:mem_inactive_bytes,9.461099271143553e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,414,414.0,534.0,0.00021084188864768454,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.849707415049506e-05,tier0:soft_interrupts,1.3705065334047737e-05,tier0:mem_inactive_bytes,9.465298151055253e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,415,415.0,535.0,0.0002108747781439296,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.851318491396322e-05,tier0:soft_interrupts,1.370331229982295e-05,tier0:mem_inactive_bytes,9.470834356101017e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,416,416.0,536.0,0.00021082659070622976,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.852955891605752e-05,tier0:soft_interrupts,1.3702934018255407e-05,tier0:mem_inactive_bytes,9.475837924910408e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,417,417.0,537.0,0.00021085793354436166,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.854540890381351e-05,tier0:soft_interrupts,1.3703218735515858e-05,tier0:mem_inactive_bytes,9.47971306376332e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,418,418.0,538.0,0.0002107686948149641,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.8560387853485116e-05,tier0:soft_interrupts,1.3703042043032527e-05,tier0:mem_inactive_bytes,9.484617674183171e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,419,419.0,539.0,0.00021076206388338786,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.85749828804412e-05,tier0:soft_interrupts,1.3709051557650424e-05,tier0:mem_inactive_bytes,9.486402727558955e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,420,420.0,540.0,0.00021079535839634302,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.858831689605473e-05,tier0:soft_interrupts,1.3717158517982563e-05,tier0:mem_inactive_bytes,9.486577437807038e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,421,421.0,541.0,0.00021079731455929957,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.860105126327037e-05,tier0:soft_interrupts,1.3723055171656334e-05,tier0:mem_inactive_bytes,9.488902821697967e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,422,422.0,542.0,0.00021081368778719738,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.861362783640487e-05,tier0:soft_interrupts,1.3728088378963647e-05,tier0:mem_inactive_bytes,9.487834231391655e-06,mixed
tier0_tier1,ALL,PY_STATS__ATOMIC,PY_STATS,ATOMIC,ANOMALY,1,423,423.0,543.0,0.00021079252254020242,0.0008920606601248885,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.00013997787822650286,tier0,memory_io,tier0:uptime_s,5.862608512302375e-05,tier0:soft_interrupts,1.3732169156508005e-05,tier0:mem_inactive_bytes,9.48883377165515e-06,mixed
