config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,495,495.0,585.0,0.008514748298142853,0.6688154713940371,1,0.008516781265605344,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:net_sent_Pps,0.0003458036521577193,tier0:cpu_times_idle_pct,0.0003442763921301921,tier0:soft_interrupts,0.0003322102057189306,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,496,496.0,586.0,0.00852453375491127,0.6688154713940371,1,0.008542039810662469,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:cpu_times_idle_pct,0.00034496529580037354,tier0:net_sent_Pps,0.0003352254556649976,tier0:soft_interrupts,0.00033499275221034734,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,497,497.0,587.0,0.008575696640072647,0.6663980660757454,1,0.008569387117005622,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:cpu_times_idle_pct,0.00034836013301407716,tier0:net_sent_Pps,0.0003375009035246229,tier0:soft_interrupts,0.0003369490662918806,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,498,498.0,588.0,0.008600210251042809,0.6647864625302176,1,0.008597703287152666,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:cpu_times_idle_pct,0.00034869110691764156,tier0:net_sent_Pps,0.0003453732143583737,tier0:soft_interrupts,0.0003375736027726515,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,499,499.0,589.0,0.008604819881192681,0.6623690572119258,1,0.008628296888798449,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:net_sent_Pps,0.00034409204930684994,tier0:soft_interrupts,0.0003433799742697822,tier0:cpu_times_idle_pct,0.0003430182432083313,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,500,500.0,590.0,0.008627448193152285,0.661563255439162,1,0.008659379484238259,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:soft_interrupts,0.0003495843811862429,tier0:net_sent_Pps,0.0003428178386602614,tier0:cpu_times_idle_pct,0.0003357624710446295,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,501,501.0,591.0,0.008664510066592454,0.6591458501208702,1,0.00868985969963526,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:soft_interrupts,0.00035500023794609844,tier0:net_sent_Pps,0.0003420110693814527,tier0:cpu_times_idle_pct,0.00033144511390835593,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,502,502.0,592.0,0.008687198735801337,0.6575342465753424,1,0.008720899802000534,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:soft_interrupts,0.0003588362149525496,tier0:net_sent_Pps,0.00034056972652168346,tier0:cpu_times_idle_pct,0.0003241589633791211,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,503,503.0,593.0,0.008713427296020395,0.6559226430298146,1,0.008751126619975885,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:soft_interrupts,0.0003629336709313719,tier0:net_sent_Pps,0.00034024354341422426,tier0:cpu_times_idle_pct,0.0003232065632491952,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,504,504.0,594.0,0.008760464149512096,0.6438356164383562,1,0.00878127018898258,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:soft_interrupts,0.00037090482520790854,tier0:net_sent_Pps,0.00034362518485065384,tier0:cpu_times_idle_pct,0.0003266504655162,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,505,505.0,595.0,0.008769664794571001,0.6390008058017728,1,0.008811385729926152,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:soft_interrupts,0.0003760508695789604,tier0:net_sent_Pps,0.00034296576888020205,tier0:cpu_times_idle_pct,0.0003252976485855127,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,506,506.0,596.0,0.008778658396975381,0.6357775987107172,1,0.008842237328516002,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:soft_interrupts,0.00038597059941947057,tier0:net_sent_Pps,0.00034264610349785764,tier0:swap_used_bytes,0.00031767028956723096,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,507,507.0,597.0,0.008804779078776522,0.6317485898468976,1,0.008874247458001923,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:soft_interrupts,0.00039608837475247916,tier0:net_sent_Pps,0.0003410164634586971,tier0:cpu_times_idle_pct,0.00031723180497217655,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,508,508.0,598.0,0.008853163940069575,0.6099919419822724,1,0.008906702438919199,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:soft_interrupts,0.00040457853358639165,tier0:net_sent_Pps,0.0003413244792173444,tier0:swap_used_bytes,0.00031647848486570675,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,509,509.0,599.0,0.008884315575083936,0.5858178887993554,1,0.00894094298144112,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:soft_interrupts,0.0004101197679723809,tier0:net_sent_Pps,0.0003440401263778549,tier0:swap_used_bytes,0.00031589849909391843,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,510,510.0,600.0,0.008913742082679858,0.5680902497985496,1,0.008984953993766087,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:soft_interrupts,0.0004186240261800905,tier0:net_sent_Pps,0.0003460529917618787,tier0:swap_used_bytes,0.00031528241648445154,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,511,511.0,601.0,0.008939824349465424,0.5535858178887993,1,0.009043831663358981,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:soft_interrupts,0.0004257827442647164,tier0:net_sent_Pps,0.00034664051174004823,tier0:swap_used_bytes,0.00031464622120803374,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,512,512.0,602.0,0.009009083491271847,0.49556809024979853,1,0.009117562930306826,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:soft_interrupts,0.00043188206294950886,tier0:net_sent_Pps,0.0003488236376832332,tier0:swap_used_bytes,0.0003138631476581164,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,513,513.0,603.0,0.009053717125737878,0.46333601933924257,1,0.009201981982252515,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:soft_interrupts,0.00043647177070869734,tier0:net_sent_Pps,0.0003461721159100208,tier0:uptime_s,0.0003137633617719429,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,514,514.0,604.0,0.009152034767166528,0.43029814665592264,1,0.009311521956183273,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:soft_interrupts,0.00044232045233589515,tier0:net_sent_Pps,0.000347426907990483,tier0:uptime_s,0.00032515681823803316,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,515,515.0,605.0,0.009200748336956381,0.41579371474617244,1,0.009434968873765163,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:soft_interrupts,0.00044983059131819376,tier0:net_sent_Pps,0.00034695143153833205,tier0:uptime_s,0.0003368932568878224,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,516,516.0,606.0,0.009209163940208653,0.41418211120064463,1,0.009570349521861721,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:soft_interrupts,0.0004531143984183767,tier0:net_sent_Pps,0.0003496333459278501,tier0:uptime_s,0.0003490187874874844,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,517,517.0,607.0,0.009245261077852281,0.40934730056406127,1,0.009710771368030781,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:soft_interrupts,0.00045517212742304737,tier0:uptime_s,0.0003614438071745136,tier0:net_sent_Pps,0.00035033622476266814,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,518,518.0,608.0,0.00925484339767646,0.40692989524576956,1,0.009854489071959863,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:soft_interrupts,0.00045822727659133053,tier0:uptime_s,0.00037411322603237215,tier0:net_sent_Pps,0.0003525085096216313,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,519,519.0,609.0,0.009268074079847352,0.40531829170024175,1,0.01000785488901163,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:soft_interrupts,0.0004600822925341342,tier0:uptime_s,0.0003870341958811437,tier0:net_sent_Pps,0.0003518832397763765,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,520,520.0,610.0,0.009299722585918676,0.40048348106365833,1,0.010163558136237018,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:soft_interrupts,0.00045786758502605227,tier0:uptime_s,0.0004002244046403229,tier0:net_sent_Pps,0.0003531303443351235,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,521,521.0,611.0,0.009335511360080505,0.3988718775181305,1,0.010328684365393245,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:soft_interrupts,0.0004549711558645842,tier0:uptime_s,0.00041371914393808503,tier0:net_sent_Pps,0.0003548685966461949,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,522,522.0,612.0,0.009392794436852274,0.39484286865431106,1,0.01050312084514332,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:soft_interrupts,0.00045247860419584833,tier0:uptime_s,0.0004275216327263877,tier0:net_sent_Pps,0.0003481114421715184,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,523,523.0,613.0,0.009470134249422203,0.38920225624496374,1,0.010686962103891159,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:soft_interrupts,0.00045169261741565285,tier0:uptime_s,0.0004416001586687578,tier0:net_sent_Pps,0.00034530981565722066,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,524,524.0,614.0,0.009551159210498397,0.3827558420628525,1,0.010878699193834301,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:uptime_s,0.0004559534334236171,tier0:soft_interrupts,0.0004529019816351118,tier0:net_sent_Pps,0.00033359237116845737,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,525,525.0,615.0,0.0098741202631967,0.36502820306204675,1,0.011077398627379165,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:uptime_s,0.00047053633446151173,tier0:soft_interrupts,0.0004552826962706599,tier0:net_recv_Pps,0.0003915334182835298,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,526,526.0,616.0,0.010339956055522598,0.3279613215149073,1,0.011284557132713962,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:net_recv_Pps,0.0005545701632725754,tier0:net_recv_Bps,0.0005262745548205674,tier0:uptime_s,0.000485193370064712,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,527,527.0,617.0,0.010810203030294474,0.27800161160354553,1,0.01150063812827604,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:net_recv_Pps,0.0006846671574962507,tier0:net_recv_Bps,0.0006572964386674905,tier0:uptime_s,0.0004998907303924819,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,528,528.0,618.0,0.011192687250389022,0.2506043513295729,1,0.011724635488828222,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:net_recv_Pps,0.0007671943171957491,tier0:net_recv_Bps,0.0007437449291278492,tier0:uptime_s,0.0005147070911152229,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,529,529.0,619.0,0.011995949442896257,0.2506043513295729,1,0.01195744473757902,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:net_recv_Pps,0.0010452499055006903,tier0:net_recv_Bps,0.0009757049477703385,tier0:uptime_s,0.0005296118788115743,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,530,530.0,620.0,0.012431674326231303,0.2506043513295729,1,0.012197685891865997,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:net_recv_Pps,0.001067053631469932,tier0:net_recv_Bps,0.0009960233026795043,tier0:uptime_s,0.0005448683092678113,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,531,531.0,621.0,0.012824248284145587,0.2506043513295729,1,0.01244632142269721,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:net_recv_Pps,0.0010919942489243353,tier0:net_recv_Bps,0.001020505505340177,tier0:uptime_s,0.0005600420792528751,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,532,532.0,622.0,0.013017587297833321,0.2506043513295729,1,0.01270468996948785,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:net_recv_Pps,0.0010723131692203754,tier0:net_recv_Bps,0.0010011271996849863,tier0:uptime_s,0.0005749417379532526,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,533,533.0,623.0,0.013142447557602827,0.2506043513295729,1,0.012972430711590953,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:net_recv_Pps,0.0010614279043354789,tier0:net_recv_Bps,0.000990833205578392,tier0:uptime_s,0.0005897287321131911,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,534,534.0,624.0,0.013467767624625246,0.2506043513295729,1,0.013250611839156086,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:net_recv_Pps,0.001035022449103658,tier0:net_recv_Bps,0.0009647008798769763,tier0:uptime_s,0.0006045965045165849,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,535,535.0,625.0,0.013587264813499152,0.2506043513295729,1,0.013539432594966642,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:net_recv_Pps,0.0010308973283015787,tier0:net_recv_Bps,0.0009603240449245574,tier0:uptime_s,0.0006194345910235818,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,536,536.0,626.0,0.013888577898413964,0.2506043513295729,1,0.013836353255182787,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:net_recv_Pps,0.001025248013416656,tier0:net_recv_Bps,0.0009546244238881644,tier0:mem_free_bytes,0.0007278516482185163,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,537,537.0,627.0,0.014186189269227718,0.2506043513295729,1,0.01414209308176635,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:net_recv_Pps,0.001017722860663821,tier0:net_recv_Bps,0.0009472564862615088,tier0:mem_free_bytes,0.0008701267846064735,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,538,538.0,628.0,0.01450385809995957,0.2506043513295729,1,0.01445695979856677,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:net_recv_Pps,0.0010160109323687104,tier0:mem_free_bytes,0.0009980806697010424,tier0:net_recv_Bps,0.0009461068949913967,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,539,539.0,629.0,0.014797013728306923,0.2506043513295729,1,0.014779634568368089,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:mem_free_bytes,0.0011256442873232024,tier0:net_recv_Pps,0.001017398507859688,tier0:net_recv_Bps,0.0009476345541388889,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,540,540.0,630.0,0.01504399801497476,0.2506043513295729,1,0.015109050599534164,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:mem_free_bytes,0.0012491674745061232,tier0:net_recv_Pps,0.0010192604389035894,tier0:ctx_switches,0.001012275249442298,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,541,541.0,631.0,0.015335655748058565,0.2506043513295729,1,0.01543761905289748,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:mem_free_bytes,0.001365778236521849,tier0:ctx_switches,0.0011048992070945153,tier0:net_recv_Pps,0.0010225546021968232,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,542,542.0,632.0,0.015638335211889846,0.2506043513295729,1,0.015760787051739045,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:mem_free_bytes,0.001480627302151891,tier0:ctx_switches,0.001194480028176538,tier0:net_recv_Pps,0.0010274184959892304,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,543,543.0,633.0,0.015953001668389467,0.2506043513295729,1,0.01607804524580546,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:mem_free_bytes,0.00159469771005266,tier0:ctx_switches,0.001280892407676517,tier0:net_recv_Pps,0.0010313313666548375,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,544,544.0,634.0,0.016270803837012564,0.2506043513295729,1,0.016393118711995495,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:mem_free_bytes,0.0017023894468306646,tier0:ctx_switches,0.001366329445330002,tier0:net_recv_Pps,0.0010347372167823935,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,545,545.0,635.0,0.016599510550062868,0.2506043513295729,1,0.016692238072659342,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:mem_free_bytes,0.001812787827740338,tier0:ctx_switches,0.0014535046273185573,tier0:net_recv_Pps,0.0010382631264928546,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,546,546.0,636.0,0.016908449792724024,0.2506043513295729,1,0.016987291459580656,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:mem_free_bytes,0.001923267423565615,tier0:ctx_switches,0.0015406869550305532,tier0:net_recv_Pps,0.0010418037143535871,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,547,547.0,637.0,0.01721858889071844,0.2506043513295729,1,0.017279023646193496,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:mem_free_bytes,0.002023916520884574,tier0:ctx_switches,0.0016190827982954096,tier0:net_recv_Pps,0.0010450836329239312,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,548,548.0,638.0,0.017545224083048497,0.2506043513295729,1,0.01757493266393802,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:mem_free_bytes,0.0021312220069583544,tier0:ctx_switches,0.001702825617402496,tier0:net_recv_Pps,0.0010485814022952256,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,549,549.0,639.0,0.017878458352195557,0.2506043513295729,1,0.017876877338220173,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:mem_free_bytes,0.002241450641118306,tier0:ctx_switches,0.0017868085106037075,tier0:net_recv_Pps,0.0010514419914433167,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,550,550.0,640.0,0.01822151750997461,0.2506043513295729,1,0.018179139792306932,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:mem_free_bytes,0.0023222509532590057,tier0:ctx_switches,0.001850646234319172,tier0:net_recv_Pps,0.0010590125221530276,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,551,551.0,641.0,0.018504263052619152,0.2506043513295729,1,0.01848749847841427,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:mem_free_bytes,0.002404291492344515,tier0:ctx_switches,0.0019120821109207984,tier0:net_recv_Pps,0.0010631633738323585,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,552,552.0,642.0,0.01881344598417102,0.2506043513295729,1,0.01879669884979951,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:mem_free_bytes,0.002494509568587602,tier0:ctx_switches,0.001981739832498302,tier0:net_recv_Pps,0.0010668728008148643,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,553,553.0,643.0,0.019153662657665223,0.2506043513295729,1,0.019105972826120435,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:mem_free_bytes,0.002580337505605345,tier0:ctx_switches,0.0020466538696448816,tier0:net_recv_Pps,0.0010704756885744154,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,554,554.0,644.0,0.01947305211326307,0.2506043513295729,1,0.01941554824608974,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:mem_free_bytes,0.0026637941868540176,tier0:ctx_switches,0.002111491210691009,tier0:net_recv_Pps,0.0010752235500620718,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,555,555.0,645.0,0.019763056176646795,0.2506043513295729,1,0.0197274411088064,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:mem_free_bytes,0.002750961932105167,tier0:ctx_switches,0.002176030829577229,tier0:net_recv_Pps,0.001076858063235799,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,556,556.0,646.0,0.020059742317459477,0.2506043513295729,1,0.02004213048027586,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:mem_free_bytes,0.00283651934803394,tier0:ctx_switches,0.002245581196929817,tier0:net_recv_Pps,0.0010806239677558327,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,557,557.0,647.0,0.0203581640196111,0.2506043513295729,1,0.020358152849556162,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:mem_free_bytes,0.002926596535678475,tier0:ctx_switches,0.002316717523661554,tier0:net_recv_Pps,0.0010838162128874443,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,558,558.0,648.0,0.020645207046353316,0.2506043513295729,1,0.020674783593885606,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:mem_free_bytes,0.003019952946586857,tier0:ctx_switches,0.0023895161644919053,tier0:net_recv_Pps,0.0010869236137687906,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,559,559.0,649.0,0.02095996470228005,0.2506043513295729,1,0.02098934501781219,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:mem_free_bytes,0.003118548697273315,tier0:ctx_switches,0.0024656737997477266,tier0:net_recv_Pps,0.0010902586697295364,full
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,560,560.0,650.0,0.021268649623475563,0.2506043513295729,1,0.02130356652373939,0.0038852640929550254,0.0,1.0,0,0,0,0.0,0.03250721760118994,tier0,memory_io,tier0:mem_free_bytes,0.0032165001267108534,tier0:ctx_switches,0.0025413515634452786,tier0:net_recv_Pps,0.0010944893885844959,full
