idx,avg_core_id,avg_weight_ns,first_sample_time_ns,last_sample_time_ns,max_core_id,running_count,running_fraction,sample_span_ns,samples_per_bucket,sentinel_count,total_weight_ns,unique_process_count,unique_thread_count
2646,6.8274111675126905,1000000.0,529548287125.0,529748285166.0,11.0,197.0,1.0,199998041.0,197.0,10.0,197000000.0,24.0,39.0
2647,5.260330578512397,1000000.0,529749288458.0,529945285125.0,9.0,242.0,1.0,195996667.0,242.0,13.0,242000000.0,17.0,27.0
2648,7.358108108108108,1000000.0,529954288625.0,530147286875.0,9.0,148.0,1.0,192998250.0,148.0,9.0,148000000.0,14.0,16.0
2649,6.439153439153439,1000000.0,530148287000.0,530347286875.0,9.0,189.0,1.0,198999875.0,189.0,14.0,189000000.0,19.0,32.0
2650,6.321637426900585,1000000.0,530348288666.0,530548285250.0,9.0,171.0,1.0,199996584.0,171.0,4.0,171000000.0,17.0,23.0
2651,4.885245901639344,1000000.0,530548286041.0,530748285125.0,10.0,244.0,1.0,199999084.0,244.0,3.0,244000000.0,26.0,39.0
2652,6.119760479041916,1000000.0,530749285333.0,530947288625.0,8.0,167.0,1.0,198003292.0,167.0,16.0,167000000.0,16.0,19.0
2653,6.3875,1000000.0,530956285583.0,531143285583.0,9.0,160.0,1.0,187000000.0,160.0,7.0,160000000.0,20.0,31.0
2654,6.112676056338028,1000000.0,531151289125.0,531342285166.0,10.0,213.0,1.0,190996041.0,213.0,18.0,213000000.0,22.0,30.0
2655,7.569536423841059,1000000.0,531351290333.0,531547285375.0,9.0,151.0,1.0,195995042.0,151.0,2.0,151000000.0,17.0,23.0
2656,7.257861635220125,1000000.0,531548288666.0,531748285208.0,9.0,159.0,1.0,199996542.0,159.0,5.0,159000000.0,15.0,21.0
2657,5.96969696969697,1000000.0,531749285333.0,531948285166.0,9.0,198.0,1.0,198999833.0,198.0,6.0,198000000.0,20.0,31.0
2658,7.233576642335766,1000000.0,531949285250.0,532147287208.0,9.0,137.0,1.0,198001958.0,137.0,7.0,137000000.0,9.0,11.0
2659,5.473684210526316,1000000.0,532148286958.0,532344288708.0,8.0,190.0,1.0,196001750.0,190.0,7.0,190000000.0,23.0,37.0
2660,6.537974683544304,1000000.0,532352285666.0,532545287000.0,10.0,158.0,1.0,193001334.0,158.0,3.0,158000000.0,14.0,20.0
2661,6.3689839572192515,1000000.0,532548285750.0,532748285541.0,10.0,187.0,1.0,199999791.0,187.0,22.0,187000000.0,19.0,29.0
2662,6.8471337579617835,1000000.0,532749285375.0,532947288750.0,9.0,157.0,1.0,198003375.0,157.0,5.0,157000000.0,15.0,20.0
2663,6.135294117647059,1000000.0,532948288541.0,533147285125.0,8.0,170.0,1.0,198996584.0,170.0,7.0,170000000.0,17.0,29.0
2664,6.484472049689441,1000000.0,533148288500.0,533347288500.0,8.0,161.0,1.0,199000000.0,161.0,3.0,161000000.0,11.0,18.0
2665,3.228855721393035,1000000.0,533348288541.0,533548285125.0,9.0,201.0,1.0,199996584.0,201.0,23.0,201000000.0,19.0,26.0
2666,3.75,1000000.0,533549285166.0,533748285375.0,4.0,136.0,1.0,199000209.0,136.0,1.0,136000000.0,11.0,11.0
2667,3.18348623853211,1000000.0,533748287375.0,533947285166.0,8.0,218.0,1.0,198997791.0,218.0,23.0,218000000.0,23.0,38.0
2668,2.7287449392712553,1000000.0,533948288458.0,534147285125.0,5.0,247.0,1.0,198996667.0,247.0,29.0,247000000.0,39.0,58.0
2669,3.1457286432160805,1000000.0,534148288625.0,534347286916.0,5.0,199.0,1.0,198998291.0,199.0,13.0,199000000.0,24.0,44.0
2670,3.453416149068323,1000000.0,534348288666.0,534544288666.0,5.0,161.0,1.0,196000000.0,161.0,1.0,161000000.0,17.0,24.0
2671,4.064516129032258,1000000.0,534553288458.0,534744285125.0,8.0,279.0,1.0,190996667.0,279.0,31.0,279000000.0,40.0,55.0
2672,3.986547085201794,1000000.0,534752288500.0,534943292583.0,6.0,223.0,1.0,191004083.0,223.0,7.0,223000000.0,32.0,53.0
2673,5.118421052631579,1000000.0,534949285708.0,535148285416.0,6.0,152.0,1.0,198999708.0,152.0,7.0,152000000.0,14.0,22.0
2674,4.413461538461538,1000000.0,535149288291.0,535348285416.0,11.0,208.0,1.0,198997125.0,208.0,21.0,208000000.0,19.0,30.0
2675,3.888,1000000.0,535348285666.0,535545287750.0,10.0,250.0,1.0,197002084.0,250.0,22.0,250000000.0,25.0,39.0
2676,5.616045845272207,1000000.0,535550285458.0,535747291583.0,10.0,349.0,1.0,197006125.0,349.0,30.0,349000000.0,13.0,22.0
2677,3.128342245989305,1000000.0,535748288666.0,535947285208.0,7.0,187.0,1.0,198996542.0,187.0,6.0,187000000.0,18.0,28.0
2678,3.169398907103825,1000000.0,535948288541.0,536148285125.0,5.0,183.0,1.0,199996584.0,183.0,7.0,183000000.0,23.0,32.0
2679,3.050761421319797,1000000.0,536149285208.0,536348285166.0,4.0,197.0,1.0,198999958.0,197.0,7.0,197000000.0,27.0,35.0
2680,4.06989247311828,1000000.0,536349285583.0,536547288958.0,9.0,186.0,1.0,198003375.0,186.0,10.0,186000000.0,23.0,30.0
2681,4.445,1000000.0,536548288625.0,536748285208.0,11.0,200.0,1.0,199996583.0,200.0,11.0,200000000.0,19.0,25.0
2682,2.971563981042654,1000000.0,536749288791.0,536946287125.0,5.0,211.0,1.0,196998334.0,211.0,13.0,211000000.0,21.0,37.0
2683,3.3202247191011236,1000000.0,536949288625.0,537148285458.0,5.0,178.0,1.0,198996833.0,178.0,7.0,178000000.0,26.0,37.0
2684,3.45,1000000.0,537149288708.0,537343286500.0,9.0,220.0,1.0,193997792.0,220.0,24.0,220000000.0,23.0,40.0
2685,3.452380952380953,1000000.0,537348286250.0,537547286458.0,8.0,294.0,1.0,199000208.0,294.0,32.0,294000000.0,32.0,50.0
2686,3.1027027027027025,1000000.0,537554289000.0,537747287125.0,4.0,185.0,1.0,192998125.0,185.0,5.0,185000000.0,16.0,19.0
2687,3.631728045325779,1000000.0,537749286958.0,537946288875.0,9.0,353.0,1.0,197001917.0,353.0,28.0,353000000.0,21.0,37.0
2688,3.0604651162790697,1000000.0,537954288833.0,538147286916.0,5.0,215.0,1.0,192998083.0,215.0,31.0,215000000.0,20.0,31.0
2689,3.3706896551724137,1000000.0,538148285666.0,538346290916.0,7.0,348.0,1.0,198005250.0,348.0,24.0,348000000.0,24.0,45.0
2690,2.5864864864864865,1000000.0,538352288750.0,538547292125.0,6.0,370.0,1.0,195003375.0,370.0,11.0,370000000.0,29.0,47.0
2691,2.99388379204893,1000000.0,538548285625.0,538747291375.0,8.0,327.0,1.0,199005750.0,327.0,40.0,327000000.0,20.0,33.0
2692,3.9367816091954024,1000000.0,538750289500.0,538940285166.0,5.0,174.0,1.0,189995666.0,174.0,2.0,174000000.0,19.0,24.0
2693,3.25,1000000.0,538949288750.0,539142288625.0,5.0,200.0,1.0,192999875.0,200.0,16.0,200000000.0,25.0,36.0
2694,3.115183246073298,1000000.0,539148291041.0,539346287916.0,6.0,191.0,1.0,197996875.0,191.0,14.0,191000000.0,27.0,42.0
2695,3.539473684210526,1000000.0,539349288708.0,539547288708.0,6.0,152.0,1.0,198000000.0,152.0,4.0,152000000.0,9.0,13.0
2696,3.501694915254238,1000000.0,539548285708.0,539748285458.0,7.0,295.0,1.0,199999750.0,295.0,35.0,295000000.0,40.0,61.0
2697,4.925925925925926,1000000.0,539749285625.0,539948285458.0,6.0,162.0,1.0,198999833.0,162.0,6.0,162000000.0,18.0,24.0
2698,4.4728260869565215,1000000.0,539949285166.0,540147288500.0,7.0,184.0,1.0,198003334.0,184.0,5.0,184000000.0,21.0,28.0
2699,4.5141242937853105,1000000.0,540148288541.0,540348285583.0,7.0,177.0,1.0,199997042.0,177.0,16.0,177000000.0,16.0,26.0
2700,4.636363636363637,1000000.0,540349288666.0,540547288458.0,6.0,165.0,1.0,197999792.0,165.0,4.0,165000000.0,13.0,18.0
2701,3.981707317073171,1000000.0,540548288583.0,540747285125.0,6.0,164.0,1.0,198996542.0,164.0,12.0,164000000.0,18.0,26.0
2702,3.908571428571429,1000000.0,540748295041.0,540945285166.0,5.0,175.0,1.0,196990125.0,175.0,11.0,175000000.0,18.0,26.0
2703,2.8421052631578947,1000000.0,540953286833.0,541147287750.0,6.0,323.0,1.0,194000917.0,323.0,68.0,323000000.0,28.0,41.0
2704,2.7783375314861463,1000000.0,541148287083.0,541347286500.0,6.0,397.0,1.0,198999417.0,397.0,82.0,397000000.0,26.0,38.0
2705,4.627118644067797,1000000.0,541354288833.0,541547289958.0,6.0,177.0,1.0,193001125.0,177.0,5.0,177000000.0,19.0,26.0
2706,4.695121951219512,1000000.0,541551288791.0,541748285458.0,6.0,164.0,1.0,196996667.0,164.0,6.0,164000000.0,21.0,29.0
2707,4.111111111111111,1000000.0,541748285875.0,541948285333.0,6.0,180.0,1.0,199999458.0,180.0,2.0,180000000.0,21.0,29.0
2708,4.56353591160221,1000000.0,541949288583.0,542148285125.0,6.0,181.0,1.0,198996542.0,181.0,4.0,181000000.0,21.0,32.0
2709,4.642045454545454,1000000.0,542149288666.0,542348285375.0,6.0,176.0,1.0,198996709.0,176.0,6.0,176000000.0,25.0,38.0
2710,4.196629213483146,1000000.0,542348286833.0,542547288625.0,6.0,178.0,1.0,199001792.0,178.0,10.0,178000000.0,14.0,27.0
2711,4.194805194805195,1000000.0,542553290458.0,542743285166.0,5.0,154.0,1.0,189994708.0,154.0,4.0,154000000.0,16.0,19.0
2712,4.215189873417722,1000000.0,542749287250.0,542946288250.0,5.0,158.0,1.0,197001000.0,158.0,6.0,158000000.0,14.0,19.0
2713,3.854838709677419,1000000.0,542949289000.0,543148285500.0,5.0,186.0,1.0,198996500.0,186.0,2.0,186000000.0,26.0,33.0
2714,4.067796610169491,1000000.0,543149288541.0,543348285125.0,5.0,177.0,1.0,198996584.0,177.0,4.0,177000000.0,20.0,29.0
2715,4.159509202453988,1000000.0,543349285375.0,543548285166.0,5.0,163.0,1.0,198999791.0,163.0,4.0,163000000.0,18.0,23.0
2716,4.340136054421769,1000000.0,543556286291.0,543743288583.0,5.0,147.0,1.0,187002292.0,147.0,3.0,147000000.0,11.0,15.0
2717,3.391959798994975,1000000.0,543751287208.0,543946285916.0,5.0,199.0,1.0,194998708.0,199.0,10.0,199000000.0,20.0,32.0
2718,3.943502824858757,1000000.0,543949285625.0,544147289125.0,5.0,177.0,1.0,198003500.0,177.0,2.0,177000000.0,21.0,30.0
2719,3.5824175824175826,1000000.0,544148288750.0,544348285208.0,5.0,182.0,1.0,199996458.0,182.0,2.0,182000000.0,19.0,29.0
2720,3.79144385026738,1000000.0,544349288708.0,544547285083.0,7.0,187.0,1.0,197996375.0,187.0,6.0,187000000.0,19.0,26.0
2721,3.955284552845528,1000000.0,544548288583.0,544748285416.0,7.0,246.0,1.0,199996833.0,246.0,17.0,246000000.0,30.0,46.0
2722,3.6019417475728157,1000000.0,544748286333.0,544947285166.0,8.0,206.0,1.0,198998833.0,206.0,9.0,206000000.0,29.0,38.0
2723,3.773480662983425,1000000.0,544956291708.0,545146288625.0,6.0,181.0,1.0,189996917.0,181.0,11.0,181000000.0,15.0,30.0
2724,3.896551724137931,1000000.0,545154288583.0,545345288708.0,5.0,174.0,1.0,191000125.0,174.0,4.0,174000000.0,19.0,26.0
2725,3.2222222222222223,1000000.0,545349288333.0,545544285416.0,5.0,171.0,1.0,194997083.0,171.0,9.0,171000000.0,18.0,30.0
2726,3.2114285714285713,1000000.0,545552288625.0,545747285875.0,4.0,175.0,1.0,194997250.0,175.0,10.0,175000000.0,19.0,28.0
2727,3.201923076923077,1000000.0,545748285708.0,545947285416.0,5.0,208.0,1.0,198999708.0,208.0,18.0,208000000.0,20.0,38.0
2728,4.954802259887006,1000000.0,545948285750.0,546147288750.0,9.0,177.0,1.0,199003000.0,177.0,10.0,177000000.0,18.0,24.0
2729,5.966666666666667,1000000.0,546148288625.0,546348285166.0,9.0,180.0,1.0,199996541.0,180.0,7.0,180000000.0,24.0,35.0
2730,6.633333333333334,1000000.0,546349285208.0,546545285333.0,8.0,150.0,1.0,196000125.0,150.0,3.0,150000000.0,13.0,16.0
2731,6.062857142857143,1000000.0,546553289625.0,546741285166.0,8.0,175.0,1.0,187995541.0,175.0,9.0,175000000.0,13.0,18.0
2732,6.432926829268292,1000000.0,546749288666.0,546948285250.0,10.0,164.0,1.0,198996584.0,164.0,4.0,164000000.0,16.0,25.0
2733,5.58252427184466,1000000.0,546948286125.0,547147288458.0,10.0,206.0,1.0,199002333.0,206.0,7.0,206000000.0,21.0,37.0
2734,5.744791666666667,1000000.0,547148288541.0,547348285250.0,10.0,192.0,1.0,199996709.0,192.0,5.0,192000000.0,30.0,45.0
2735,6.0508474576271185,1000000.0,547349288500.0,547547288625.0,9.0,177.0,1.0,198000125.0,177.0,5.0,177000000.0,15.0,19.0
2736,6.6644736842105265,1000000.0,547555288458.0,547743288541.0,9.0,152.0,1.0,188000083.0,152.0,9.0,152000000.0,15.0,22.0
2737,6.845637583892618,1000000.0,547751290333.0,547948285583.0,8.0,149.0,1.0,196995250.0,149.0,7.0,149000000.0,14.0,16.0
2738,5.777777777777778,1000000.0,547949285333.0,548147288833.0,8.0,189.0,1.0,198003500.0,189.0,5.0,189000000.0,22.0,30.0
2739,6.681528662420382,1000000.0,548148287916.0,548348285250.0,9.0,157.0,1.0,199997334.0,157.0,7.0,157000000.0,18.0,24.0
2740,6.260606060606061,1000000.0,548349285208.0,548546288583.0,10.0,165.0,1.0,197003375.0,165.0,1.0,165000000.0,14.0,18.0
2741,6.225609756097561,1000000.0,548548289333.0,548744285125.0,8.0,164.0,1.0,195995792.0,164.0,5.0,164000000.0,15.0,24.0
2742,6.604938271604938,1000000.0,548752288791.0,548943288666.0,8.0,162.0,1.0,190999875.0,162.0,7.0,162000000.0,13.0,19.0
2743,6.72,1000000.0,548951288666.0,549147288625.0,8.0,150.0,1.0,195999959.0,150.0,4.0,150000000.0,16.0,18.0
2744,6.4,1000000.0,549148288333.0,549347288875.0,9.0,190.0,1.0,199000542.0,190.0,3.0,190000000.0,20.0,32.0
2745,5.7254901960784315,1000000.0,549348288708.0,549547288666.0,9.0,204.0,1.0,198999958.0,204.0,13.0,204000000.0,25.0,40.0
2746,5.5588235294117645,1000000.0,549548288791.0,549748285500.0,8.0,204.0,1.0,199996709.0,204.0,6.0,204000000.0,14.0,26.0
2747,6.560283687943262,1000000.0,549748286375.0,549947285125.0,11.0,282.0,1.0,198998750.0,282.0,27.0,282000000.0,32.0,54.0
2748,6.705882352941177,1000000.0,549948288500.0,550147288583.0,8.0,153.0,1.0,199000083.0,153.0,8.0,153000000.0,13.0,15.0
2749,6.005128205128205,1000000.0,550151287083.0,550348285583.0,10.0,195.0,1.0,196998500.0,195.0,8.0,195000000.0,21.0,35.0
2750,7.2407407407407405,1000000.0,550356285541.0,550548285125.0,10.0,162.0,1.0,191999584.0,162.0,13.0,162000000.0,14.0,20.0
2751,6.300613496932515,1000000.0,550556290500.0,550744285125.0,9.0,163.0,1.0,187994625.0,163.0,6.0,163000000.0,19.0,26.0
2752,7.237804878048781,1000000.0,550748287125.0,550948285333.0,9.0,164.0,1.0,199998208.0,164.0,2.0,164000000.0,17.0,23.0
2753,3.9833333333333334,1000000.0,550949285750.0,551147288250.0,9.0,360.0,1.0,198002500.0,360.0,38.0,360000000.0,33.0,55.0
2754,4.133928571428571,1000000.0,551148285750.0,551347289125.0,9.0,336.0,1.0,199003375.0,336.0,19.0,336000000.0,28.0,48.0
2755,5.710900473933649,1000000.0,551348288458.0,551548285166.0,10.0,211.0,1.0,199996708.0,211.0,10.0,211000000.0,24.0,39.0
2756,7.24375,1000000.0,551549288625.0,551747288625.0,9.0,160.0,1.0,198000000.0,160.0,2.0,160000000.0,17.0,23.0
2757,7.121212121212121,1000000.0,551748288500.0,551948285291.0,9.0,165.0,1.0,199996791.0,165.0,10.0,165000000.0,11.0,18.0
2758,6.987654320987654,1000000.0,551948289166.0,552144288416.0,10.0,162.0,1.0,195999250.0,162.0,9.0,162000000.0,19.0,26.0
2759,5.3701923076923075,1000000.0,552152288791.0,552346286875.0,9.0,208.0,1.0,193998084.0,208.0,21.0,208000000.0,25.0,40.0
2760,6.135294117647059,1000000.0,552349288916.0,552548285291.0,8.0,170.0,1.0,198996375.0,170.0,4.0,170000000.0,20.0,30.0
2761,5.774193548387097,1000000.0,552548286125.0,552747286875.0,8.0,186.0,1.0,199000750.0,186.0,7.0,186000000.0,14.0,23.0
2762,6.918918918918919,1000000.0,552748288583.0,552947288666.0,8.0,148.0,1.0,199000083.0,148.0,3.0,148000000.0,17.0,20.0
2763,5.954545454545454,1000000.0,552948288583.0,553147285500.0,8.0,176.0,1.0,198996917.0,176.0,6.0,176000000.0,18.0,27.0
2764,6.1017964071856285,1000000.0,553148288500.0,553344288458.0,8.0,167.0,1.0,195999958.0,167.0,13.0,167000000.0,15.0,22.0
2765,6.701298701298701,1000000.0,553352287041.0,553547286916.0,10.0,154.0,1.0,194999875.0,154.0,4.0,154000000.0,15.0,21.0
2766,5.966480446927374,1000000.0,553549286708.0,553742295041.0,8.0,179.0,1.0,193008333.0,179.0,7.0,179000000.0,17.0,27.0
2767,6.9,1000000.0,553748288791.0,553947288625.0,9.0,150.0,1.0,198999834.0,150.0,3.0,150000000.0,15.0,21.0
2768,5.38785046728972,1000000.0,553948288458.0,554148285166.0,10.0,214.0,1.0,199996708.0,214.0,3.0,214000000.0,29.0,41.0
2769,5.171171171171171,1000000.0,554149285333.0,554347285125.0,9.0,222.0,1.0,197999792.0,222.0,8.0,222000000.0,31.0,50.0
2770,5.577114427860696,1000000.0,554348288625.0,554548285375.0,10.0,201.0,1.0,199996750.0,201.0,12.0,201000000.0,20.0,30.0
2771,6.7006369426751595,1000000.0,554548286500.0,554745288541.0,9.0,157.0,1.0,197002041.0,157.0,2.0,157000000.0,12.0,15.0
2772,7.0285714285714285,1000000.0,554751290833.0,554948285125.0,11.0,280.0,1.0,196994292.0,280.0,31.0,280000000.0,36.0,56.0
2773,6.6892655367231635,1000000.0,554949288458.0,555147286916.0,10.0,177.0,1.0,197998458.0,177.0,6.0,177000000.0,18.0,27.0
2774,6.5251396648044695,1000000.0,555148289916.0,555344286958.0,9.0,179.0,1.0,195997042.0,179.0,11.0,179000000.0,25.0,34.0
2775,3.786624203821656,1000000.0,555349288666.0,555547286333.0,9.0,314.0,1.0,197997667.0,314.0,153.0,314000000.0,16.0,21.0
2776,5.539906103286385,1000000.0,555548286500.0,555747288708.0,10.0,213.0,1.0,199002208.0,213.0,53.0,213000000.0,18.0,24.0
2777,7.181818181818182,1000000.0,555748288541.0,555947285125.0,9.0,165.0,1.0,198996584.0,165.0,1.0,165000000.0,15.0,18.0
2778,6.410714285714286,1000000.0,555948288541.0,556144287416.0,9.0,168.0,1.0,195998875.0,168.0,7.0,168000000.0,19.0,26.0
2779,6.244186046511628,1000000.0,556150294000.0,556347286458.0,9.0,172.0,1.0,196992458.0,172.0,3.0,172000000.0,22.0,30.0
2780,6.2485549132947975,1000000.0,556349288666.0,556548285500.0,10.0,173.0,1.0,198996834.0,173.0,7.0,173000000.0,18.0,22.0
2781,6.289156626506024,1000000.0,556548286875.0,556748285125.0,8.0,166.0,1.0,199998250.0,166.0,8.0,166000000.0,14.0,18.0
2782,6.341176470588235,1000000.0,556749288625.0,556948285416.0,10.0,170.0,1.0,198996791.0,170.0,1.0,170000000.0,21.0,32.0
2783,6.158823529411765,1000000.0,556948287250.0,557146288625.0,10.0,170.0,1.0,198001375.0,170.0,3.0,170000000.0,20.0,27.0
2784,6.388571428571429,1000000.0,557150287500.0,557345289500.0,9.0,175.0,1.0,195002000.0,175.0,7.0,175000000.0,18.0,28.0
2785,6.4523809523809526,1000000.0,557350289000.0,557548285375.0,9.0,168.0,1.0,197996375.0,168.0,4.0,168000000.0,17.0,24.0
2786,7.86896551724138,1000000.0,557549288666.0,557748285208.0,9.0,145.0,1.0,198996542.0,145.0,3.0,145000000.0,6.0,8.0
2787,7.662337662337662,1000000.0,557749288625.0,557947287458.0,10.0,154.0,1.0,197998833.0,154.0,0.0,154000000.0,15.0,20.0
2788,6.145251396648045,1000000.0,557948286250.0,558147290000.0,9.0,179.0,1.0,199003750.0,179.0,1.0,179000000.0,18.0,27.0
2789,5.636363636363637,1000000.0,558148287291.0,558340285125.0,8.0,176.0,1.0,191997834.0,176.0,4.0,176000000.0,21.0,31.0
2790,6.475,1000000.0,558348288708.0,558547287166.0,8.0,160.0,1.0,198998458.0,160.0,5.0,160000000.0,18.0,24.0
2791,6.335365853658536,1000000.0,558548288833.0,558747285125.0,8.0,164.0,1.0,198996292.0,164.0,4.0,164000000.0,14.0,22.0
2792,6.866666666666666,1000000.0,558748288625.0,558948285250.0,8.0,150.0,1.0,199996625.0,150.0,4.0,150000000.0,11.0,14.0
2793,6.298780487804878,1000000.0,558949288458.0,559147287833.0,8.0,164.0,1.0,197999375.0,164.0,7.0,164000000.0,17.0,20.0
2794,6.290123456790123,1000000.0,559151287541.0,559343288583.0,8.0,162.0,1.0,192001042.0,162.0,4.0,162000000.0,13.0,18.0
2795,6.005649717514125,1000000.0,559352288875.0,559541288583.0,8.0,177.0,1.0,188999708.0,177.0,3.0,177000000.0,18.0,27.0
2796,5.842105263157895,1000000.0,559549285625.0,559747288416.0,10.0,190.0,1.0,198002791.0,190.0,3.0,190000000.0,25.0,32.0
2797,7.468085106382978,1000000.0,559748288625.0,559948285458.0,11.0,235.0,1.0,199996833.0,235.0,11.0,235000000.0,26.0,43.0
2798,8.748571428571429,1000000.0,559948287458.0,560148285125.0,11.0,175.0,1.0,199997667.0,175.0,25.0,175000000.0,19.0,31.0
2799,7.86096256684492,1000000.0,560149285166.0,560348285250.0,11.0,187.0,1.0,199000084.0,187.0,11.0,187000000.0,20.0,28.0
2800,6.591954022988506,1000000.0,560349288500.0,560548285250.0,11.0,174.0,1.0,198996750.0,174.0,5.0,174000000.0,16.0,25.0
2801,4.415384615384616,1000000.0,560549288708.0,560748285166.0,10.0,195.0,1.0,198996458.0,195.0,5.0,195000000.0,15.0,23.0
2802,4.839285714285714,1000000.0,560749288541.0,560948285125.0,6.0,168.0,1.0,198996584.0,168.0,7.0,168000000.0,17.0,23.0
2803,4.777142857142858,1000000.0,560949288500.0,561148285125.0,6.0,175.0,1.0,198996625.0,175.0,13.0,175000000.0,23.0,33.0
2804,4.066666666666666,1000000.0,561156289041.0,561347288541.0,6.0,210.0,1.0,190999500.0,210.0,17.0,210000000.0,24.0,38.0
2805,4.549450549450549,1000000.0,561348285875.0,561546288583.0,6.0,182.0,1.0,198002708.0,182.0,9.0,182000000.0,18.0,27.0
2806,4.8896103896103895,1000000.0,561555286916.0,561743291375.0,6.0,154.0,1.0,188004459.0,154.0,6.0,154000000.0,15.0,20.0
2807,4.497175141242938,1000000.0,561751285500.0,561947288583.0,6.0,177.0,1.0,196003083.0,177.0,6.0,177000000.0,20.0,27.0
2808,5.267123287671233,1000000.0,561948285833.0,562147285583.0,6.0,146.0,1.0,198999750.0,146.0,6.0,146000000.0,11.0,13.0
2809,4.744186046511628,1000000.0,562148288583.0,562348285291.0,6.0,172.0,1.0,199996708.0,172.0,2.0,172000000.0,20.0,25.0
2810,4.158878504672897,1000000.0,562348286208.0,562548285166.0,6.0,214.0,1.0,199998958.0,214.0,8.0,214000000.0,27.0,48.0
2811,5.124183006535947,1000000.0,562556287375.0,562746285125.0,6.0,153.0,1.0,189997750.0,153.0,4.0,153000000.0,14.0,18.0
2812,4.7975460122699385,1000000.0,562748287333.0,562942285208.0,6.0,163.0,1.0,193997875.0,163.0,2.0,163000000.0,16.0,22.0
2813,5.1257861635220126,1000000.0,562950288541.0,563147290375.0,8.0,159.0,1.0,197001834.0,159.0,5.0,159000000.0,14.0,22.0
2814,4.251282051282051,1000000.0,563148288833.0,563347287375.0,6.0,195.0,1.0,198998542.0,195.0,6.0,195000000.0,22.0,36.0
2815,4.533707865168539,1000000.0,563348285708.0,563548285125.0,6.0,178.0,1.0,199999417.0,178.0,3.0,178000000.0,17.0,26.0
2816,5.1655629139072845,1000000.0,563549285166.0,563748285125.0,6.0,151.0,1.0,198999959.0,151.0,3.0,151000000.0,15.0,21.0
2817,3.636871508379888,1000000.0,563749288625.0,563948285583.0,6.0,179.0,1.0,198996958.0,179.0,18.0,179000000.0,13.0,23.0
2818,3.325,1000000.0,563949289291.0,564147285958.0,4.0,160.0,1.0,197996667.0,160.0,1.0,160000000.0,19.0,27.0
2819,3.67816091954023,1000000.0,564148288625.0,564348285083.0,5.0,174.0,1.0,199996458.0,174.0,9.0,174000000.0,19.0,26.0
2820,3.5481927710843375,1000000.0,564349288458.0,564547285166.0,5.0,166.0,1.0,197996708.0,166.0,3.0,166000000.0,15.0,18.0
2821,3.73469387755102,1000000.0,564548288583.0,564748285125.0,6.0,147.0,1.0,199996542.0,147.0,2.0,147000000.0,11.0,12.0
2822,3.272727272727273,1000000.0,564749288458.0,564948285333.0,5.0,242.0,1.0,198996875.0,242.0,8.0,242000000.0,36.0,47.0
2823,3.521472392638037,1000000.0,564948286541.0,565142285666.0,9.0,326.0,1.0,193999125.0,326.0,21.0,326000000.0,41.0,64.0
2824,3.521052631578947,1000000.0,565148288625.0,565347289875.0,5.0,190.0,1.0,199001250.0,190.0,9.0,190000000.0,23.0,35.0
2825,4.085889570552148,1000000.0,565348287125.0,565547288625.0,5.0,163.0,1.0,199001500.0,163.0,6.0,163000000.0,16.0,22.0
2826,4.5174825174825175,1000000.0,565548288541.0,565748285583.0,5.0,143.0,1.0,199997042.0,143.0,3.0,143000000.0,12.0,15.0
2827,3.321243523316062,1000000.0,565749285333.0,565948285416.0,6.0,193.0,1.0,199000083.0,193.0,16.0,193000000.0,16.0,29.0
2828,3.7371794871794872,1000000.0,565948288166.0,566146285166.0,5.0,156.0,1.0,197997000.0,156.0,5.0,156000000.0,21.0,25.0
2829,3.5296442687747036,1000000.0,566150286708.0,566347288541.0,9.0,253.0,1.0,197001833.0,253.0,23.0,253000000.0,32.0,51.0
2830,5.182857142857143,1000000.0,566348288583.0,566547285125.0,8.0,175.0,1.0,198996542.0,175.0,3.0,175000000.0,17.0,21.0
2831,5.154696132596685,1000000.0,566550294583.0,566747286041.0,10.0,362.0,1.0,196991458.0,362.0,20.0,362000000.0,18.0,31.0
2832,4.088050314465409,1000000.0,566755288708.0,566946287375.0,7.0,159.0,1.0,190998667.0,159.0,4.0,159000000.0,12.0,21.0
2833,3.6323529411764706,1000000.0,566951287166.0,567142288625.0,4.0,136.0,1.0,191001459.0,136.0,3.0,136000000.0,11.0,13.0
2834,2.960199004975125,1000000.0,567150288625.0,567348285250.0,5.0,201.0,1.0,197996625.0,201.0,11.0,201000000.0,27.0,39.0
2835,3.553672316384181,1000000.0,567349285458.0,567548285083.0,5.0,177.0,1.0,198999625.0,177.0,6.0,177000000.0,21.0,29.0
2836,3.6,1000000.0,567549285125.0,567747285541.0,9.0,205.0,1.0,198000416.0,205.0,5.0,205000000.0,20.0,29.0
2837,3.25,1000000.0,567748288833.0,567948285125.0,5.0,172.0,1.0,199996292.0,172.0,1.0,172000000.0,15.0,21.0
2838,3.1944444444444446,1000000.0,567949285375.0,568147288583.0,4.0,180.0,1.0,198003208.0,180.0,6.0,180000000.0,20.0,25.0
2839,4.395209580838324,1000000.0,568148288583.0,568347288333.0,7.0,167.0,1.0,198999750.0,167.0,8.0,167000000.0,15.0,23.0
2840,3.830065359477124,1000000.0,568348288625.0,568545288625.0,5.0,153.0,1.0,197000000.0,153.0,7.0,153000000.0,10.0,12.0
