config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,191,191.0,311.0,8.739847586705539e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.698136978309821e-06,tier0:net_recv_Pps,4.90552174433928e-06,tier0:uptime_s,4.134792921774182e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,192,192.0,312.0,8.726876804064053e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.67271766229432e-06,tier0:net_recv_Pps,4.898897539019142e-06,tier0:uptime_s,4.135579882431376e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,193,193.0,313.0,8.716419470363189e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.689080534391173e-06,tier0:net_recv_Pps,4.901735455105965e-06,tier0:uptime_s,4.136337177197112e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,194,194.0,314.0,8.705167850106235e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.691089322658007e-06,tier0:net_recv_Pps,4.901007520547292e-06,tier0:uptime_s,4.136994440171956e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,195,195.0,315.0,8.698216247519935e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.686156801841847e-06,tier0:net_recv_Pps,4.898355698935808e-06,tier0:uptime_s,4.137584491216257e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,196,196.0,316.0,8.698103785794612e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.698708740217288e-06,tier0:net_recv_Pps,4.899791962894967e-06,tier0:uptime_s,4.138016735698926e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,197,197.0,317.0,8.69340037809082e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.709155693794447e-06,tier0:net_recv_Pps,4.89816510732754e-06,tier0:uptime_s,4.138498708059536e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,198,198.0,318.0,8.683631668824672e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.696243696851061e-06,tier0:net_recv_Pps,4.895198768690824e-06,tier0:uptime_s,4.138740138268272e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,199,199.0,319.0,8.683719844491941e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.702557635904822e-06,tier0:net_recv_Pps,4.896872689779198e-06,tier0:uptime_s,4.138796763628087e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,200,200.0,320.0,8.70226724815936e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.766325358121888e-06,tier0:net_recv_Pps,4.9027130507350495e-06,tier0:uptime_s,4.138735331026906e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,201,201.0,321.0,8.690815255926713e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.754205856587382e-06,tier0:net_recv_Pps,4.901312297096276e-06,tier0:uptime_s,4.138619093253284e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,202,202.0,322.0,8.682839103255767e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.772506001666994e-06,tier0:net_recv_Pps,4.903616488307441e-06,tier0:uptime_s,4.1385187027496484e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,203,203.0,323.0,8.674927945604962e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.783175499183929e-06,tier0:net_recv_Pps,4.906285112780286e-06,tier0:uptime_s,4.138440630345812e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,204,204.0,324.0,8.670275500879917e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.779367236052991e-06,tier0:net_recv_Pps,4.903033949360537e-06,tier0:uptime_s,4.138608940869309e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,205,205.0,325.0,8.668178559309847e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.772218831397614e-06,tier0:net_recv_Pps,4.900113810948478e-06,tier0:uptime_s,4.138942559037385e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,206,206.0,326.0,8.636648344163052e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.705653292264193e-06,tier0:net_recv_Pps,4.887901781940359e-06,tier0:uptime_s,4.139134429040237e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,207,207.0,327.0,8.641661505659368e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.710119942984124e-06,tier0:net_recv_Pps,4.887377468448953e-06,tier0:uptime_s,4.138669364178194e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,208,208.0,328.0,8.651299576109999e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.750397915121961e-06,tier0:net_recv_Pps,4.898745925186981e-06,tier0:uptime_s,4.137493231450124e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,209,209.0,329.0,8.648726214868197e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.768404207473585e-06,tier0:net_recv_Pps,4.898106683480931e-06,tier0:uptime_s,4.135914537082666e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,210,210.0,330.0,8.650358379380114e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.78362970163984e-06,tier0:net_recv_Pps,4.901959751355498e-06,tier0:uptime_s,4.134115453230937e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,211,211.0,331.0,8.645006053967322e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.79841991782555e-06,tier0:net_recv_Pps,4.902778877021681e-06,tier0:uptime_s,4.131974037975765e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,212,212.0,332.0,8.635752782530507e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.80758434080062e-06,tier0:net_recv_Pps,4.901224014404627e-06,tier0:uptime_s,4.1295120053232645e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,213,213.0,333.0,8.631878887751721e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.807477500864264e-06,tier0:net_recv_Pps,4.898009886596999e-06,tier0:uptime_s,4.126851998792865e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,214,214.0,334.0,8.624017100956088e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.816437382448169e-06,tier0:net_recv_Pps,4.898694350567962e-06,tier0:uptime_s,4.1242666554306226e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,215,215.0,335.0,8.611748270883539e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.814528065528992e-06,tier0:net_recv_Pps,4.896016460396861e-06,tier0:uptime_s,4.121882496089103e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,216,216.0,336.0,8.600500600497022e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.822352276273704e-06,tier0:net_recv_Pps,4.895753874531894e-06,tier0:uptime_s,4.119811197208563e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,217,217.0,337.0,8.588225435505372e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.821554612037078e-06,tier0:net_recv_Pps,4.893847069522123e-06,tier0:uptime_s,4.118198720611435e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,218,218.0,338.0,8.579659578663557e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.8397396737431e-06,tier0:net_recv_Pps,4.898569933314494e-06,tier0:uptime_s,4.116887539021037e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,219,219.0,339.0,8.568962155217625e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.836379062829779e-06,tier0:net_recv_Pps,4.892057128179833e-06,tier0:uptime_s,4.1158666723304115e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,220,220.0,340.0,8.558429601352767e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.83735836371912e-06,tier0:net_recv_Pps,4.892094302639078e-06,tier0:uptime_s,4.114895019216582e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,221,221.0,341.0,8.54790232267489e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.824560678638194e-06,tier0:net_recv_Pps,4.888641113318316e-06,tier0:uptime_s,4.114170970609695e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,222,222.0,342.0,8.53680320962205e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.84971413787574e-06,tier0:net_recv_Pps,4.8952308299451025e-06,tier0:uptime_s,4.113640774489057e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,223,223.0,343.0,8.527038249454148e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.855597593570102e-06,tier0:net_recv_Pps,4.8933562847115854e-06,tier0:uptime_s,4.113506336124023e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,224,224.0,344.0,8.529795618065437e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.850623052628833e-06,tier0:net_recv_Pps,4.892193740452609e-06,tier0:uptime_s,4.113363640440884e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,225,225.0,345.0,8.521683830043834e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.854360171284742e-06,tier0:net_recv_Pps,4.889541874532103e-06,tier0:uptime_s,4.113168143088206e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,226,226.0,346.0,8.5139356331115e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.865969939710163e-06,tier0:net_recv_Pps,4.890461158562018e-06,tier0:uptime_s,4.112928845741772e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,227,227.0,347.0,8.504655144679709e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.859482617067028e-06,tier0:net_recv_Pps,4.88833945165393e-06,tier0:uptime_s,4.112644250286868e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,228,228.0,348.0,8.490874016120044e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.853492442536322e-06,tier0:net_recv_Pps,4.884150756880701e-06,tier0:uptime_s,4.112369782865112e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,229,229.0,349.0,8.479023073820798e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.840366607155217e-06,tier0:net_recv_Pps,4.879940501537582e-06,tier0:uptime_s,4.112177296971106e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,230,230.0,350.0,8.467706210545223e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.85144244834128e-06,tier0:net_recv_Pps,4.877849459587334e-06,tier0:uptime_s,4.1120868323958385e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,231,231.0,351.0,8.452610084012333e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.843923640873885e-06,tier0:net_recv_Pps,4.875601759414466e-06,tier0:uptime_s,4.111993574382154e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,232,232.0,352.0,8.441444087075858e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.858621699348013e-06,tier0:net_recv_Pps,4.879391512849753e-06,tier0:uptime_s,4.111764510175507e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,233,233.0,353.0,8.416833826283685e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.815219568710852e-06,tier0:net_recv_Pps,4.868898753716773e-06,tier0:uptime_s,4.11147917929097e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,234,234.0,354.0,8.405241352827154e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.802323903299424e-06,tier0:net_recv_Pps,4.865807167742415e-06,tier0:uptime_s,4.111102596424014e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,235,235.0,355.0,8.389920866923078e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.79650984479208e-06,tier0:net_recv_Pps,4.861288807221855e-06,tier0:uptime_s,4.1106483254451174e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,236,236.0,356.0,8.373719937369273e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.773377538182724e-06,tier0:net_recv_Pps,4.852345103895793e-06,tier0:uptime_s,4.110309392907528e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,237,237.0,357.0,8.368193093736092e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.767368120531541e-06,tier0:net_recv_Pps,4.847229455986162e-06,tier0:uptime_s,4.1097632195195816e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,238,238.0,358.0,8.362213965306287e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.76895130041584e-06,tier0:net_recv_Pps,4.847807129841944e-06,tier0:uptime_s,4.109131732428002e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,239,239.0,359.0,8.36415729509324e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.770615960537292e-06,tier0:net_recv_Pps,4.8439558076454035e-06,tier0:uptime_s,4.108232015072306e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,240,240.0,360.0,8.36062227354896e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.772158472217986e-06,tier0:net_recv_Pps,4.843788638202879e-06,tier0:uptime_s,4.10743042757124e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,241,241.0,361.0,8.35059726536479e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.770381669666735e-06,tier0:net_recv_Pps,4.838837025533865e-06,tier0:uptime_s,4.1069529175979985e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,242,242.0,362.0,8.338677976434819e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.761207473375394e-06,tier0:net_recv_Pps,4.835176152796194e-06,tier0:uptime_s,4.106672006753954e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,243,243.0,363.0,8.336808624952924e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.762003647336269e-06,tier0:net_recv_Pps,4.835275145455056e-06,tier0:uptime_s,4.106524147926677e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,244,244.0,364.0,8.326670167467405e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.762006766783376e-06,tier0:net_recv_Pps,4.834461101827177e-06,tier0:uptime_s,4.106711594123977e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,245,245.0,365.0,8.314238641597886e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.772861288739523e-06,tier0:net_recv_Pps,4.835261067960795e-06,tier0:uptime_s,4.106968096143702e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,246,246.0,366.0,8.305485994213539e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.784012522298023e-06,tier0:net_recv_Pps,4.835985353578762e-06,tier0:uptime_s,4.10712752954576e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,247,247.0,367.0,8.300642349604419e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.79168969901991e-06,tier0:net_recv_Pps,4.837990187745596e-06,tier0:uptime_s,4.107302034412748e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,248,248.0,368.0,8.299351520340369e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.792324865153418e-06,tier0:net_recv_Pps,4.834398248734632e-06,tier0:uptime_s,4.1075639042916205e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,249,249.0,369.0,8.300098164103301e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.793016502882954e-06,tier0:net_recv_Pps,4.833920756001818e-06,tier0:uptime_s,4.107663828142304e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,250,250.0,370.0,8.290806929764426e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.786553271913072e-06,tier0:net_recv_Pps,4.828554118971481e-06,tier0:uptime_s,4.107549290128925e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,251,251.0,371.0,8.291772362326644e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.803669036853271e-06,tier0:net_recv_Pps,4.831544177090387e-06,tier0:uptime_s,4.107336722026852e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,252,252.0,372.0,8.283683733843882e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.81654167135321e-06,tier0:net_recv_Pps,4.833449703860141e-06,tier0:uptime_s,4.107198621469499e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,253,253.0,373.0,8.27047598313774e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.796482649555509e-06,tier0:net_recv_Pps,4.822161584060365e-06,tier0:uptime_s,4.107028505340649e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,254,254.0,374.0,8.259609478812794e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.79672261975224e-06,tier0:net_recv_Pps,4.820792976845379e-06,tier0:uptime_s,4.10670518921173e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,255,255.0,375.0,8.260420756271749e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.805418935200748e-06,tier0:net_recv_Pps,4.817769060719657e-06,tier0:uptime_s,4.1064393493427134e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,256,256.0,376.0,8.26009290146486e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.805231949718769e-06,tier0:net_recv_Pps,4.818862504108444e-06,tier0:uptime_s,4.106304433311128e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,257,257.0,377.0,8.254019434737449e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.79447905152154e-06,tier0:net_recv_Pps,4.811975024744109e-06,tier0:uptime_s,4.106625572629446e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,258,258.0,378.0,8.268477795039427e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.832010926570609e-06,tier0:net_recv_Pps,4.810212736366022e-06,tier0:uptime_s,4.107142898632132e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,259,259.0,379.0,8.250816113056122e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.812045786552018e-06,tier0:net_recv_Pps,4.798518552084959e-06,tier0:uptime_s,4.1078324213104135e-06,mixed
tier0_tier1,ALL,BROWSER__MEMBW,BROWSER,MEMBW,ANOMALY,1,260,260.0,380.0,8.23950300231734e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.00014060486276551486,tier0,memory_io,tier0:net_sent_Pps,9.818073745690913e-06,tier0:net_recv_Pps,4.801035403060915e-06,tier0:uptime_s,4.1086229422646905e-06,mixed
