config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,520,520.0,550.0,0.013630074437332659,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,521,521.0,551.0,0.013645676287031097,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,522,522.0,552.0,0.013685224644268633,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,523,523.0,553.0,0.013723792749355406,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,524,524.0,554.0,0.013743876104766973,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,525,525.0,555.0,0.013609802144703016,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,526,526.0,556.0,0.013584758941945219,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,527,527.0,557.0,0.013568636085407051,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,528,528.0,558.0,0.013554870676676054,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,529,529.0,559.0,0.013546845889372756,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,530,530.0,560.0,0.013550908992700991,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,531,531.0,561.0,0.013539194451104485,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,532,532.0,562.0,0.01351329521547073,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,533,533.0,563.0,0.013010935095639735,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,534,534.0,564.0,0.012933154256135719,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,535,535.0,565.0,0.012905051812939834,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,536,536.0,566.0,0.012888545919732874,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,537,537.0,567.0,0.012858890327472772,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,538,538.0,568.0,0.012763166234776312,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,539,539.0,569.0,0.012719372881049141,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,540,540.0,570.0,0.012764334686495325,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,541,541.0,571.0,0.012787183010386227,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,542,542.0,572.0,0.012815340121920048,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,543,543.0,573.0,0.012946581512265734,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,544,544.0,574.0,0.012976451789142512,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,545,545.0,575.0,0.012985666533638179,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,546,546.0,576.0,0.013026641533519758,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,547,547.0,577.0,0.01302102277795213,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,548,548.0,578.0,0.012945670573480323,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,549,549.0,579.0,0.012919790997638176,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,550,550.0,580.0,0.012979820862499387,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,551,551.0,581.0,0.012933272703777102,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,552,552.0,582.0,0.012915551077424457,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,553,553.0,583.0,0.01287428770258904,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,554,554.0,584.0,0.012883522042377287,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,555,555.0,585.0,0.012889843663772094,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,556,556.0,586.0,0.012906909456620297,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,557,557.0,587.0,0.012931546110390754,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,558,558.0,588.0,0.01295112763880405,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,559,559.0,589.0,0.01298336350491057,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,560,560.0,590.0,0.013014716629032535,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,561,561.0,591.0,0.01301156558120754,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,562,562.0,592.0,0.013008617771170239,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,563,563.0,593.0,0.013003631106580345,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,564,564.0,594.0,0.013030324480859726,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,565,565.0,595.0,0.01302358070452983,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,566,566.0,596.0,0.013164363360772481,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,567,567.0,597.0,0.013181113891962845,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,568,568.0,598.0,0.0131776513423646,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,569,569.0,599.0,0.013199423397480228,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,570,570.0,600.0,0.01316493795312081,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,571,571.0,601.0,0.013196964128749357,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,572,572.0,602.0,0.013228118271477551,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,573,573.0,603.0,0.013083273155719844,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,574,574.0,604.0,0.013131818162744259,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,575,575.0,605.0,0.013199947639240841,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,576,576.0,606.0,0.013153092704873862,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,577,577.0,607.0,0.013125080205798539,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,578,578.0,608.0,0.01316828653564318,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,579,579.0,609.0,0.013224448052987208,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,580,580.0,610.0,0.013244709831204609,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,581,581.0,611.0,0.013309511011017338,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,582,582.0,612.0,0.013351888317440056,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,583,583.0,613.0,0.013387474834523343,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,584,584.0,614.0,0.013398692092332607,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,585,585.0,615.0,0.01339621672564723,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,586,586.0,616.0,0.013420697077522303,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,587,587.0,617.0,0.013435345215182096,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,588,588.0,618.0,0.013452675549931585,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,589,589.0,619.0,0.013454043087840687,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,590,590.0,620.0,0.013417932020200689,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,591,591.0,621.0,0.013405778221613093,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,592,592.0,622.0,0.013424056477597077,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,593,593.0,623.0,0.013428307512313893,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,594,594.0,624.0,0.013413293586495026,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,595,595.0,625.0,0.013392184282425598,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,596,596.0,626.0,0.013308797270457464,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,597,597.0,627.0,0.013302392815612766,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,598,598.0,628.0,0.01331849169574625,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,599,599.0,629.0,0.013324845021876499,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,600,600.0,630.0,0.01341023799219259,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,601,601.0,631.0,0.013435667784311212,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,602,602.0,632.0,0.013460315217470157,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,603,603.0,633.0,0.013535630461170216,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,604,604.0,634.0,0.013547181319054115,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,605,605.0,635.0,0.013476654226570253,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,606,606.0,636.0,0.013553481361197654,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,607,607.0,637.0,0.013577838525204413,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,608,608.0,638.0,0.013546100698097889,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,609,609.0,639.0,0.01353355655348443,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,610,610.0,640.0,0.013523080775461091,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,611,611.0,641.0,0.013501049009514402,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,612,612.0,642.0,0.013519112632419231,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,613,613.0,643.0,0.01356339465372694,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,614,614.0,644.0,0.01352473684019728,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,615,615.0,645.0,0.013543736366812002,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,616,616.0,646.0,0.013541540152922978,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,617,617.0,647.0,0.013541773446081002,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,618,618.0,648.0,0.013499496534851342,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,619,619.0,649.0,0.013459186721896442,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,620,620.0,650.0,0.013455186582103183,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,621,621.0,651.0,0.013473662036508148,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,622,622.0,652.0,0.013509437295322505,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,623,623.0,653.0,0.013638567974107115,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,624,624.0,654.0,0.013695451901275413,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,625,625.0,655.0,0.013761768295514162,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,626,626.0,656.0,0.013734158919092132,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,627,627.0,657.0,0.013756480909557327,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,628,628.0,658.0,0.013715002505882461,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,629,629.0,659.0,0.01369834491932715,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,630,630.0,660.0,0.013659863889864378,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,631,631.0,661.0,0.013609198358515706,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,632,632.0,662.0,0.013548841709821355,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,633,633.0,663.0,0.013492958482451632,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,634,634.0,664.0,0.013471094277584666,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,635,635.0,665.0,0.01350248643339461,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,636,636.0,666.0,0.013579310347981828,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,637,637.0,667.0,0.013649740009205802,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,638,638.0,668.0,0.01371762991294888,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,639,639.0,669.0,0.013732211387776746,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,640,640.0,670.0,0.013702778115390453,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,641,641.0,671.0,0.01377337586687903,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,642,642.0,672.0,0.01374654618366207,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,643,643.0,673.0,0.013725020400716773,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,644,644.0,674.0,0.013779182376356496,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,645,645.0,675.0,0.013768403518620714,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,646,646.0,676.0,0.013774925882045593,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,647,647.0,677.0,0.013816515832469643,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,648,648.0,678.0,0.013810650600865709,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,649,649.0,679.0,0.013879039551001934,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,650,650.0,680.0,0.013906914474649996,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,651,651.0,681.0,0.013919749199681645,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,652,652.0,682.0,0.01387062384505686,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,653,653.0,683.0,0.013752083526614115,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,654,654.0,684.0,0.013724881983700563,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,655,655.0,685.0,0.01367583156478415,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,656,656.0,686.0,0.01368604099372212,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,657,657.0,687.0,0.013686665704390486,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,658,658.0,688.0,0.013774592698977638,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,659,659.0,689.0,0.013837833912019915,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,660,660.0,690.0,0.013836940807267809,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,661,661.0,691.0,0.01385685591898134,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,662,662.0,692.0,0.013901908116161862,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,663,663.0,693.0,0.013914100353843597,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,664,664.0,694.0,0.013888279024971396,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,665,665.0,695.0,0.013886212133609317,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,666,666.0,696.0,0.01380156471235475,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,667,667.0,697.0,0.013808195572250163,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,668,668.0,698.0,0.013813269010750624,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,669,669.0,699.0,0.013795350767883869,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,670,670.0,700.0,0.013803263607478316,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,671,671.0,701.0,0.01375385376075941,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,672,672.0,702.0,0.013817141793677143,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,673,673.0,703.0,0.01381909155251538,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,674,674.0,704.0,0.013801348691061234,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,675,675.0,705.0,0.01380882046060096,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,676,676.0,706.0,0.013849342451662201,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,677,677.0,707.0,0.01381374651763919,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,678,678.0,708.0,0.013828351157404313,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,679,679.0,709.0,0.013774494247251155,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,680,680.0,710.0,0.013872196583128608,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,681,681.0,711.0,0.013980214278738612,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,682,682.0,712.0,0.014040021029887596,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,683,683.0,713.0,0.01407492363038945,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,684,684.0,714.0,0.01406741941491399,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,685,685.0,715.0,0.014086405344245937,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,686,686.0,716.0,0.014074936774277055,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,687,687.0,717.0,0.01411399782708694,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,688,688.0,718.0,0.014128691411435221,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,689,689.0,719.0,0.01407603674846359,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,690,690.0,720.0,0.014064116080503904,0.25050641458474004,0,0,0.02336354004348047
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,691,691.0,721.0,0.01407360974124279,0.25050641458474004,0,0,0.02336354004348047
