config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0_tier1,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,842,842.0,962.0,0.011254886780256823,0.25066904549509367,0,0,0.01592983974393044
tier0_tier1,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,843,843.0,963.0,0.011252983321336667,0.25066904549509367,0,0,0.01592983974393044
tier0_tier1,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,844,844.0,964.0,0.011252064356857047,0.25066904549509367,0,0,0.01592983974393044
tier0_tier1,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,845,845.0,965.0,0.01125763113396786,0.25066904549509367,0,0,0.01592983974393044
tier0_tier1,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,846,846.0,966.0,0.011259867878735627,0.25066904549509367,0,0,0.01592983974393044
tier0_tier1,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,847,847.0,967.0,0.011264228543082773,0.25066904549509367,0,0,0.01592983974393044
tier0_tier1,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,848,848.0,968.0,0.011265867060305005,0.25066904549509367,0,0,0.01592983974393044
tier0_tier1,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,849,849.0,969.0,0.011272680125639846,0.25066904549509367,0,0,0.01592983974393044
tier0_tier1,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,850,850.0,970.0,0.011273655892466873,0.25066904549509367,0,0,0.01592983974393044
tier0_tier1,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,851,851.0,971.0,0.011272328054482458,0.25066904549509367,0,0,0.01592983974393044
tier0_tier1,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,852,852.0,972.0,0.011261556990977153,0.25066904549509367,0,0,0.01592983974393044
tier0_tier1,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,853,853.0,973.0,0.011252888654298476,0.25066904549509367,0,0,0.01592983974393044
tier0_tier1,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,854,854.0,974.0,0.011248423344626227,0.25066904549509367,0,0,0.01592983974393044
tier0_tier1,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,855,855.0,975.0,0.011243660561118146,0.25066904549509367,0,0,0.01592983974393044
tier0_tier1,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,856,856.0,976.0,0.011246431591110032,0.25066904549509367,0,0,0.01592983974393044
tier0_tier1,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,857,857.0,977.0,0.01124649430854587,0.25066904549509367,0,0,0.01592983974393044
tier0_tier1,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,858,858.0,978.0,0.01124212478751336,0.25066904549509367,0,0,0.01592983974393044
tier0_tier1,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,859,859.0,979.0,0.011237195319076257,0.25066904549509367,0,0,0.01592983974393044
tier0_tier1,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,860,860.0,980.0,0.011223892976295561,0.25066904549509367,0,0,0.01592983974393044
tier0_tier1,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,861,861.0,981.0,0.01120840416260677,0.25066904549509367,0,0,0.01592983974393044
tier0_tier1,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,862,862.0,982.0,0.011199531840297016,0.25066904549509367,0,0,0.01592983974393044
tier0_tier1,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,863,863.0,983.0,0.011193824654424664,0.25066904549509367,0,0,0.01592983974393044
tier0_tier1,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,864,864.0,984.0,0.011177228759664894,0.25066904549509367,0,0,0.01592983974393044
tier0_tier1,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,865,865.0,985.0,0.011161422004540924,0.25066904549509367,0,0,0.01592983974393044
tier0_tier1,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,866,866.0,986.0,0.011141943643529401,0.25066904549509367,0,0,0.01592983974393044
tier0_tier1,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,867,867.0,987.0,0.01112698044874472,0.25066904549509367,0,0,0.01592983974393044
tier0_tier1,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,868,868.0,988.0,0.011118962136413986,0.25066904549509367,0,0,0.01592983974393044
tier0_tier1,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,869,869.0,989.0,0.01111263201675275,0.25066904549509367,0,0,0.01592983974393044
tier0_tier1,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,870,870.0,990.0,0.011111154704685591,0.25066904549509367,0,0,0.01592983974393044
tier0_tier1,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,871,871.0,991.0,0.011102061556606238,0.25066904549509367,0,0,0.01592983974393044
tier0_tier1,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,872,872.0,992.0,0.011103036556586225,0.25066904549509367,0,0,0.01592983974393044
tier0_tier1,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,873,873.0,993.0,0.011104572374477479,0.25066904549509367,0,0,0.01592983974393044
tier0_tier1,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,874,874.0,994.0,0.011110401873358102,0.25066904549509367,0,0,0.01592983974393044
tier0_tier1,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,875,875.0,995.0,0.011104698426395946,0.25066904549509367,0,0,0.01592983974393044
tier0_tier1,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,876,876.0,996.0,0.011102940985755691,0.25066904549509367,0,0,0.01592983974393044
tier0_tier1,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,877,877.0,997.0,0.011092536660784025,0.25066904549509367,0,0,0.01592983974393044
tier0_tier1,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,878,878.0,998.0,0.011080029372258616,0.25066904549509367,0,0,0.01592983974393044
tier0_tier1,ALL,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,879,879.0,999.0,0.011055575449078776,0.25066904549509367,0,0,0.01592983974393044
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,0,0.0,120.0,0.0029371761806079567,0.30419268510258696,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,1,1.0,121.0,0.0029341227765318474,0.30419268510258696,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,2,2.0,122.0,0.0029412158642821385,0.30419268510258696,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,3,3.0,123.0,0.0029380625839604516,0.30419268510258696,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,4,4.0,124.0,0.0029370637514441952,0.30419268510258696,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,5,5.0,125.0,0.0029385422612536252,0.30419268510258696,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,6,6.0,126.0,0.002937399536976424,0.30419268510258696,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,7,7.0,127.0,0.0029443052717972205,0.3033006244424621,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,8,8.0,128.0,0.002940047964929247,0.30419268510258696,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,9,9.0,129.0,0.00294296946648918,0.3033006244424621,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,10,10.0,130.0,0.0029432255466889682,0.3033006244424621,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,11,11.0,131.0,0.0029398402861733268,0.30419268510258696,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,12,12.0,132.0,0.0029406857818649905,0.30419268510258696,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,13,13.0,133.0,0.002941338645894313,0.30419268510258696,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,14,14.0,134.0,0.002944611640149118,0.3033006244424621,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,15,15.0,135.0,0.0029425400150714922,0.3033006244424621,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,16,16.0,136.0,0.0029434307600638273,0.3033006244424621,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,17,17.0,137.0,0.0029414819240465217,0.30419268510258696,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,18,18.0,138.0,0.0029424440307473246,0.3033006244424621,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,19,19.0,139.0,0.002928831636307799,0.30419268510258696,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,20,20.0,140.0,0.0029293840219863725,0.30419268510258696,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,21,21.0,141.0,0.0029314973568965977,0.30419268510258696,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,22,22.0,142.0,0.002925369470928087,0.3050847457627119,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,23,23.0,143.0,0.002923487953530841,0.3050847457627119,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,24,24.0,144.0,0.002926068458231843,0.3050847457627119,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,25,25.0,145.0,0.0029240152363127956,0.3050847457627119,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,26,26.0,146.0,0.0029227296371027714,0.3050847457627119,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,27,27.0,147.0,0.002920972347166939,0.3050847457627119,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,28,28.0,148.0,0.0029173135194658466,0.3050847457627119,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,29,29.0,149.0,0.002912065043547645,0.30597680642283676,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,30,30.0,150.0,0.002910085536307368,0.30597680642283676,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,31,31.0,151.0,0.0029065145503556003,0.30597680642283676,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,32,32.0,152.0,0.0028985992119658446,0.3068688670829616,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,33,33.0,153.0,0.0028910670962316145,0.3068688670829616,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,34,34.0,154.0,0.0028914396696971554,0.3068688670829616,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,35,35.0,155.0,0.0028856682808708,0.3068688670829616,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,36,36.0,156.0,0.0028852355742450446,0.3068688670829616,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,37,37.0,157.0,0.0028930411265173164,0.3068688670829616,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,38,38.0,158.0,0.0028921598093715113,0.3068688670829616,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,39,39.0,159.0,0.0028898087306892264,0.3068688670829616,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,40,40.0,160.0,0.0028912199755091825,0.3068688670829616,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,41,41.0,161.0,0.002884922623764892,0.3068688670829616,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,42,42.0,162.0,0.002882374258387204,0.30776092774308655,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,43,43.0,163.0,0.002878180812121464,0.30776092774308655,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,44,44.0,164.0,0.002873750025989613,0.30776092774308655,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,45,45.0,165.0,0.0028737655593537876,0.30776092774308655,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,46,46.0,166.0,0.002867284056312875,0.3086529884032114,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,47,47.0,167.0,0.0028664650195915084,0.3086529884032114,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,48,48.0,168.0,0.002863445073187112,0.3086529884032114,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,49,49.0,169.0,0.0028619752844362143,0.3086529884032114,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,50,50.0,170.0,0.002860884669698182,0.3095450490633363,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,51,51.0,171.0,0.0028563165691385473,0.3095450490633363,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,52,52.0,172.0,0.002856832082788507,0.3095450490633363,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,53,53.0,173.0,0.0028590231255209205,0.3095450490633363,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,54,54.0,174.0,0.0028600246316798496,0.3095450490633363,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,55,55.0,175.0,0.00285836341503483,0.3095450490633363,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,56,56.0,176.0,0.0028569573919981564,0.3095450490633363,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,57,57.0,177.0,0.0028548230672318193,0.3095450490633363,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,58,58.0,178.0,0.0028458570490054796,0.31043710972346117,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,59,59.0,179.0,0.0028417466480074034,0.31043710972346117,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,60,60.0,180.0,0.002841219105977527,0.31043710972346117,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,61,61.0,181.0,0.0028405112481318376,0.31043710972346117,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,62,62.0,182.0,0.0028417118632675974,0.31043710972346117,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,63,63.0,183.0,0.0028433000106780695,0.31043710972346117,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,64,64.0,184.0,0.0028456765116975837,0.31043710972346117,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,65,65.0,185.0,0.0028434276956602906,0.31043710972346117,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,66,66.0,186.0,0.002840429189416263,0.31043710972346117,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,67,67.0,187.0,0.002837073076183811,0.3113291703835861,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,68,68.0,188.0,0.002834462652875589,0.3113291703835861,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,69,69.0,189.0,0.002835101502782226,0.3113291703835861,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,70,70.0,190.0,0.002834568699513546,0.3113291703835861,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,71,71.0,191.0,0.002837557306764675,0.31043710972346117,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,72,72.0,192.0,0.0028371442377916906,0.3113291703835861,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,73,73.0,193.0,0.0028371012086171035,0.3113291703835861,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,74,74.0,194.0,0.002835570646048061,0.3113291703835861,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,75,75.0,195.0,0.002834790380075259,0.3113291703835861,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,76,76.0,196.0,0.0028324813140974204,0.3113291703835861,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,77,77.0,197.0,0.0028322432684715856,0.3113291703835861,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,78,78.0,198.0,0.002829362514442468,0.3113291703835861,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,79,79.0,199.0,0.0028271687738044334,0.31222123104371097,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,80,80.0,200.0,0.0028275402407865594,0.3113291703835861,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,81,81.0,201.0,0.0028259430322581562,0.31222123104371097,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,82,82.0,202.0,0.002828329672466613,0.3113291703835861,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,83,83.0,203.0,0.0028275919393809376,0.3113291703835861,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,84,84.0,204.0,0.0028270027271568355,0.31222123104371097,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,85,85.0,205.0,0.0028258015477626427,0.31222123104371097,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,86,86.0,206.0,0.002824154894348489,0.31222123104371097,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,87,87.0,207.0,0.0028268093544779292,0.31222123104371097,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,88,88.0,208.0,0.0028244861178003387,0.31222123104371097,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,89,89.0,209.0,0.002821369476263585,0.31222123104371097,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,90,90.0,210.0,0.0028176422266968436,0.31222123104371097,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,91,91.0,211.0,0.0028159347839421733,0.31222123104371097,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,92,92.0,212.0,0.0028113879659897884,0.31311329170383584,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,93,93.0,213.0,0.002810532248186332,0.31311329170383584,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,94,94.0,214.0,0.0028096212595383682,0.31311329170383584,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,95,95.0,215.0,0.002803124550577366,0.31311329170383584,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,96,96.0,216.0,0.002800482324660152,0.31311329170383584,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,97,97.0,217.0,0.0028010612408012167,0.31311329170383584,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,98,98.0,218.0,0.0028019240355218536,0.31311329170383584,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,99,99.0,219.0,0.0028008500773997382,0.31311329170383584,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,100,100.0,220.0,0.0027989894744007487,0.31311329170383584,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,101,101.0,221.0,0.0027973356092722054,0.31400535236396077,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,102,102.0,222.0,0.002795726686985483,0.31400535236396077,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,103,103.0,223.0,0.0027938382555033506,0.31400535236396077,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,104,104.0,224.0,0.002792271288436212,0.31400535236396077,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,105,105.0,225.0,0.0027919171296075405,0.31400535236396077,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,106,106.0,226.0,0.002791473754361842,0.31400535236396077,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,107,107.0,227.0,0.002792785256721615,0.31400535236396077,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,108,108.0,228.0,0.002784655416037814,0.31489741302408564,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,109,109.0,229.0,0.0027811976992060668,0.31489741302408564,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,110,110.0,230.0,0.0027796451713167306,0.31489741302408564,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,111,111.0,231.0,0.0027786567300843844,0.3157894736842105,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,112,112.0,232.0,0.0027806223310462555,0.31489741302408564,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,113,113.0,233.0,0.002783523666203596,0.31489741302408564,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,114,114.0,234.0,0.002780496034985893,0.31489741302408564,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,115,115.0,235.0,0.002779453827902268,0.31489741302408564,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,116,116.0,236.0,0.002776895069283784,0.3157894736842105,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,117,117.0,237.0,0.0027762476880486193,0.3157894736842105,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,118,118.0,238.0,0.002773703513095069,0.3157894736842105,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,119,119.0,239.0,0.0027694500411186125,0.3157894736842105,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,120,120.0,240.0,0.0027692084702265595,0.3157894736842105,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,121,121.0,241.0,0.002770840249378968,0.3157894736842105,0,0,0.005288584798910844
tier0_tier1_tier2,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,75,122,122.0,242.0,0.002769888730063722,0.3157894736842105,0,0,0.005288584798910844
