config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,238,238.0,358.0,0.01651062277336982,0.0383586083853702,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0009637335096326488,tier0:ctx_switches,0.0007364944593191924,tier0:mem_available_bytes,0.0007168710435521406,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,239,239.0,359.0,0.016524158494131764,0.0383586083853702,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0009675989942446002,tier0:ctx_switches,0.0007401090187890835,tier0:mem_available_bytes,0.0007188840622257862,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,240,240.0,360.0,0.016520939356325516,0.0383586083853702,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.000974878222331253,tier0:ctx_switches,0.000746252899892748,tier0:mem_available_bytes,0.000717949625437971,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,241,241.0,361.0,0.01652572111151564,0.0383586083853702,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.000981138243567757,tier0:ctx_switches,0.0007520429045861372,tier0:mem_available_bytes,0.0007171495227586838,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,242,242.0,362.0,0.016502705652598152,0.0383586083853702,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0009841499135718336,tier0:ctx_switches,0.0007566963718209967,tier0:mem_available_bytes,0.0007153520903836111,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,243,243.0,363.0,0.016472793834732186,0.039250669045495096,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0009856029611157375,tier0:ctx_switches,0.000757546887667496,tier0:mem_available_bytes,0.0007126662015504673,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,244,244.0,364.0,0.016459039905398494,0.039250669045495096,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0009958374876939042,tier0:ctx_switches,0.0007642313902940898,tier0:mem_available_bytes,0.0007096028278773952,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,245,245.0,365.0,0.01643340098690697,0.04014272970561998,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0010031420046231303,tier0:ctx_switches,0.0007692599144932524,tier0:mem_available_bytes,0.0007069313475271259,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,246,246.0,366.0,0.01642483745271596,0.04014272970561998,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0010080022618701302,tier0:ctx_switches,0.0007729590453017387,tier0:mem_available_bytes,0.0007046774946806787,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,247,247.0,367.0,0.016411696369422357,0.04014272970561998,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0010143194158063647,tier0:ctx_switches,0.0007777515525559519,tier0:mem_available_bytes,0.0007032133495709951,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,248,248.0,368.0,0.016413154082323654,0.04014272970561998,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0010202422484537838,tier0:ctx_switches,0.0007825860261703676,tier0:mem_available_bytes,0.0007027245227619156,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,249,249.0,369.0,0.016389851790911174,0.04103479036574487,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0010252198064228018,tier0:ctx_switches,0.000786256150270053,tier0:mem_available_bytes,0.0007000610461692446,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,250,250.0,370.0,0.01635755172046967,0.04192685102586976,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0010248811348282988,tier0:ctx_switches,0.0007878973865440292,tier0:mem_available_bytes,0.00069767897861009,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,251,251.0,371.0,0.01632838498320971,0.042818911685994644,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0010254447553003153,tier0:ctx_switches,0.0007888691909355554,tier0:mem_available_bytes,0.0006952761527772434,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,252,252.0,372.0,0.016282114344630887,0.043710972346119537,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0010247634496301486,tier0:ctx_switches,0.000790133636845872,tier0:mem_available_bytes,0.0006920342486631218,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,253,253.0,373.0,0.0162543706943789,0.043710972346119537,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0010321436377809638,tier0:ctx_switches,0.0007966262768674588,tier0:mem_available_bytes,0.000690272682891526,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,254,254.0,374.0,0.016257388640622726,0.043710972346119537,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0010358370211472014,tier0:ctx_switches,0.0008010940182180611,tier0:mem_available_bytes,0.0006906312657174045,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,255,255.0,375.0,0.016262068399751365,0.043710972346119537,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0010415557586681003,tier0:ctx_switches,0.0008059703392854666,tier0:mem_available_bytes,0.0006911613335336812,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,256,256.0,376.0,0.016241299926055542,0.04460303300624442,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0010492465639973696,tier0:ctx_switches,0.0008121254909473326,tier0:mem_available_bytes,0.0006896203084806537,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,257,257.0,377.0,0.016360591117112626,0.04192685102586976,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0011203999417148474,tier0:ctx_switches,0.0008908744077512846,tier0:mem_available_bytes,0.0006847296088079852,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,258,258.0,378.0,0.01644581785392527,0.039250669045495096,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.001193766505490507,tier0:ctx_switches,0.0009475478982732744,tier0:mem_available_bytes,0.0006791882311055394,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,259,259.0,379.0,0.016449549861459998,0.039250669045495096,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0012355150277457772,tier0:ctx_switches,0.0009797187231010485,tier0:mem_available_bytes,0.0006736363766152929,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,260,260.0,380.0,0.016454406506640824,0.039250669045495096,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.00126551396542937,tier0:ctx_switches,0.001003024253182604,tier0:mem_available_bytes,0.0006691509271354783,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,261,261.0,381.0,0.016442226550614003,0.04014272970561998,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0012901516327698764,tier0:ctx_switches,0.0010214457291165629,tier0:mem_available_bytes,0.000664496526359094,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,262,262.0,382.0,0.016427283571967613,0.04014272970561998,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0013078726001763779,tier0:ctx_switches,0.0010352650124727729,tier0:mem_available_bytes,0.0006584171648143985,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,263,263.0,383.0,0.016391912807624972,0.04103479036574487,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0013146566593871096,tier0:ctx_switches,0.0010425995043070373,tier0:mem_available_bytes,0.000654148456052865,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,264,264.0,384.0,0.01634524340947823,0.04192685102586976,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0013260866660579401,tier0:ctx_switches,0.0010525289144099437,tier0:mem_available_bytes,0.0006473139056827947,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,265,265.0,385.0,0.016303392018127146,0.042818911685994644,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0013380808467403668,tier0:ctx_switches,0.0010626520266466778,tier0:mem_available_bytes,0.0006410273184060198,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,266,266.0,386.0,0.016265312508647607,0.043710972346119537,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0013512464736170685,tier0:ctx_switches,0.0010734395796045094,tier0:mem_available_bytes,0.000635957980378044,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,267,267.0,387.0,0.016216197886440548,0.04460303300624442,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0013635263614216954,tier0:ctx_switches,0.001083331366882039,tier0:mem_available_bytes,0.0006291656074743354,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,268,268.0,388.0,0.016185342794702903,0.045495093666369314,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.00137385257760079,tier0:ctx_switches,0.001092797200714441,tier0:mem_available_bytes,0.0006238014556425111,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,269,269.0,389.0,0.016162432792408997,0.0463871543264942,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0013898609411437074,tier0:ctx_switches,0.0011058729004487617,tier0:mem_available_bytes,0.0006204581959322171,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,270,270.0,390.0,0.016153002964247938,0.0463871543264942,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0014065433821175036,tier0:ctx_switches,0.001118234838297126,tier0:mem_available_bytes,0.0006168512853610964,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,271,271.0,391.0,0.01615268967298761,0.0463871543264942,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0014139282890184696,tier0:ctx_switches,0.001124282749850522,tier0:mem_available_bytes,0.0006137334148764564,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,272,272.0,392.0,0.01610401348478827,0.04727921498661909,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.001422729656861285,tier0:ctx_switches,0.0011314889578953621,tier0:mem_available_bytes,0.0006074859303215243,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,273,273.0,393.0,0.016061733698055317,0.04817127564674398,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0014323958135051308,tier0:ctx_switches,0.0011393605290381113,tier0:mem_available_bytes,0.0006021972067909489,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,274,274.0,394.0,0.015999996758709643,0.04906333630686887,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0014396093003939338,tier0:ctx_switches,0.0011453589865756705,tier0:mem_available_bytes,0.0005965538527654191,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,275,275.0,395.0,0.01593576014140055,0.049955396966993755,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0014458639057166284,tier0:ctx_switches,0.0011507594223546284,tier0:mem_available_bytes,0.0005908313076632513,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,276,276.0,396.0,0.01587834054677188,0.05084745762711865,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0014535609197610056,tier0:ctx_switches,0.0011570556224072715,tier0:mem_available_bytes,0.0005851360561205626,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,277,277.0,397.0,0.015813711115642348,0.05263157894736842,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0014622200627262437,tier0:ctx_switches,0.0011643088706483366,tier0:mem_available_bytes,0.0005793576270698359,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,278,278.0,398.0,0.015779630408660913,0.05352363960749331,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.00147238763986247,tier0:ctx_switches,0.001172314104079206,tier0:mem_available_bytes,0.0005754379150101119,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,279,279.0,399.0,0.01575114621446428,0.05352363960749331,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0014832042770998373,tier0:ctx_switches,0.0011810384632836043,tier0:mem_available_bytes,0.0005729091060773624,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,280,280.0,400.0,0.015704384089217496,0.054415700267618196,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0014929980296019877,tier0:ctx_switches,0.0011890098022531703,tier0:mem_available_bytes,0.0005682010237414235,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,281,281.0,401.0,0.015675255352981803,0.05530776092774309,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0015003481283332486,tier0:ctx_switches,0.0011968504261511256,tier0:mem_available_bytes,0.0005621947079954363,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,282,282.0,402.0,0.015619200573439629,0.056199821587867974,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0015077325373027215,tier0:ctx_switches,0.0012035260026702509,tier0:mem_available_bytes,0.0005570625026268033,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,283,283.0,403.0,0.015562235355542934,0.05798394290811775,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0015190968497223447,tier0:ctx_switches,0.0012125930863583771,tier0:mem_available_bytes,0.0005513169161050125,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,284,284.0,404.0,0.015524567579317907,0.058876003568242644,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0015263864692430637,tier0:ctx_switches,0.0012194679382799682,tier0:mem_available_bytes,0.0005456272532747052,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,285,285.0,405.0,0.01545396765176398,0.05976806422836753,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0015277025634297993,tier0:ctx_switches,0.0012222601814304386,tier0:mem_available_bytes,0.0005396833482813954,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,286,286.0,406.0,0.015389087665650954,0.06155218554861731,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0015338574876353375,tier0:ctx_switches,0.0012278488354133424,tier0:mem_available_bytes,0.0005339516836802412,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,287,287.0,407.0,0.015268144414088974,0.06422836752899197,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0015419969689085562,tier0:ctx_switches,0.0012347223288140462,tier0:mem_available_bytes,0.0005306104350891868,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,288,288.0,408.0,0.01518579115271906,0.06601248884924175,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0015509775134472709,tier0:ctx_switches,0.0012426151459745828,tier0:mem_available_bytes,0.0005269511468584911,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,289,289.0,409.0,0.015111086464829067,0.06779661016949153,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0015606760803975174,tier0:ctx_switches,0.0012519082584913285,tier0:mem_available_bytes,0.0005206794414732388,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,290,290.0,410.0,0.015042160309461285,0.0695807314897413,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0015714550072673875,tier0:ctx_switches,0.0012621058125842897,tier0:mem_available_bytes,0.0005154646399098206,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,291,291.0,411.0,0.01497292509680579,0.07136485280999108,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0015809719325539909,tier0:ctx_switches,0.0012707443750715783,tier0:mem_available_bytes,0.0005106360877642703,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,292,292.0,412.0,0.014905177017087773,0.07314897413024085,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0015900181356316885,tier0:ctx_switches,0.0012775072878230443,tier0:mem_available_bytes,0.0005056709916325063,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,293,293.0,413.0,0.014846487389423187,0.07404103479036575,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0015996773496184933,tier0:ctx_switches,0.001284717123634029,tier0:syscalls,0.000501575259491496,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,294,294.0,414.0,0.01479945744059989,0.07582515611061552,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0016091279951974318,tier0:ctx_switches,0.001291752228154054,tier0:syscalls,0.0004976292886334605,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,295,295.0,415.0,0.014750814581748444,0.0767172167707404,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0016183058787709711,tier0:ctx_switches,0.001299765572066441,tier0:syscalls,0.00049626887169586,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,296,296.0,416.0,0.014732101700454105,0.07760927743086529,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0016326126514476114,tier0:ctx_switches,0.001312471100094537,tier0:syscalls,0.000494895945924262,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,297,297.0,417.0,0.01470813575808958,0.07850133809099019,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0016453151920691163,tier0:ctx_switches,0.0013231477895686817,tier0:syscalls,0.0004930952189861438,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,298,298.0,418.0,0.014657788162744302,0.07939339875111508,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0016547621220547126,tier0:ctx_switches,0.0013315147970528309,tier0:syscalls,0.0004893624117209199,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,299,299.0,419.0,0.01460672908572377,0.08028545941123996,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0016629011712924538,tier0:ctx_switches,0.001339039195463882,tier0:syscalls,0.00048606374646468646,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,300,300.0,420.0,0.014547763768293602,0.08206958073148975,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.001670194591276959,tier0:ctx_switches,0.0013460423745065987,tier0:syscalls,0.0004825869840596007,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,301,301.0,421.0,0.01448763831981156,0.08385370205173952,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0016778718145297432,tier0:ctx_switches,0.0013533934179183738,tier0:syscalls,0.00047871442105993555,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,302,302.0,422.0,0.014428966303572547,0.08563782337198929,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0016854943128120925,tier0:ctx_switches,0.0013605495362509052,tier0:syscalls,0.0004760313601836803,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,303,303.0,423.0,0.014395957833818817,0.08652988403211419,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0016939636614968566,tier0:ctx_switches,0.0013676636237971837,tier0:mem_inactive_bytes,0.00047614854064345884,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,304,304.0,424.0,0.014377872101244502,0.08652988403211419,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0017030748641948912,tier0:ctx_switches,0.0013761250308946325,tier0:mem_inactive_bytes,0.00047649035695358137,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,305,305.0,425.0,0.014358897664332269,0.08742194469223907,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0017119656720257386,tier0:ctx_switches,0.0013838899673041442,tier0:mem_inactive_bytes,0.0004761960039294195,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,306,306.0,426.0,0.014300992463200681,0.08831400535236396,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0017208125568377289,tier0:ctx_switches,0.0013917480136548172,tier0:mem_inactive_bytes,0.00047177924839828526,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,307,307.0,427.0,0.014239092411817762,0.09009812667261374,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0017256040204072785,tier0:ctx_switches,0.0013971961114082896,tier0:mem_inactive_bytes,0.0004686171356580376,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,308,308.0,428.0,0.014181138843742341,0.09188224799286351,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.0017369590597500798,tier0:ctx_switches,0.0014075598433743357,tier0:mem_inactive_bytes,0.00046526752898758453,full
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,309,309.0,429.0,0.01413580752458482,0.0927743086529884,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.01592983974393044,tier0,memory_io,tier0:mem_free_bytes,0.001749923154323239,tier0:ctx_switches,0.0014185666842963076,tier0:mem_inactive_bytes,0.0004625162236742228,full
