config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,830,830.0,950.0,0.027670947184936685,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,831,831.0,951.0,0.027654533995310177,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,832,832.0,952.0,0.02764086587676979,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,833,833.0,953.0,0.02762683963932681,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,834,834.0,954.0,0.027613105240056182,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,835,835.0,955.0,0.02760175511698114,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,836,836.0,956.0,0.027589661624984586,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,837,837.0,957.0,0.027572604360110615,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,838,838.0,958.0,0.027573738392092345,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,839,839.0,959.0,0.027569573632631003,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,840,840.0,960.0,0.027543465028414236,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,841,841.0,961.0,0.027561315826037,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,842,842.0,962.0,0.02756065807266039,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,843,843.0,963.0,0.02754615281135752,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,844,844.0,964.0,0.02752231274146958,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,845,845.0,965.0,0.027498816303418536,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,846,846.0,966.0,0.027437792810276206,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,847,847.0,967.0,0.027422121138980085,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,848,848.0,968.0,0.027400973494209266,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,849,849.0,969.0,0.02740004854885531,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,850,850.0,970.0,0.02739603458881592,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,851,851.0,971.0,0.027380306782818026,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,852,852.0,972.0,0.027370811598096588,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,853,853.0,973.0,0.027377307779617135,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,854,854.0,974.0,0.02738400668366184,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,855,855.0,975.0,0.027374362229886796,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,856,856.0,976.0,0.02736624345531146,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,857,857.0,977.0,0.027364004794815898,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,858,858.0,978.0,0.027365731497736766,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,859,859.0,979.0,0.02736836416390354,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,860,860.0,980.0,0.027385855904155293,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,861,861.0,981.0,0.027375545872987586,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,862,862.0,982.0,0.027361846013006775,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,863,863.0,983.0,0.02734665458605026,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,864,864.0,984.0,0.027327728704582638,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,865,865.0,985.0,0.027319187598206736,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,866,866.0,986.0,0.027309226239508134,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,867,867.0,987.0,0.027300203708773174,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,868,868.0,988.0,0.02706874368759938,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,869,869.0,989.0,0.026913992393790685,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,870,870.0,990.0,0.026905966209443764,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,871,871.0,991.0,0.02690173021459977,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,872,872.0,992.0,0.02688913746120336,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,873,873.0,993.0,0.02689552575447708,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,874,874.0,994.0,0.026896000701260504,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,875,875.0,995.0,0.026891597292760222,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,876,876.0,996.0,0.026894241751847518,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,877,877.0,997.0,0.02689367610063054,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,878,878.0,998.0,0.02689025026266011,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__CACHE,VIDEO_SW,CACHE,1,64,879,879.0,999.0,0.02688823527064928,0.25066904549509367,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,0,0.0,120.0,0.03758933901039206,0.04460303300624442,1,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,1,1.0,121.0,0.037711055831727985,0.042818911685994644,1,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,2,2.0,122.0,0.03780557728383749,0.04192685102586976,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,3,3.0,123.0,0.037849192608714124,0.04192685102586976,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,4,4.0,124.0,0.037951553187842046,0.04014272970561998,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,5,5.0,125.0,0.038045809195333805,0.039250669045495096,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,6,6.0,126.0,0.038137231490611524,0.0383586083853702,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,7,7.0,127.0,0.038238443718019516,0.036574487065120426,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,8,8.0,128.0,0.03830467347673995,0.036574487065120426,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,9,9.0,129.0,0.03829516465476949,0.036574487065120426,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,10,10.0,130.0,0.0382793809856217,0.036574487065120426,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,11,11.0,131.0,0.038341466510887066,0.036574487065120426,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,12,12.0,132.0,0.0384058329083539,0.03568242640499554,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,13,13.0,133.0,0.03845372260416204,0.03568242640499554,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,14,14.0,134.0,0.038482449457572225,0.03479036574487065,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,15,15.0,135.0,0.03849253524184727,0.03479036574487065,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,16,16.0,136.0,0.03841192572323862,0.03568242640499554,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,17,17.0,137.0,0.038356302193891335,0.03568242640499554,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,18,18.0,138.0,0.03835399029299641,0.03568242640499554,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,19,19.0,139.0,0.038283995811186966,0.036574487065120426,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,20,20.0,140.0,0.038256741884357404,0.036574487065120426,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,21,21.0,141.0,0.03823019216519398,0.03746654772524532,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,22,22.0,142.0,0.03819732654452305,0.03746654772524532,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,23,23.0,143.0,0.03820206187933167,0.03746654772524532,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,24,24.0,144.0,0.03823055394704034,0.03746654772524532,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,25,25.0,145.0,0.038234720909666405,0.036574487065120426,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,26,26.0,146.0,0.03823261379831933,0.03746654772524532,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,27,27.0,147.0,0.03820387303576003,0.03746654772524532,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,28,28.0,148.0,0.038166426773171655,0.03746654772524532,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,29,29.0,149.0,0.03810024976309633,0.0383586083853702,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,30,30.0,150.0,0.03811975365529665,0.0383586083853702,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,31,31.0,151.0,0.038163995354588816,0.03746654772524532,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,32,32.0,152.0,0.03821975148293849,0.03746654772524532,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,33,33.0,153.0,0.03827035350357978,0.036574487065120426,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,34,34.0,154.0,0.03831297502363004,0.036574487065120426,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,35,35.0,155.0,0.03837009120184582,0.03568242640499554,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,36,36.0,156.0,0.038419056744307685,0.03568242640499554,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,37,37.0,157.0,0.0384654538230329,0.03568242640499554,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,38,38.0,158.0,0.03850156769625789,0.03479036574487065,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,39,39.0,159.0,0.038575088210250755,0.03479036574487065,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,40,40.0,160.0,0.038641808012704046,0.03389830508474576,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,41,41.0,161.0,0.038673859940451395,0.03389830508474576,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,42,42.0,162.0,0.038719161510229395,0.03300624442462088,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,43,43.0,163.0,0.03876537175176998,0.03300624442462088,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,44,44.0,164.0,0.038808534707421655,0.032114183764495985,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,45,45.0,165.0,0.038851429019261835,0.031222123104371096,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,46,46.0,166.0,0.03890002179943154,0.031222123104371096,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,47,47.0,167.0,0.03894880374052963,0.030330062444246207,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,48,48.0,168.0,0.03904846738957593,0.029438001784121322,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,49,49.0,169.0,0.03912095900969379,0.028545941123996433,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,50,50.0,170.0,0.0392081136898246,0.027653880463871544,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,51,51.0,171.0,0.039300616306213954,0.026761819803746655,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,52,52.0,172.0,0.03937682631747352,0.024977698483496878,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,53,53.0,173.0,0.039469695771215715,0.024977698483496878,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,54,54.0,174.0,0.03954403759920322,0.02408563782337199,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,55,55.0,175.0,0.039631938704647804,0.0231935771632471,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,56,56.0,176.0,0.039713987067092664,0.02230151650312221,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,57,57.0,177.0,0.03982123442407467,0.021409455842997322,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,58,58.0,178.0,0.03993660501705473,0.020517395182872437,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,59,59.0,179.0,0.0400051315603201,0.019625334522747548,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,60,60.0,180.0,0.04007462347731042,0.01873327386262266,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,61,61.0,181.0,0.040164285800764726,0.01873327386262266,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,62,62.0,182.0,0.040142610907119985,0.01873327386262266,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,63,63.0,183.0,0.03993243561589759,0.020517395182872437,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,64,64.0,184.0,0.03957978059552082,0.0231935771632471,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,65,65.0,185.0,0.039418158898619854,0.024977698483496878,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,66,66.0,186.0,0.039407577923931056,0.024977698483496878,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,67,67.0,187.0,0.03924593114434867,0.026761819803746655,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,68,68.0,188.0,0.03892030755715392,0.031222123104371096,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,69,69.0,189.0,0.03866468784232613,0.03389830508474576,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,70,70.0,190.0,0.03844240716216078,0.03568242640499554,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,71,71.0,191.0,0.03825403089183558,0.036574487065120426,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,72,72.0,192.0,0.038090408157570595,0.0383586083853702,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,73,73.0,193.0,0.0379057645755778,0.04103479036574487,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,74,74.0,194.0,0.03772059342017242,0.042818911685994644,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,75,75.0,195.0,0.037539448882947905,0.04460303300624442,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,76,76.0,196.0,0.03734548244492135,0.04727921498661909,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,77,77.0,197.0,0.037168265936670955,0.04817127564674398,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,78,78.0,198.0,0.0370103974440892,0.049955396966993755,1,1,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,79,79.0,199.0,0.03683719708466662,0.05084745762711865,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,80,80.0,200.0,0.03671068535256266,0.05263157894736842,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,81,81.0,201.0,0.03652995574187158,0.054415700267618196,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,82,82.0,202.0,0.03635330547404393,0.05530776092774309,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,83,83.0,203.0,0.036202960730207734,0.057091882247992866,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,84,84.0,204.0,0.03605214390747556,0.058876003568242644,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,85,85.0,205.0,0.03587890567524731,0.05976806422836753,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,86,86.0,206.0,0.03569026073325259,0.06155218554861731,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,87,87.0,207.0,0.035567640286062525,0.06333630686886708,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,88,88.0,208.0,0.03543815230864619,0.06422836752899197,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,89,89.0,209.0,0.035298634560111355,0.06601248884924175,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,90,90.0,210.0,0.035165594080991486,0.06779661016949153,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,91,91.0,211.0,0.03503017690717385,0.06868867082961641,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,92,92.0,212.0,0.03490093624095794,0.0704727921498662,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,93,93.0,213.0,0.03477796354865238,0.07136485280999108,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,94,94.0,214.0,0.03465154923659816,0.07225691347011597,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,95,95.0,215.0,0.03452522152244237,0.07404103479036575,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,96,96.0,216.0,0.03440985986683909,0.07493309545049064,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,97,97.0,217.0,0.03427015976544239,0.0767172167707404,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,98,98.0,218.0,0.034074185577104746,0.07939339875111508,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,99,99.0,219.0,0.03386339257285552,0.08117752007136485,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,100,100.0,220.0,0.03373482904462546,0.08296164139161463,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,101,101.0,221.0,0.0335796469067282,0.0847457627118644,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,102,102.0,222.0,0.03341386270688176,0.08742194469223907,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,103,103.0,223.0,0.03331435488226359,0.08742194469223907,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,104,104.0,224.0,0.03317348339648103,0.08920606601248884,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,105,105.0,225.0,0.033074754988519126,0.09099018733273863,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,106,106.0,226.0,0.03298506509324563,0.09188224799286351,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,107,107.0,227.0,0.03290681781333162,0.0927743086529884,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,108,108.0,228.0,0.03286715304976749,0.0936663693131133,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,109,109.0,229.0,0.032849635431973306,0.0936663693131133,0,0,0.036926863797293485
tier0_tier1,ALL,VIDEO_SW__MEMBW,VIDEO_SW,MEMBW,1,64,110,110.0,230.0,0.032818639669331975,0.09455842997323818,0,0,0.036926863797293485
