config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,464,464.0,584.0,0.026623629404501567,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.0035426158891869067,tier0:net_sent_Pps,0.0016445580779309791,tier0:net_recv_Pps,0.0013885081341159559,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,465,465.0,585.0,0.026431398615432443,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.0035401379299656605,tier0:net_sent_Pps,0.0016309281481867248,tier0:net_recv_Pps,0.0013308076047814819,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,466,466.0,586.0,0.026334203158033608,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.0035377777293958985,tier0:net_sent_Pps,0.001625215376449326,tier0:net_recv_Pps,0.0012962453506433504,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,467,467.0,587.0,0.02625480861138252,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.0035355781623058265,tier0:net_sent_Pps,0.0016199781650293773,tier0:net_recv_Pps,0.0012699483063585554,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,468,468.0,588.0,0.02619006576107074,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.003533626219984248,tier0:net_sent_Pps,0.0016155995552027615,tier0:net_recv_Pps,0.0012450828972900131,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,469,469.0,589.0,0.026087995957372614,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.003531903985318373,tier0:net_sent_Pps,0.0016086289140958086,tier0:net_recv_Pps,0.0011984655171697477,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,470,470.0,590.0,0.025974239287018374,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.00353041955215896,tier0:net_sent_Pps,0.0015987787096211732,tier0:net_recv_Pps,0.0011464762771113612,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,471,471.0,591.0,0.02573682604791721,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.0035291172469747445,tier0:net_sent_Pps,0.0015640170899286982,tier0:net_recv_Pps,0.0010685029210188914,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,472,472.0,592.0,0.02511010060189558,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.003527958689783057,tier0:net_sent_Pps,0.0015132111960669175,tier0:load15,0.0009743371514305422,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,473,473.0,593.0,0.024933863939281587,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.003526751806824436,tier0:net_sent_Pps,0.001524443538910648,tier0:load15,0.0009723437625218952,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,474,474.0,594.0,0.024798641153606686,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.0035256982437718,tier0:net_sent_Pps,0.0015349248266645459,tier0:load15,0.0009701329283650454,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,475,475.0,595.0,0.024772957137060788,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.003524896378112963,tier0:net_sent_Pps,0.0015434920193479033,tier0:load15,0.0009685918680408048,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,476,476.0,596.0,0.024795294005616524,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.003524292815385432,tier0:net_sent_Pps,0.0015501816689608163,tier0:pids_count,0.0009694605366426169,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,477,477.0,597.0,0.024805003954567716,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.003523770009291022,tier0:net_sent_Pps,0.0015512781661118416,tier0:pids_count,0.0009740991956097712,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,478,478.0,598.0,0.024827178209355014,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.0035232555884387425,tier0:net_sent_Pps,0.0015597974147417983,tier0:pids_count,0.0009785542667934495,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,479,479.0,599.0,0.024831568767052874,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.003522726592748431,tier0:net_sent_Pps,0.0015617975234611518,tier0:pids_count,0.0009828500691860954,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,480,480.0,600.0,0.024816762379430764,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.003522134514448854,tier0:net_sent_Pps,0.001560791356319479,tier0:pids_count,0.0009866909158324257,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,481,481.0,601.0,0.024830906936162047,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.003521479743486376,tier0:net_sent_Pps,0.0015597787567719567,tier0:pids_count,0.0009903544970913342,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,482,482.0,602.0,0.02485465096552895,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.0035207220908503945,tier0:net_sent_Pps,0.0015590389990350023,tier0:pids_count,0.0009933612737147205,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,483,483.0,603.0,0.024872882212460864,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.003519866644557017,tier0:net_sent_Pps,0.0015605215012079296,tier0:pids_count,0.0009960756827929473,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,484,484.0,604.0,0.024891155421652364,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.003518917115405817,tier0:net_sent_Pps,0.0015597149198584544,tier0:pids_count,0.0009979903297893504,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,485,485.0,605.0,0.024863591043962036,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.0035178602601867144,tier0:net_sent_Pps,0.0015592346672580483,tier0:pids_count,0.000998191137166685,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,486,486.0,606.0,0.02482190202790695,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.0035166900428746676,tier0:net_sent_Pps,0.0015444959852469816,tier0:pids_count,0.000996601642180754,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,487,487.0,607.0,0.024822822943693687,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.00351534604526803,tier0:net_sent_Pps,0.0015451141355717112,tier0:pids_count,0.000998060864715788,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,488,488.0,608.0,0.02482132691218792,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.0035138168197305876,tier0:net_sent_Pps,0.00154817923901572,tier0:pids_count,0.0009995813949899837,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,489,489.0,609.0,0.024830584971887705,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.0035121070001065953,tier0:net_sent_Pps,0.0015503301698192788,tier0:pids_count,0.0010014946418982326,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,490,490.0,610.0,0.024841337748192246,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.0035102273484691254,tier0:net_sent_Pps,0.0015505445185690916,tier0:pids_count,0.0010034603160365085,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,491,491.0,611.0,0.024834120611596934,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.0035082251399675825,tier0:net_sent_Pps,0.0015486828254146984,tier0:pids_count,0.0010054645853884894,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,492,492.0,612.0,0.02482614076050038,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.0035060908272206382,tier0:net_sent_Pps,0.0015471491206113298,tier0:pids_count,0.0010074284587984475,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,493,493.0,613.0,0.024822449060713028,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.0035038157073212024,tier0:net_sent_Pps,0.0015466010279077615,tier0:pids_count,0.0010086450120659262,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,494,494.0,614.0,0.02482869744726081,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.003501423140675026,tier0:net_sent_Pps,0.0015472424110941035,tier0:pids_count,0.001009367477985896,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,495,495.0,615.0,0.024843557654284584,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.0034989444619993454,tier0:net_sent_Pps,0.0015485386425309695,tier0:pids_count,0.0010104213344915031,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,496,496.0,616.0,0.02486668380152973,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.0034963521601029334,tier0:net_sent_Pps,0.0015502236924545948,tier0:pids_count,0.001012104933950869,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,497,497.0,617.0,0.02487162545676833,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.0034936957944558637,tier0:net_sent_Pps,0.0015527349790574023,tier0:pids_count,0.001015818704346688,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,498,498.0,618.0,0.024880209479436657,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.003490968500051547,tier0:net_sent_Pps,0.0015524967494469552,tier0:pids_count,0.0010211409325199905,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,499,499.0,619.0,0.024886713417534703,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.0034881687482933143,tier0:net_sent_Pps,0.001553077498113,tier0:pids_count,0.0010259598466729315,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,500,500.0,620.0,0.02486360090688646,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.003485284374809542,tier0:net_sent_Pps,0.0015512964550086425,tier0:pids_count,0.00102998414119074,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,501,501.0,621.0,0.02482552345024677,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.003482324052243658,tier0:net_sent_Pps,0.001550497684415533,tier0:pids_count,0.0010331250102382384,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,502,502.0,622.0,0.024788383461892494,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.0034792785449360856,tier0:net_sent_Pps,0.0015509302005611062,tier0:pids_count,0.0010360859113232894,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,503,503.0,623.0,0.024758186020637833,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.003476138889160466,tier0:net_sent_Pps,0.0015509113852935508,tier0:pids_count,0.001038904322179382,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,504,504.0,624.0,0.024748609983877935,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.003472932267630859,tier0:net_sent_Pps,0.0015527290517486948,tier0:pids_count,0.0010415749124650553,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,505,505.0,625.0,0.02474274857716146,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.003469698818622331,tier0:net_sent_Pps,0.0015554456249655055,tier0:pids_count,0.001044104323851205,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,506,506.0,626.0,0.0247599985128931,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.003466466301889459,tier0:net_sent_Pps,0.0015579459255516668,tier0:pids_count,0.001046586267081515,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,507,507.0,627.0,0.024772528945490112,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.0034632425547880866,tier0:net_sent_Pps,0.0015633849188634286,tier0:pids_count,0.0010489183996575144,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,508,508.0,628.0,0.02476472328008548,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.0034600687815982013,tier0:net_sent_Pps,0.0015646138538008938,tier0:pids_count,0.0010511217840384881,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,509,509.0,629.0,0.024755267114666926,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.003456915185480687,tier0:net_sent_Pps,0.0015663621110895065,tier0:pids_count,0.0010532196035698774,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,510,510.0,630.0,0.024739817563202156,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.003453814736765729,tier0:net_sent_Pps,0.0015664990310195828,tier0:pids_count,0.0010553239877133668,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,511,511.0,631.0,0.024735086557120978,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.0034507233075042154,tier0:net_sent_Pps,0.001568985074898495,tier0:pids_count,0.0010576208275763698,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,512,512.0,632.0,0.024705556677489197,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.0034476357993714225,tier0:net_sent_Pps,0.0015711424702541399,tier0:pids_count,0.0010594248576186792,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,513,513.0,633.0,0.024680178140890352,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.003444521726799586,tier0:net_sent_Pps,0.0015717637007515173,tier0:pids_count,0.0010621634164463465,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,514,514.0,634.0,0.02465633456930797,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.0034413981249745737,tier0:net_sent_Pps,0.0015662628185006352,tier0:pids_count,0.0010640263929536753,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,515,515.0,635.0,0.024638381278932087,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.003438241486406135,tier0:net_sent_Pps,0.0015668180293087238,tier0:pids_count,0.0010656417993534701,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,516,516.0,636.0,0.024637498073885225,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.0034350526018912864,tier0:net_sent_Pps,0.0015706758870984259,tier0:pids_count,0.0010672059665895188,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,517,517.0,637.0,0.02465870808398987,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.0034318384551147753,tier0:net_sent_Pps,0.0015707445635709195,tier0:pids_count,0.0010693616942500598,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,518,518.0,638.0,0.024646758926787207,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.0034285931644961894,tier0:net_sent_Pps,0.0015695788015463736,tier0:pids_count,0.0010716967841496257,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,519,519.0,639.0,0.024687696955486563,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.0034253472379937168,tier0:net_sent_Pps,0.0015855652580392262,tier0:pids_count,0.001073834278872251,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,520,520.0,640.0,0.02467002266484068,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.003422097520838429,tier0:net_sent_Pps,0.0015851192996467981,tier0:pids_count,0.0010757959413579916,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,521,521.0,641.0,0.024651896817206826,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.0034188374530747245,tier0:net_sent_Pps,0.0015858308768870414,tier0:pids_count,0.0010777080589219287,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,522,522.0,642.0,0.024648657561257288,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.003415597422079387,tier0:net_sent_Pps,0.001588703235592173,tier0:pids_count,0.0010791207259597483,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,523,523.0,643.0,0.024636363320444565,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.0034124188224439926,tier0:net_sent_Pps,0.0015874805223889661,tier0:pids_count,0.001080394371058357,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,524,524.0,644.0,0.02464273069640558,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.003409261671509117,tier0:net_sent_Pps,0.0015887310772580586,tier0:pids_count,0.0010817321976478982,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,525,525.0,645.0,0.02463221420433885,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.0034061467046477127,tier0:net_sent_Pps,0.0015882068334062338,tier0:pids_count,0.0010830337790971934,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,526,526.0,646.0,0.024639170226709424,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.003403074316135052,tier0:net_sent_Pps,0.0015921228844903643,tier0:pids_count,0.001084588130676972,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,527,527.0,647.0,0.02455519023288546,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.0034000449563634156,tier0:net_sent_Pps,0.0015796402651589297,tier0:pids_count,0.0010850473857412215,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,528,528.0,648.0,0.024546214809509,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.003397045123914245,tier0:net_sent_Pps,0.0015810590209043118,tier0:pids_count,0.001085406729201807,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,529,529.0,649.0,0.024551862924293857,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.0033940553833615027,tier0:net_sent_Pps,0.0015840720356353139,tier0:pids_count,0.001085403195568607,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,530,530.0,650.0,0.024524288303718847,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.0033910720877884876,tier0:net_sent_Pps,0.0015843677101576262,tier0:pids_count,0.0010850713343026324,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,531,531.0,651.0,0.02450517169433324,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.003388098199874884,tier0:net_sent_Pps,0.0015862229534561515,tier0:pids_count,0.001084477673264322,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,532,532.0,652.0,0.024478000190131653,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.003385148115357121,tier0:net_sent_Pps,0.0015859076948138715,tier0:pids_count,0.0010836873222934403,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,533,533.0,653.0,0.024458973411123158,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.0033822133154451737,tier0:net_sent_Pps,0.0015869265726884847,tier0:pids_count,0.0010827050114118172,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,534,534.0,654.0,0.0244488099092081,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.003379278181104988,tier0:net_sent_Pps,0.0015897884966104996,tier0:pids_count,0.0010815567230359421,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,535,535.0,655.0,0.024417338338222877,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.0033763595559597203,tier0:net_sent_Pps,0.0015882967242704517,tier0:pids_count,0.0010802523097703566,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,536,536.0,656.0,0.024402943993055357,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.0033734291413866453,tier0:net_sent_Pps,0.00158768367986592,tier0:pids_count,0.0010788325079378693,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,537,537.0,657.0,0.02437736174472145,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.0033704789069858836,tier0:net_sent_Pps,0.0015891311019577841,tier0:pids_count,0.0010772715905650663,full
tier0_tier1,ALL,BROWSER__BRANCH,BROWSER,BRANCH,ANOMALY,1,538,538.0,658.0,0.024352977016281134,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.036926863797293485,tier0,memory_io,tier0:uptime_s,0.0033675195973950946,tier0:net_sent_Pps,0.0015878532828094841,tier0:pids_count,0.0010755927465782684,full
