config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,114,114.0,204.0,0.021246052030241824,0.06124093473005641,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,115,115.0,205.0,0.02120061172260896,0.062046736502820304,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,116,116.0,206.0,0.021172479118031128,0.062046736502820304,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,117,117.0,207.0,0.0211657515260485,0.062046736502820304,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,118,118.0,208.0,0.02118922567501705,0.062046736502820304,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,119,119.0,209.0,0.021207051298353125,0.062046736502820304,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,120,120.0,210.0,0.02119567937511834,0.062046736502820304,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,121,121.0,211.0,0.02118323284786884,0.062046736502820304,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,122,122.0,212.0,0.02116095244007339,0.062046736502820304,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,123,123.0,213.0,0.021130196671190992,0.06285253827558421,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,124,124.0,214.0,0.021118697992684295,0.06285253827558421,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,125,125.0,215.0,0.021138575626281415,0.06285253827558421,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,126,126.0,216.0,0.021155325219537734,0.06285253827558421,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,127,127.0,217.0,0.02116439530801885,0.062046736502820304,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,128,128.0,218.0,0.021189526132332714,0.062046736502820304,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,129,129.0,219.0,0.021196622635693545,0.062046736502820304,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,130,130.0,220.0,0.021204228266711894,0.062046736502820304,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,131,131.0,221.0,0.02120032093493586,0.062046736502820304,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,132,132.0,222.0,0.021192532826522385,0.062046736502820304,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,133,133.0,223.0,0.021197960446992348,0.062046736502820304,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,134,134.0,224.0,0.021218453685433562,0.062046736502820304,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,135,135.0,225.0,0.021236856590271407,0.06124093473005641,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,136,136.0,226.0,0.02126055886550684,0.06124093473005641,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,137,137.0,227.0,0.02127127106086442,0.06124093473005641,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,138,138.0,228.0,0.021273335775098445,0.06124093473005641,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,139,139.0,229.0,0.02125785358483324,0.06124093473005641,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,140,140.0,230.0,0.021243968550598718,0.06124093473005641,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,141,141.0,231.0,0.02123489214147743,0.06124093473005641,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,142,142.0,232.0,0.021252378975048763,0.06124093473005641,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,143,143.0,233.0,0.02126092874686412,0.06124093473005641,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,144,144.0,234.0,0.021287907711994056,0.06124093473005641,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,145,145.0,235.0,0.02132075518863288,0.060435132957292505,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,146,146.0,236.0,0.021332419012980712,0.060435132957292505,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,147,147.0,237.0,0.021334978127152144,0.060435132957292505,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,148,148.0,238.0,0.02130058359937969,0.060435132957292505,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,149,149.0,239.0,0.021260763618587024,0.06124093473005641,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,150,150.0,240.0,0.02123858823161665,0.06124093473005641,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,151,151.0,241.0,0.021239604392417958,0.06124093473005641,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,152,152.0,242.0,0.02124945743251259,0.06124093473005641,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,153,153.0,243.0,0.021262018382497284,0.06124093473005641,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,154,154.0,244.0,0.021245367183279344,0.06124093473005641,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,155,155.0,245.0,0.021253207307035143,0.06124093473005641,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,156,156.0,246.0,0.02124928496799026,0.06124093473005641,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,157,157.0,247.0,0.021248008980679273,0.06124093473005641,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,158,158.0,248.0,0.02124243361555104,0.06124093473005641,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,159,159.0,249.0,0.02126282591282571,0.06124093473005641,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,160,160.0,250.0,0.021288660181759102,0.06124093473005641,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,161,161.0,251.0,0.021326990710694244,0.060435132957292505,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,162,162.0,252.0,0.021388272048867684,0.05962933118452861,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,163,163.0,253.0,0.02142731498200024,0.058823529411764705,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,164,164.0,254.0,0.021405541760623956,0.058823529411764705,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,165,165.0,255.0,0.021374601832753824,0.05962933118452861,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,166,166.0,256.0,0.021389936718793478,0.05962933118452861,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,167,167.0,257.0,0.02137765926574516,0.05962933118452861,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,168,168.0,258.0,0.021397927476722062,0.05962933118452861,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,169,169.0,259.0,0.02142906892700948,0.058823529411764705,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,170,170.0,260.0,0.021458165557630124,0.058823529411764705,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,171,171.0,261.0,0.021466630778193885,0.058823529411764705,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,172,172.0,262.0,0.02146275121107071,0.058823529411764705,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,173,173.0,263.0,0.02144401460826328,0.058823529411764705,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,174,174.0,264.0,0.02144309643521943,0.058823529411764705,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,175,175.0,265.0,0.021448116746282955,0.058823529411764705,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,176,176.0,266.0,0.021463945832679382,0.058823529411764705,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,177,177.0,267.0,0.021477175188910402,0.05801772763900081,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,178,178.0,268.0,0.021508861748812162,0.05801772763900081,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,179,179.0,269.0,0.02151482678516422,0.05801772763900081,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,180,180.0,270.0,0.021468458144927483,0.058823529411764705,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,181,181.0,271.0,0.021434828805714685,0.058823529411764705,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,182,182.0,272.0,0.021437280626058167,0.058823529411764705,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,183,183.0,273.0,0.021431328049860626,0.058823529411764705,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,184,184.0,274.0,0.021450851011320785,0.058823529411764705,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,185,185.0,275.0,0.021483196274873544,0.05801772763900081,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,186,186.0,276.0,0.02150725199125751,0.05801772763900081,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,187,187.0,277.0,0.0215163641014934,0.05801772763900081,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,188,188.0,278.0,0.021475179616463502,0.05801772763900081,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,189,189.0,279.0,0.021436473954815374,0.058823529411764705,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,190,190.0,280.0,0.021420933568654946,0.058823529411764705,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,191,191.0,281.0,0.021407254192947693,0.058823529411764705,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,192,192.0,282.0,0.02142426474024275,0.058823529411764705,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,193,193.0,283.0,0.021422082558388796,0.058823529411764705,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,194,194.0,284.0,0.021426015357605858,0.058823529411764705,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,195,195.0,285.0,0.02144325190834947,0.058823529411764705,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,196,196.0,286.0,0.021429379733197765,0.058823529411764705,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,197,197.0,287.0,0.021550374403776627,0.057211925866236905,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,198,198.0,288.0,0.021609994163434103,0.05640612409347301,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,199,199.0,289.0,0.021685653394262237,0.055600322320709106,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,200,200.0,290.0,0.021727699259156193,0.0547945205479452,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,201,201.0,291.0,0.02177484276653379,0.0547945205479452,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,202,202.0,292.0,0.021829624115745624,0.053988718775181306,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,203,203.0,293.0,0.021865972621006344,0.0531829170024174,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,204,204.0,294.0,0.021882730691404593,0.052377115229653506,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,205,205.0,295.0,0.02191839671564067,0.052377115229653506,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,206,206.0,296.0,0.021904088937046713,0.052377115229653506,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,207,207.0,297.0,0.021877606799897954,0.052377115229653506,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,208,208.0,298.0,0.021884519405957273,0.052377115229653506,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,209,209.0,299.0,0.021891811328551752,0.052377115229653506,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,210,210.0,300.0,0.021913968841988464,0.052377115229653506,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,211,211.0,301.0,0.021948266653777672,0.0515713134568896,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,212,212.0,302.0,0.0219727970557295,0.0515713134568896,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,213,213.0,303.0,0.021954689720789795,0.0515713134568896,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,214,214.0,304.0,0.021920082236641693,0.052377115229653506,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,215,215.0,305.0,0.02186310919076759,0.0531829170024174,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,216,216.0,306.0,0.02187774258967127,0.052377115229653506,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,217,217.0,307.0,0.021898413099157833,0.052377115229653506,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,218,218.0,308.0,0.02191321009580675,0.052377115229653506,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,219,219.0,309.0,0.021901072755044895,0.052377115229653506,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,220,220.0,310.0,0.02189847011846632,0.052377115229653506,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,221,221.0,311.0,0.021894800335453546,0.052377115229653506,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,222,222.0,312.0,0.021880272454762276,0.052377115229653506,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,223,223.0,313.0,0.021844338586856075,0.053988718775181306,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,224,224.0,314.0,0.021811917198925,0.053988718775181306,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,225,225.0,315.0,0.02178664817978089,0.0547945205479452,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,226,226.0,316.0,0.021774948530887742,0.0547945205479452,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,227,227.0,317.0,0.021788454102835055,0.0547945205479452,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,228,228.0,318.0,0.021793424327263087,0.0547945205479452,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,229,229.0,319.0,0.02178620555214434,0.0547945205479452,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,230,230.0,320.0,0.021793605615929964,0.0547945205479452,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,231,231.0,321.0,0.02177058739521446,0.0547945205479452,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,232,232.0,322.0,0.02173070972142544,0.0547945205479452,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,233,233.0,323.0,0.021725578569790766,0.0547945205479452,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,234,234.0,324.0,0.021722512039591347,0.055600322320709106,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,235,235.0,325.0,0.02171534030903317,0.055600322320709106,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,236,236.0,326.0,0.02173674770694847,0.0547945205479452,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,237,237.0,327.0,0.021745341189861593,0.0547945205479452,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,238,238.0,328.0,0.02175875254438267,0.0547945205479452,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,239,239.0,329.0,0.02178243912364474,0.0547945205479452,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,240,240.0,330.0,0.021767731114649306,0.0547945205479452,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,241,241.0,331.0,0.021775217076309666,0.0547945205479452,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,242,242.0,332.0,0.021773513291270273,0.0547945205479452,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,243,243.0,333.0,0.021784596956980262,0.0547945205479452,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,244,244.0,334.0,0.021828500545283222,0.053988718775181306,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,245,245.0,335.0,0.021858698409511015,0.053988718775181306,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,246,246.0,336.0,0.02187806436098115,0.052377115229653506,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,247,247.0,337.0,0.021894439668023586,0.052377115229653506,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,248,248.0,338.0,0.0218911046494627,0.052377115229653506,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,249,249.0,339.0,0.02186593252163939,0.0531829170024174,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,250,250.0,340.0,0.02191936580119786,0.052377115229653506,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,251,251.0,341.0,0.02195791392564624,0.0515713134568896,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,252,252.0,342.0,0.02200750421189351,0.05076551168412571,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,253,253.0,343.0,0.02202385565392751,0.05076551168412571,0,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,254,254.0,344.0,0.022134730146528253,0.04915390813859791,1,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,255,255.0,345.0,0.022216483741238822,0.048348106365834004,1,0,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,256,256.0,346.0,0.022249543219266133,0.04754230459307011,1,1,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,257,257.0,347.0,0.022369700639447057,0.04593070104754231,1,1,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,258,258.0,348.0,0.022533635933772847,0.0427074939564867,1,1,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,259,259.0,349.0,0.022698458044269683,0.0410958904109589,1,1,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,260,260.0,350.0,0.02285360128872909,0.038678485092667206,1,1,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,261,261.0,351.0,0.02297243750145092,0.0362610797743755,1,1,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,262,262.0,352.0,0.02304630359587478,0.03384367445608381,1,1,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,263,263.0,353.0,0.023069969843620527,0.033037872683319904,1,1,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,264,264.0,354.0,0.023024965196927212,0.0346494762288477,1,1,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,265,265.0,355.0,0.0229481295538354,0.037066881547139406,1,1,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,266,266.0,356.0,0.022873076968873148,0.0378726833199033,1,1,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,267,267.0,357.0,0.022820800701388328,0.038678485092667206,1,1,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,268,268.0,358.0,0.022789734683335092,0.0394842868654311,1,1,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,269,269.0,359.0,0.022817906388784722,0.038678485092667206,1,1,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,270,270.0,360.0,0.022845112559916097,0.038678485092667206,1,1,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,271,271.0,361.0,0.022883491069732087,0.0378726833199033,1,1,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,272,272.0,362.0,0.02284432972232798,0.038678485092667206,1,1,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,273,273.0,363.0,0.02279388049458491,0.0394842868654311,1,1,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,274,274.0,364.0,0.022727872305196066,0.040290088638195005,1,1,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,275,275.0,365.0,0.02265937022066639,0.0410958904109589,1,1,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,276,276.0,366.0,0.022629768520580157,0.041901692183722805,1,1,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,277,277.0,367.0,0.022594149751728687,0.041901692183722805,1,1,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,278,278.0,368.0,0.022633763796149106,0.041901692183722805,1,1,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,279,279.0,369.0,0.022639050429126586,0.041901692183722805,1,1,0.022035895835251448
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,1,64,280,280.0,370.0,0.022595592576859436,0.041901692183722805,1,1,0.022035895835251448
