config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,48,48.0,168.0,8.066103748325401e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,thermal_power,tier1_alt:ane_power_w,1.9768989423960054e-05,tier0:uptime_s,6.435856979237027e-06,tier1_alt:cpu_temp_c,3.676789733921339e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,49,49.0,169.0,8.069412161627233e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,thermal_power,tier1_alt:ane_power_w,1.9817050686176658e-05,tier0:uptime_s,6.4384219015188456e-06,tier1_alt:cpu_temp_c,3.6826995696190485e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,50,50.0,170.0,8.068430043478315e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,thermal_power,tier1_alt:ane_power_w,1.983170325391969e-05,tier0:uptime_s,6.4412459224425355e-06,tier1_alt:cpu_temp_c,3.687442905186555e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,51,51.0,171.0,8.071293319219578e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,1,0.20750705772348296,0.0001391485475799331,tier0,thermal_power,tier1_alt:ane_power_w,1.983664207395285e-05,tier0:uptime_s,6.444479260518125e-06,tier1_alt:cpu_temp_c,3.691192581289535e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,52,52.0,172.0,7.682360989173163e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,1,0.19750789150940296,0.0001391485475799331,tier0,thermal_power,tier1_alt:ane_power_w,1.6002355240554617e-05,tier0:uptime_s,6.4480791132087395e-06,tier1_alt:cpu_temp_c,3.693835820330919e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,53,53.0,173.0,7.667565913921824e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,1,0.19712752092778968,0.0001391485475799331,tier0,thermal_power,tier1_alt:ane_power_w,1.5804588253899185e-05,tier0:uptime_s,6.456669509358622e-06,tier1_alt:cpu_temp_c,3.6912838768902046e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,54,54.0,174.0,7.66374939149217e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,1,0.19702940092287952,0.0001391485475799331,tier0,thermal_power,tier1_alt:ane_power_w,1.5747902231540072e-05,tier0:uptime_s,6.466047312693999e-06,tier1_alt:cpu_temp_c,3.6890884382951827e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,55,55.0,175.0,7.81150652424885e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,1,0.2008281289164449,0.0001391485475799331,tier0,thermal_power,tier1_alt:ane_power_w,1.719648414110187e-05,tier0:uptime_s,6.4753327295880985e-06,tier1_alt:cpu_temp_c,3.688967609486449e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,56,56.0,176.0,7.902112408617685e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,thermal_power,tier1_alt:ane_power_w,1.8085142296120508e-05,tier0:uptime_s,6.482518584112015e-06,tier1_alt:cpu_temp_c,3.6923234197977654e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,57,57.0,177.0,7.91266001906674e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,thermal_power,tier1_alt:ane_power_w,1.815848824153877e-05,tier0:uptime_s,6.48808281119531e-06,tier1_alt:cpu_temp_c,3.6980195835917774e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,58,58.0,178.0,7.920072027695302e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,thermal_power,tier1_alt:ane_power_w,1.818057092095779e-05,tier0:uptime_s,6.493421309735561e-06,tier1_alt:cpu_temp_c,3.7030792680396678e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,59,59.0,179.0,7.921907260884865e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,thermal_power,tier1_alt:ane_power_w,1.8187843054793616e-05,tier0:uptime_s,6.4988543479570916e-06,tier1_alt:cpu_temp_c,3.7067848697344325e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,60,60.0,180.0,7.926242785478547e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,thermal_power,tier1_alt:ane_power_w,1.819076612300815e-05,tier0:uptime_s,6.50450889684334e-06,tier1_alt:cpu_temp_c,3.7101152887240296e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,61,61.0,181.0,7.930651592470722e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,thermal_power,tier1_alt:ane_power_w,1.8192362239124853e-05,tier0:uptime_s,6.510339179704653e-06,tier1_alt:cpu_temp_c,3.7128443512635275e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,62,62.0,182.0,7.737205472631104e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,thermal_power,tier1_alt:ane_power_w,1.623187910920899e-05,tier0:uptime_s,6.516368817654878e-06,tier1_alt:cpu_temp_c,3.715442229200634e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,63,63.0,183.0,7.701102123527778e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,thermal_power,tier1_alt:ane_power_w,1.5859133467489124e-05,tier0:uptime_s,6.5250011292703225e-06,tier1_alt:cpu_temp_c,3.715313368280785e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,64,64.0,184.0,7.696557173480069e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,thermal_power,tier1_alt:ane_power_w,1.580529546639651e-05,tier0:uptime_s,6.534624429442204e-06,tier1_alt:cpu_temp_c,3.7144775314506496e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,65,65.0,185.0,7.705491070912392e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,thermal_power,tier1_alt:ane_power_w,1.5790788314233094e-05,tier0:uptime_s,6.544284812582585e-06,tier1_alt:cpu_temp_c,3.714368926861954e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,66,66.0,186.0,7.707408830213768e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,thermal_power,tier1_alt:ane_power_w,1.5787556454730872e-05,tier0:uptime_s,6.553789247050802e-06,tier1_alt:cpu_temp_c,3.7154327327228827e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,67,67.0,187.0,7.684326942411995e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,thermal_power,tier1_alt:ane_power_w,1.558902752611168e-05,tier0:uptime_s,6.563150717823787e-06,tier1_alt:cpu_temp_c,3.717443016786227e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,68,68.0,188.0,7.566633759158745e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,thermal_power,tier1_alt:ane_power_w,1.4402882325383173e-05,tier0:uptime_s,6.572650451086369e-06,tier1_alt:cpu_temp_c,3.719516179326607e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,69,69.0,189.0,7.507694397268475e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,thermal_power,tier1_alt:ane_power_w,1.3750678889716005e-05,tier0:uptime_s,6.583537989156858e-06,tier1_alt:cpu_temp_c,3.7197875452807677e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,70,70.0,190.0,7.509336234186868e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,thermal_power,tier1_alt:ane_power_w,1.3694671544250617e-05,tier0:uptime_s,6.595278650599065e-06,tier1_alt:cpu_temp_c,3.7186012391371556e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,71,71.0,191.0,7.348222586518829e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,memory_io,tier1_alt:ane_power_w,1.2055005122275197e-05,tier0:uptime_s,6.606754529341837e-06,tier1_alt:cpu_temp_c,3.7183779945086673e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,72,72.0,192.0,7.263726981429038e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,memory_io,tier1_alt:ane_power_w,1.1048919885233263e-05,tier0:uptime_s,6.619834520608293e-06,tier1_alt:cpu_temp_c,3.717133217009041e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,73,73.0,193.0,7.265486992130067e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,memory_io,tier1_alt:ane_power_w,1.096555204553652e-05,tier0:uptime_s,6.633947849117329e-06,tier1_alt:cpu_temp_c,3.7162163519889756e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,74,74.0,194.0,7.27450484214891e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,memory_io,tier1_alt:ane_power_w,1.0942064781025636e-05,tier0:uptime_s,6.647601520390319e-06,tier1_alt:cpu_temp_c,3.717242199080769e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,75,75.0,195.0,7.282546566373288e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,memory_io,tier1_alt:ane_power_w,1.0935825825995395e-05,tier0:uptime_s,6.660517424063903e-06,tier1_alt:cpu_temp_c,3.719920834694714e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,76,76.0,196.0,7.290912596582776e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,memory_io,tier1_alt:ane_power_w,1.0934695930126026e-05,tier0:uptime_s,6.672716685928535e-06,tier1_alt:cpu_temp_c,3.7237833689169556e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,77,77.0,197.0,7.297257627339882e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,memory_io,tier1_alt:ane_power_w,1.093520515329717e-05,tier0:uptime_s,6.684380321511407e-06,tier1_alt:cpu_temp_c,3.7269571853026665e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,78,78.0,198.0,7.286147133628187e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,memory_io,tier1_alt:ane_power_w,1.0936136806000081e-05,tier0:uptime_s,6.6955146201307385e-06,tier1_alt:cpu_temp_c,3.7300727884442083e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,79,79.0,199.0,7.282669899904784e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,memory_io,tier1_alt:ane_power_w,1.093731324312904e-05,tier0:uptime_s,6.706250016598341e-06,tier1_alt:cpu_temp_c,3.7328453941924884e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,80,80.0,200.0,7.280784998060587e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,memory_io,tier1_alt:ane_power_w,1.0938587284988264e-05,tier0:uptime_s,6.7165586396548155e-06,tier1_alt:cpu_temp_c,3.7356717782095314e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,81,81.0,201.0,7.283117874800097e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,memory_io,tier1_alt:ane_power_w,1.0939868591029463e-05,tier0:uptime_s,6.7265020792022515e-06,tier1_alt:cpu_temp_c,3.739010619543964e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,82,82.0,202.0,7.2815476660162e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,memory_io,tier1_alt:ane_power_w,1.0941145449692146e-05,tier0:uptime_s,6.736087646328056e-06,tier1_alt:cpu_temp_c,3.7425612543811308e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,83,83.0,203.0,7.274073045356199e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,memory_io,tier1_alt:ane_power_w,1.0942434027858895e-05,tier0:uptime_s,6.7453435610272215e-06,tier1_alt:cpu_temp_c,3.7457380737038072e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,84,84.0,204.0,7.262602434474155e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,memory_io,tier1_alt:ane_power_w,1.0943772975393665e-05,tier0:uptime_s,6.754358571567822e-06,tier1_alt:cpu_temp_c,3.7474709221041947e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,85,85.0,205.0,7.263941416940062e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,memory_io,tier1_alt:ane_power_w,1.0945115514344547e-05,tier0:uptime_s,6.763135387410753e-06,tier1_alt:cpu_temp_c,3.749087025009691e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,86,86.0,206.0,7.174783395614221e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,memory_io,tier1_alt:ane_power_w,1.0085346989819176e-05,tier0:uptime_s,6.77165263611516e-06,tier1_alt:cpu_temp_c,3.751818359482252e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,87,87.0,207.0,7.045067721663095e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,memory_io,tier1_alt:ane_power_w,8.830672097952755e-06,tier0:uptime_s,6.781140162169457e-06,tier1_alt:cpu_temp_c,3.753153511212557e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,88,88.0,208.0,7.033813862567371e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,memory_io,tier1_alt:ane_power_w,8.750682607494474e-06,tier0:uptime_s,6.792189185493101e-06,tier1_alt:cpu_temp_c,3.752564227991534e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,89,89.0,209.0,7.050584314591352e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,memory_io,tier1_alt:ane_power_w,8.728370435863028e-06,tier0:uptime_s,6.803245203543641e-06,tier1_alt:cpu_temp_c,3.7538398899166854e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,90,90.0,210.0,7.053095949916159e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,memory_io,tier1_alt:ane_power_w,8.722654619084178e-06,tier0:uptime_s,6.8139243791011354e-06,tier1_alt:cpu_temp_c,3.7574053703384066e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,91,91.0,211.0,7.077271631532804e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,memory_io,tier1_alt:ane_power_w,8.964864372005033e-06,tier0:uptime_s,6.824334782670689e-06,tier1_alt:cpu_temp_c,3.7607320416836106e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,92,92.0,212.0,7.079558064897896e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,memory_io,tier1_alt:ane_power_w,8.979337995004797e-06,tier0:uptime_s,6.834179370298144e-06,tier1_alt:cpu_temp_c,3.764513724848256e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,93,93.0,213.0,7.073829310185974e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,memory_io,tier1_alt:ane_power_w,8.984723005434555e-06,tier0:uptime_s,6.843781745987094e-06,tier1_alt:cpu_temp_c,3.7675728622850916e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,94,94.0,214.0,7.069358451674713e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,memory_io,tier1_alt:ane_power_w,8.987462236356473e-06,tier0:uptime_s,6.853244928032038e-06,tier1_alt:cpu_temp_c,3.7702926416225455e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,95,95.0,215.0,7.041993523237936e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,memory_io,tier1_alt:ane_power_w,8.953256640611078e-06,tier0:uptime_s,6.862555208539544e-06,tier1_alt:cpu_temp_c,3.7725321812039812e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,96,96.0,216.0,7.018603866674789e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,memory_io,tier1_alt:ane_power_w,8.756698125580678e-06,tier0:uptime_s,6.8717537924244746e-06,tier1_alt:cpu_temp_c,3.774048348043684e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,97,97.0,217.0,7.021405443591207e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,memory_io,tier1_alt:ane_power_w,8.745661168485671e-06,tier0:uptime_s,6.880987122304939e-06,tier1_alt:cpu_temp_c,3.7757023044014754e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,98,98.0,218.0,7.016907837012617e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,memory_io,tier1_alt:ane_power_w,8.74319153193772e-06,tier0:uptime_s,6.889947034855413e-06,tier1_alt:cpu_temp_c,3.7777635290939374e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,99,99.0,219.0,7.012159412830756e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,memory_io,tier1_alt:ane_power_w,8.743356910150693e-06,tier0:uptime_s,6.898751997214344e-06,tier1_alt:cpu_temp_c,3.7786919115864283e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,100,100.0,220.0,7.011213916151328e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,memory_io,tier1_alt:ane_power_w,8.744271085001395e-06,tier0:uptime_s,6.907372619306995e-06,tier1_alt:cpu_temp_c,3.7816588319449512e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,101,101.0,221.0,7.016052316280718e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,memory_io,tier1_alt:ane_power_w,8.745154486219292e-06,tier0:uptime_s,6.915790476486296e-06,tier1_alt:cpu_temp_c,3.784798944286141e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,102,102.0,222.0,7.017879457335284e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,memory_io,tier1_alt:ane_power_w,8.74619881789694e-06,tier0:uptime_s,6.924105059657009e-06,tier1_alt:cpu_temp_c,3.789187932024746e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,103,103.0,223.0,7.021448710360734e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,memory_io,tier1_alt:ane_power_w,8.747348645934493e-06,tier0:uptime_s,6.932374016923168e-06,tier1_alt:cpu_temp_c,3.791996831007453e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,104,104.0,224.0,7.022474707784208e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,memory_io,tier1_alt:ane_power_w,8.748429591963371e-06,tier0:uptime_s,6.9406324830656555e-06,tier1_alt:cpu_temp_c,3.79388068377214e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,105,105.0,225.0,7.025474879651197e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,memory_io,tier1_alt:ane_power_w,8.749774823585221e-06,tier0:uptime_s,6.948862147295681e-06,tier1_alt:cpu_temp_c,3.795014573682784e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,106,106.0,226.0,7.028545111272772e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,memory_io,tier1_alt:ane_power_w,8.751405273393637e-06,tier0:uptime_s,6.957167584095117e-06,tier1_alt:cpu_temp_c,3.7977829561591828e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,107,107.0,227.0,7.03216321036156e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,memory_io,tier1_alt:ane_power_w,8.75300493383602e-06,tier0:uptime_s,6.965507212192131e-06,tier1_alt:cpu_temp_c,3.7991045501441044e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,108,108.0,228.0,7.032035940452859e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,memory_io,tier1_alt:ane_power_w,8.75453707781934e-06,tier0:uptime_s,6.973840844697488e-06,tier1_alt:cpu_temp_c,3.8002959958829266e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,109,109.0,229.0,7.035088470398014e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,memory_io,tier1_alt:ane_power_w,8.75595693669677e-06,tier0:uptime_s,6.982147772893886e-06,tier1_alt:cpu_temp_c,3.802450145905871e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,110,110.0,230.0,7.038092416991807e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,memory_io,tier1_alt:ane_power_w,8.75724624537189e-06,tier0:uptime_s,6.990418065921649e-06,tier1_alt:cpu_temp_c,3.8025947711359602e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,111,111.0,231.0,7.039701436536983e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,memory_io,tier1_alt:ane_power_w,8.75828989973582e-06,tier0:uptime_s,6.998617297149635e-06,tier1_alt:cpu_temp_c,3.802945600194328e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,112,112.0,232.0,7.036683411253548e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,memory_io,tier1_alt:ane_power_w,8.759104430468464e-06,tier0:uptime_s,7.006748647057418e-06,tier1_alt:cpu_temp_c,3.804426418413982e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,113,113.0,233.0,7.039287172966709e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,memory_io,tier1_alt:ane_power_w,8.759836497010909e-06,tier0:uptime_s,7.014830365997739e-06,tier1_alt:cpu_temp_c,3.806225244594776e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,114,114.0,234.0,7.035438906698352e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,memory_io,tier1_alt:ane_power_w,8.760517473481616e-06,tier0:uptime_s,7.0228757550039975e-06,tier1_alt:cpu_temp_c,3.8085120285210473e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,115,115.0,235.0,7.037677365635516e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,memory_io,tier1_alt:ane_power_w,8.761513151804535e-06,tier0:uptime_s,7.030914193075899e-06,tier1_alt:cpu_temp_c,3.8093787505330464e-06,mixed
tier0_tier1,ALL,BROWSER__CACHE,BROWSER,CACHE,ANOMALY,1,116,116.0,236.0,7.040096986007507e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001391485475799331,tier0,memory_io,tier1_alt:ane_power_w,8.76215387698214e-06,tier0:uptime_s,7.0389462918374004e-06,tier1_alt:cpu_temp_c,3.8098261945219903e-06,mixed
