config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,804,804.0,924.0,0.022585651701603895,0.02230151650312221,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,805,805.0,925.0,0.02259775934414692,0.021409455842997322,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,806,806.0,926.0,0.022601152566452815,0.021409455842997322,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,807,807.0,927.0,0.022606336253268453,0.021409455842997322,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,808,808.0,928.0,0.022609886840863534,0.021409455842997322,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,809,809.0,929.0,0.022619393678934514,0.021409455842997322,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,810,810.0,930.0,0.022625722921466262,0.021409455842997322,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,811,811.0,931.0,0.022636952657647695,0.021409455842997322,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,812,812.0,932.0,0.02265656795130748,0.021409455842997322,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,813,813.0,933.0,0.022662802990223788,0.020517395182872437,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,814,814.0,934.0,0.022677290074215192,0.020517395182872437,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,815,815.0,935.0,0.02268754807343348,0.020517395182872437,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,816,816.0,936.0,0.022687682176345533,0.020517395182872437,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,817,817.0,937.0,0.022699202186481297,0.020517395182872437,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,818,818.0,938.0,0.022708570690422675,0.020517395182872437,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,819,819.0,939.0,0.022723172707955104,0.020517395182872437,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,820,820.0,940.0,0.022739680672661758,0.01873327386262266,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,821,821.0,941.0,0.02275363584093492,0.01873327386262266,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,822,822.0,942.0,0.02278042820979674,0.01873327386262266,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,823,823.0,943.0,0.022791253145568284,0.01784121320249777,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,824,824.0,944.0,0.022794514853157626,0.01784121320249777,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,825,825.0,945.0,0.02280045857446612,0.01784121320249777,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,826,826.0,946.0,0.02280624286164923,0.01694915254237288,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,827,827.0,947.0,0.022821755192429877,0.01694915254237288,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,828,828.0,948.0,0.022835654390828457,0.01694915254237288,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,829,829.0,949.0,0.022853029408973703,0.01694915254237288,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,830,830.0,950.0,0.022856834025806776,0.01694915254237288,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,831,831.0,951.0,0.02289439652989311,0.01694915254237288,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,832,832.0,952.0,0.0228969199392502,0.01694915254237288,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,833,833.0,953.0,0.02290022247951501,0.01694915254237288,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,834,834.0,954.0,0.022906582886977517,0.01694915254237288,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,835,835.0,955.0,0.02291498335449604,0.01694915254237288,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,836,836.0,956.0,0.022912801351626034,0.01694915254237288,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,837,837.0,957.0,0.02291133331591089,0.01694915254237288,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,838,838.0,958.0,0.02290528789416634,0.01694915254237288,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,839,839.0,959.0,0.022903417009854862,0.01694915254237288,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,840,840.0,960.0,0.022915238158629163,0.01694915254237288,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,841,841.0,961.0,0.022920710826745568,0.01694915254237288,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,842,842.0,962.0,0.022905652272414354,0.01694915254237288,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,843,843.0,963.0,0.02292644146846992,0.016057091882247992,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,844,844.0,964.0,0.022943654951169245,0.016057091882247992,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,845,845.0,965.0,0.022959217761731154,0.016057091882247992,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,846,846.0,966.0,0.02297271441768666,0.016057091882247992,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,847,847.0,967.0,0.022984020324011433,0.015165031222123104,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,848,848.0,968.0,0.022988052435967868,0.015165031222123104,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,849,849.0,969.0,0.022986411104126088,0.015165031222123104,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,850,850.0,970.0,0.022998484750912634,0.015165031222123104,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,851,851.0,971.0,0.02300929778160517,0.015165031222123104,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,852,852.0,972.0,0.023015418139249885,0.015165031222123104,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,853,853.0,973.0,0.023011595724040476,0.015165031222123104,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,854,854.0,974.0,0.023003330835039512,0.015165031222123104,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,855,855.0,975.0,0.023003919841996748,0.015165031222123104,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,856,856.0,976.0,0.023009915904545503,0.015165031222123104,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,857,857.0,977.0,0.023016988526470814,0.015165031222123104,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,858,858.0,978.0,0.02301881152531757,0.015165031222123104,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,859,859.0,979.0,0.02302160820665829,0.015165031222123104,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,860,860.0,980.0,0.02302036496794797,0.015165031222123104,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,861,861.0,981.0,0.02302523328774726,0.015165031222123104,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,862,862.0,982.0,0.02302075795686164,0.015165031222123104,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,863,863.0,983.0,0.023026361354847286,0.014272970561998216,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,864,864.0,984.0,0.023035851468676947,0.014272970561998216,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,865,865.0,985.0,0.023048804312629886,0.014272970561998216,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,866,866.0,986.0,0.02305140831699743,0.014272970561998216,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,867,867.0,987.0,0.023052853974278767,0.014272970561998216,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,868,868.0,988.0,0.023063450916719515,0.014272970561998216,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,869,869.0,989.0,0.023066371474241246,0.014272970561998216,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,870,870.0,990.0,0.02306840068454652,0.014272970561998216,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,871,871.0,991.0,0.02307294066122281,0.014272970561998216,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,872,872.0,992.0,0.02307770129683555,0.014272970561998216,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,873,873.0,993.0,0.02308027249325176,0.014272970561998216,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,874,874.0,994.0,0.02307644227244325,0.014272970561998216,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,875,875.0,995.0,0.02306922472752604,0.014272970561998216,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,876,876.0,996.0,0.023056674899134516,0.014272970561998216,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,877,877.0,997.0,0.023073132400406236,0.014272970561998216,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,878,878.0,998.0,0.023081563462945473,0.014272970561998216,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__BRANCH,PY_STATS,BRANCH,1,64,879,879.0,999.0,0.023085372464836204,0.014272970561998216,1,1,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,0,0.0,120.0,0.010024368586150164,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,1,1.0,121.0,0.009963906671404841,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,2,2.0,122.0,0.009926232972914395,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,3,3.0,123.0,0.009890791178535741,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,4,4.0,124.0,0.009862922047152677,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,5,5.0,125.0,0.009842863786667797,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,6,6.0,126.0,0.009815356247761527,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,7,7.0,127.0,0.009786099139875408,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,8,8.0,128.0,0.00975565419378027,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,9,9.0,129.0,0.009728302752355741,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,10,10.0,130.0,0.00971353032165249,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,11,11.0,131.0,0.009694559918753069,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,12,12.0,132.0,0.009674613851149365,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,13,13.0,133.0,0.009656808834030767,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,14,14.0,134.0,0.009631236784065616,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,15,15.0,135.0,0.009607335723862501,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,16,16.0,136.0,0.009592504624854682,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,17,17.0,137.0,0.009577716788494067,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,18,18.0,138.0,0.009582192319755944,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,19,19.0,139.0,0.00956491458250448,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,20,20.0,140.0,0.009558414841314507,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,21,21.0,141.0,0.009535160048972178,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,22,22.0,142.0,0.009511870771892326,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,23,23.0,143.0,0.009497658509046672,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,24,24.0,144.0,0.009475444986985703,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,25,25.0,145.0,0.009470567787701828,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,26,26.0,146.0,0.009460075036059293,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,27,27.0,147.0,0.00944281592893557,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,28,28.0,148.0,0.009429915071929279,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,29,29.0,149.0,0.009419247738846684,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,30,30.0,150.0,0.009417910829788462,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,31,31.0,151.0,0.009406179322204854,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,32,32.0,152.0,0.009422508110589391,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,33,33.0,153.0,0.009437335439531644,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,34,34.0,154.0,0.009417927606310507,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,35,35.0,155.0,0.009405907215569775,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,36,36.0,156.0,0.00940210698317937,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,37,37.0,157.0,0.009394526567341133,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,38,38.0,158.0,0.009382323173748725,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,39,39.0,159.0,0.00937555803411054,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,40,40.0,160.0,0.009361289264152577,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,41,41.0,161.0,0.009350589605394621,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,42,42.0,162.0,0.009325038004449709,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,43,43.0,163.0,0.009304649109996621,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,44,44.0,164.0,0.009293453847303935,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,45,45.0,165.0,0.009265890833375055,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,46,46.0,166.0,0.009247234241531458,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,47,47.0,167.0,0.009218855606444094,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,48,48.0,168.0,0.009216417054002715,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,49,49.0,169.0,0.009204282720524275,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,50,50.0,170.0,0.009201955614662364,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,51,51.0,171.0,0.00919709893301509,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,52,52.0,172.0,0.009178425351595923,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,53,53.0,173.0,0.009167441099903605,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,54,54.0,174.0,0.00915331776956553,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,55,55.0,175.0,0.009135276015888785,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,56,56.0,176.0,0.009121714185217481,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,57,57.0,177.0,0.009105583813764216,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,58,58.0,178.0,0.00908874605092218,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,59,59.0,179.0,0.009070376187936142,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,60,60.0,180.0,0.009054717934721474,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,61,61.0,181.0,0.009039297237059209,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,62,62.0,182.0,0.008999010275329199,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,63,63.0,183.0,0.008973109123182547,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,64,64.0,184.0,0.008955955230265792,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,65,65.0,185.0,0.008954624486317344,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,66,66.0,186.0,0.008936390724358471,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,67,67.0,187.0,0.008922883970025278,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,68,68.0,188.0,0.008910312907331592,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,69,69.0,189.0,0.008891391500907196,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,70,70.0,190.0,0.00888012107938674,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,71,71.0,191.0,0.008863005518087417,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,72,72.0,192.0,0.008839596953270117,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,73,73.0,193.0,0.008816833242797013,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,74,74.0,194.0,0.008805634287168244,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,75,75.0,195.0,0.008807614348714823,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,76,76.0,196.0,0.008799975349343476,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,77,77.0,197.0,0.008802069687873566,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,78,78.0,198.0,0.008778111216003293,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,79,79.0,199.0,0.008769522124231642,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,80,80.0,200.0,0.008772529379687215,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,81,81.0,201.0,0.008739386630263017,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,82,82.0,202.0,0.008734087360079176,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,83,83.0,203.0,0.008728846272251362,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,84,84.0,204.0,0.008729069020467911,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,85,85.0,205.0,0.008713157224993056,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,86,86.0,206.0,0.008700198385972583,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,87,87.0,207.0,0.008680622509927956,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,88,88.0,208.0,0.008681830662936263,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,89,89.0,209.0,0.008689490333508115,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,90,90.0,210.0,0.008703091897839986,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,91,91.0,211.0,0.00870035611263107,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,92,92.0,212.0,0.008703603551224324,0.25066904549509367,0,0,0.020731459930348924
tier0_tier1,ALL,PY_STATS__CACHE,PY_STATS,CACHE,1,64,93,93.0,213.0,0.008704305833370184,0.25066904549509367,0,0,0.020731459930348924
