config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,269,269.0,359.0,0.0284632667475958,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,270,270.0,360.0,0.02845380269913444,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,271,271.0,361.0,0.028449165539926713,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,272,272.0,362.0,0.028452723164614318,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,273,273.0,363.0,0.02845728142426929,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,274,274.0,364.0,0.028465614489262436,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,275,275.0,365.0,0.028464587141616086,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,276,276.0,366.0,0.02845716562770286,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,277,277.0,367.0,0.028435877392542552,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,278,278.0,368.0,0.028443013524072518,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,279,279.0,369.0,0.02844153936736835,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,280,280.0,370.0,0.02839564629444092,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,281,281.0,371.0,0.02838396939930229,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,282,282.0,372.0,0.028346940577531936,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,283,283.0,373.0,0.028288027457857023,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,284,284.0,374.0,0.028274389673674107,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,285,285.0,375.0,0.028271717506293828,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,286,286.0,376.0,0.02828494210979943,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,287,287.0,377.0,0.02829372068452385,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,288,288.0,378.0,0.028281960698601352,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,289,289.0,379.0,0.02827400144641306,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,290,290.0,380.0,0.028262502565919063,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,291,291.0,381.0,0.028273644416332604,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,292,292.0,382.0,0.028298052209149552,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,293,293.0,383.0,0.02830191573256719,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,294,294.0,384.0,0.028298709938188418,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,295,295.0,385.0,0.028271044147605392,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,296,296.0,386.0,0.0282842809815537,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,297,297.0,387.0,0.028277809650393112,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,298,298.0,388.0,0.028307953342574427,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,299,299.0,389.0,0.028313630163349236,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,300,300.0,390.0,0.028324800560131244,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,301,301.0,391.0,0.028331115718702643,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,302,302.0,392.0,0.02835346850507265,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,303,303.0,393.0,0.028344898659546862,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,304,304.0,394.0,0.028359106473806493,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,305,305.0,395.0,0.028374967182715403,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,306,306.0,396.0,0.02838805182620235,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,307,307.0,397.0,0.028443863513040624,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,308,308.0,398.0,0.028436570730361904,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,309,309.0,399.0,0.02845407594276324,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,310,310.0,400.0,0.028448708915420836,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,311,311.0,401.0,0.02844556722135983,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,312,312.0,402.0,0.02843974480762386,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,313,313.0,403.0,0.028448378635297845,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,314,314.0,404.0,0.02844146019204976,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,315,315.0,405.0,0.028438569595841835,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,316,316.0,406.0,0.028455669892174743,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,317,317.0,407.0,0.028450531757664363,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,318,318.0,408.0,0.028468427517190156,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,319,319.0,409.0,0.028492097468661187,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,320,320.0,410.0,0.0285276021832358,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,321,321.0,411.0,0.02855710235181164,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,322,322.0,412.0,0.028576294581583346,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,323,323.0,413.0,0.028600199203312828,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,324,324.0,414.0,0.028638944053636973,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,325,325.0,415.0,0.02865147433874727,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,326,326.0,416.0,0.028647047817460514,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,327,327.0,417.0,0.02861869726909402,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,328,328.0,418.0,0.028586896554498017,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,329,329.0,419.0,0.028572415190433482,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,330,330.0,420.0,0.028572435372853283,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,331,331.0,421.0,0.028570274199211133,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,332,332.0,422.0,0.028571109407233373,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,333,333.0,423.0,0.02858373272732682,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,334,334.0,424.0,0.02858000849370071,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,335,335.0,425.0,0.02857061332512327,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,336,336.0,426.0,0.028584268426810694,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,337,337.0,427.0,0.02860740429134729,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,338,338.0,428.0,0.028611155442631032,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,339,339.0,429.0,0.028639259455124647,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,340,340.0,430.0,0.02863222653299377,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,341,341.0,431.0,0.02861707624726689,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,342,342.0,432.0,0.028616831806762815,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,343,343.0,433.0,0.028630621276475948,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,344,344.0,434.0,0.028615374694954093,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,345,345.0,435.0,0.028625488319008914,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,346,346.0,436.0,0.02861757608356734,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,347,347.0,437.0,0.028622260547010624,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,348,348.0,438.0,0.028634447639614667,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,349,349.0,439.0,0.02862467486514539,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,350,350.0,440.0,0.028621782482534733,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,351,351.0,441.0,0.028637092637966485,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,352,352.0,442.0,0.028641310031068293,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,353,353.0,443.0,0.028645378977991718,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,354,354.0,444.0,0.028679154207077773,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,355,355.0,445.0,0.028717959795438865,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,356,356.0,446.0,0.028716441770518533,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,357,357.0,447.0,0.028733077635557755,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,358,358.0,448.0,0.028757890579589544,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,359,359.0,449.0,0.028778681819111526,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,360,360.0,450.0,0.02880024620031292,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,361,361.0,451.0,0.0288141425442539,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,362,362.0,452.0,0.028831279923710533,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,363,363.0,453.0,0.028833370382800795,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,364,364.0,454.0,0.028830293512725452,0.2506043513295729,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,365,365.0,455.0,0.02888593892511444,0.24818694601128122,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,366,366.0,456.0,0.02890040519779271,0.24738114423851731,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,367,367.0,457.0,0.028908758810082195,0.24738114423851731,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,368,368.0,458.0,0.028910551445923537,0.2465753424657534,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,369,369.0,459.0,0.02892793969975,0.2465753424657534,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,370,370.0,460.0,0.028962791680719017,0.24496373892022563,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,371,371.0,461.0,0.02897487012980008,0.24415793714746173,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,372,372.0,462.0,0.028972933223115418,0.24496373892022563,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,373,373.0,463.0,0.029003291917811286,0.24335213537469783,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,374,374.0,464.0,0.029014115497743943,0.24254633360193392,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,375,375.0,465.0,0.02901007761732779,0.24254633360193392,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,376,376.0,466.0,0.028996846361790552,0.24335213537469783,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,377,377.0,467.0,0.028995887287013744,0.24335213537469783,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,378,378.0,468.0,0.02900780526188155,0.24254633360193392,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,379,379.0,469.0,0.029025849079508087,0.24254633360193392,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,380,380.0,470.0,0.029047711818241128,0.24174053182917002,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,381,381.0,471.0,0.029078266596364265,0.2401289282836422,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,382,382.0,472.0,0.0291015950467315,0.23932312651087834,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,383,383.0,473.0,0.02912519474098892,0.23690572119258663,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,384,384.0,474.0,0.02914893266719447,0.23529411764705882,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,385,385.0,475.0,0.029186981448143526,0.233682514101531,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,386,386.0,476.0,0.02919332394830109,0.233682514101531,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,387,387.0,477.0,0.029197615726287218,0.233682514101531,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,388,388.0,478.0,0.029164691101009152,0.23529411764705882,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,389,389.0,479.0,0.029165318799189585,0.23448831587429492,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,390,390.0,480.0,0.029159837592497025,0.23529411764705882,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,391,391.0,481.0,0.02913777345853891,0.23529411764705882,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,392,392.0,482.0,0.029117518571693715,0.23690572119258663,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,393,393.0,483.0,0.02913056573715457,0.23609991941982272,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,394,394.0,484.0,0.029133622914661397,0.23529411764705882,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,395,395.0,485.0,0.02911955660896323,0.23690572119258663,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,396,396.0,486.0,0.029099679117684997,0.23932312651087834,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,397,397.0,487.0,0.029057988559064604,0.24093473005640612,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,398,398.0,488.0,0.02906951784064462,0.24093473005640612,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,399,399.0,489.0,0.029058698945890984,0.24093473005640612,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,400,400.0,490.0,0.029068761957412054,0.24093473005640612,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,401,401.0,491.0,0.029077997882836805,0.2401289282836422,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,402,402.0,492.0,0.029067574527516134,0.24093473005640612,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,403,403.0,493.0,0.02906194881540219,0.24093473005640612,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,404,404.0,494.0,0.029039671299993956,0.24254633360193392,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,405,405.0,495.0,0.029037135011775454,0.24254633360193392,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,406,406.0,496.0,0.029045554569273588,0.24174053182917002,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,407,407.0,497.0,0.02906789093824817,0.24093473005640612,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,408,408.0,498.0,0.02906397724215701,0.24093473005640612,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,409,409.0,499.0,0.02905913338168665,0.24093473005640612,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,410,410.0,500.0,0.029038455493561263,0.24254633360193392,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,411,411.0,501.0,0.02903783511725926,0.24254633360193392,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,412,412.0,502.0,0.029021087091663927,0.24254633360193392,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,413,413.0,503.0,0.02902312722806199,0.24254633360193392,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,414,414.0,504.0,0.029016631041360378,0.24254633360193392,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,415,415.0,505.0,0.0289977267579355,0.24335213537469783,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,416,416.0,506.0,0.028990507407836888,0.24335213537469783,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,417,417.0,507.0,0.02896891991419567,0.24496373892022563,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,418,418.0,508.0,0.028976273637305292,0.24415793714746173,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,419,419.0,509.0,0.0289949122493775,0.24335213537469783,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,420,420.0,510.0,0.02900001469566464,0.24335213537469783,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,421,421.0,511.0,0.028991037069286615,0.24335213537469783,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,422,422.0,512.0,0.02907093670859202,0.2401289282836422,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,423,423.0,513.0,0.02907877385017424,0.2401289282836422,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,424,424.0,514.0,0.029097700445496186,0.23932312651087834,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,425,425.0,515.0,0.029098482447567225,0.23932312651087834,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,426,426.0,516.0,0.02909588035650338,0.23932312651087834,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,427,427.0,517.0,0.029084059572722462,0.23932312651087834,0,0,0.03911359088743996
tier0_tier1,ALL,VIDEO_SW__BRANCH,VIDEO_SW,BRANCH,1,64,428,428.0,518.0,0.029090873628094045,0.23932312651087834,0,0,0.03911359088743996
