config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,72,72.0,192.0,9.068143979058251e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.227271536849197e-06,tier0:swap_free_bytes,5.149407156561109e-06,tier0:swap_used_bytes,4.646992703707852e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,73,73.0,193.0,9.068042585419382e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.225065835772549e-06,tier0:swap_free_bytes,5.147279765480804e-06,tier0:swap_used_bytes,4.644978798351992e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,74,74.0,194.0,9.071835949165896e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.222289167931445e-06,tier0:swap_free_bytes,5.1445337307692726e-06,tier0:swap_used_bytes,4.643137086676985e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,75,75.0,195.0,9.074723078529354e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.2195264431966845e-06,tier0:swap_free_bytes,5.141795207999397e-06,tier0:swap_used_bytes,4.641493356611472e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,76,76.0,196.0,9.093365711997591e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.216886907785612e-06,tier0:swap_free_bytes,5.139182165994696e-06,tier0:swap_used_bytes,4.6399416895013946e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,77,77.0,197.0,9.108182490283521e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.21439625049834e-06,tier0:swap_free_bytes,5.136703945264312e-06,tier0:swap_used_bytes,4.63830333008912e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,78,78.0,198.0,9.114600625766966e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.212065573696303e-06,tier0:swap_free_bytes,5.1343731614453825e-06,tier0:swap_used_bytes,4.636544388134336e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,79,79.0,199.0,9.117451092629166e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.210790183208186e-06,tier0:swap_free_bytes,5.133132921724694e-06,tier0:swap_used_bytes,4.634917868083892e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,80,80.0,200.0,9.133353779441575e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.209062052727066e-06,tier0:swap_free_bytes,5.1314820202445294e-06,tier0:swap_used_bytes,4.633079296620438e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,81,81.0,201.0,9.130812816874097e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.208134094854223e-06,tier0:swap_free_bytes,5.13065688467438e-06,tier0:swap_used_bytes,4.631440049439469e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,82,82.0,202.0,9.136998366072042e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.2073363052870256e-06,tier0:swap_free_bytes,5.129955521284156e-06,tier0:swap_used_bytes,4.630318481714943e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,83,83.0,203.0,9.132432269326121e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.206692169602353e-06,tier0:swap_free_bytes,5.129403756327489e-06,tier0:swap_used_bytes,4.629568310264654e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,84,84.0,204.0,9.138043483918073e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.206057155961301e-06,tier0:swap_free_bytes,5.128831364180018e-06,tier0:swap_used_bytes,4.6295842242853816e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,85,85.0,205.0,9.144639126517653e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.204986363731313e-06,tier0:swap_free_bytes,5.127771766216118e-06,tier0:swap_used_bytes,4.6299723755355366e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,86,86.0,206.0,9.141368974517245e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.203877514932926e-06,tier0:swap_free_bytes,5.12663356605384e-06,tier0:swap_used_bytes,4.63044891785306e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,87,87.0,207.0,9.141083948947389e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.203308837057612e-06,tier0:swap_free_bytes,5.126018848466024e-06,tier0:swap_used_bytes,4.631115933933593e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,88,88.0,208.0,9.144084346179745e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.203214392126285e-06,tier0:swap_free_bytes,5.125896196551696e-06,tier0:swap_used_bytes,4.63186577054813e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,89,89.0,209.0,9.144325265644448e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.202793257093251e-06,tier0:swap_free_bytes,5.125501778227107e-06,tier0:swap_used_bytes,4.631982639101937e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,90,90.0,210.0,9.130790538838847e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.202043418631873e-06,tier0:swap_free_bytes,5.124851839829595e-06,tier0:swap_used_bytes,4.631285313441522e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,91,91.0,211.0,9.12689902477907e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.2002074253625554e-06,tier0:swap_free_bytes,5.123155156777435e-06,tier0:swap_used_bytes,4.629939631055304e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,92,92.0,212.0,9.125762034009163e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.19842705717302e-06,tier0:swap_free_bytes,5.1215244096215425e-06,tier0:swap_used_bytes,4.628627025078213e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,93,93.0,213.0,9.13195259337117e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.196271680762065e-06,tier0:swap_free_bytes,5.119486057210468e-06,tier0:swap_used_bytes,4.627322007796295e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,94,94.0,214.0,9.131079077637696e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.193452355440292e-06,tier0:swap_free_bytes,5.116674940220112e-06,tier0:swap_used_bytes,4.626125951044919e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,95,95.0,215.0,9.146280653264892e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.191130669023371e-06,tier0:swap_free_bytes,5.114330793636589e-06,tier0:swap_used_bytes,4.625539449309761e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,96,96.0,216.0,9.150948635254455e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.189622166929699e-06,tier0:swap_free_bytes,5.11278408509773e-06,tier0:swap_used_bytes,4.62551812143274e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,97,97.0,217.0,9.145198602159201e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.189602734402613e-06,tier0:swap_free_bytes,5.1127425277586705e-06,tier0:swap_used_bytes,4.626238826841185e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,98,98.0,218.0,9.152651834177754e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.190208068658113e-06,tier0:swap_free_bytes,5.113336676302039e-06,tier0:swap_used_bytes,4.627479412811498e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,99,99.0,219.0,9.167357929178274e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.191326917939059e-06,tier0:swap_free_bytes,5.114491712595093e-06,tier0:swap_used_bytes,4.628539348828668e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,100,100.0,220.0,9.17402228149523e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.1917768574400965e-06,tier0:swap_free_bytes,5.1149960392256325e-06,tier0:swap_used_bytes,4.629146102901775e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,101,101.0,221.0,9.198971866974535e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.1912202253701275e-06,tier0:swap_free_bytes,5.114501311572497e-06,tier0:swap_used_bytes,4.6294603462223125e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,102,102.0,222.0,9.221034168019501e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.190287634480526e-06,tier0:swap_free_bytes,5.113627940692462e-06,tier0:swap_used_bytes,4.6295545180633675e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,103,103.0,223.0,9.210968077032642e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.188445750433346e-06,tier0:swap_free_bytes,5.111840792090769e-06,tier0:swap_used_bytes,4.6288506145510174e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,104,104.0,224.0,9.195742833631047e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.186746756267091e-06,tier0:swap_free_bytes,5.110238738431039e-06,tier0:swap_used_bytes,4.627556627143663e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,105,105.0,225.0,9.195188919482796e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.185812972526756e-06,tier0:swap_free_bytes,5.109405651125624e-06,tier0:swap_used_bytes,4.626923958123583e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,106,106.0,226.0,9.21110814309222e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.186380918699478e-06,tier0:swap_free_bytes,5.110022250557462e-06,tier0:swap_used_bytes,4.627482016286037e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,107,107.0,227.0,9.206580474581264e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.187802334467874e-06,tier0:swap_free_bytes,5.111473507724932e-06,tier0:swap_used_bytes,4.629015165393899e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,108,108.0,228.0,9.207077265240242e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.1895708913701346e-06,tier0:swap_free_bytes,5.113257324614545e-06,tier0:swap_used_bytes,4.63119075965357e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,109,109.0,229.0,9.197521028148558e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.190447136745465e-06,tier0:swap_free_bytes,5.114130937104407e-06,tier0:swap_used_bytes,4.63325767677398e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,110,110.0,230.0,9.196388553989873e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.191148981089853e-06,tier0:swap_free_bytes,5.114826872238052e-06,tier0:swap_used_bytes,4.6351097054186e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,111,111.0,231.0,9.220849234480563e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.191412844472452e-06,tier0:swap_free_bytes,5.1150451165290575e-06,tier0:swap_used_bytes,4.636662074325831e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,112,112.0,232.0,9.23868282203573e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.190943890347957e-06,tier0:swap_free_bytes,5.114570039983131e-06,tier0:swap_used_bytes,4.637054824187967e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,113,113.0,233.0,9.236916024296844e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.1893722254198244e-06,tier0:swap_free_bytes,5.113090353029698e-06,tier0:swap_used_bytes,4.635702074470776e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,114,114.0,234.0,9.238638393661707e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.1876640121855364e-06,tier0:swap_free_bytes,5.1115394786627986e-06,tier0:swap_used_bytes,4.633675976249371e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,115,115.0,235.0,9.2376081635507e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.186673195731525e-06,tier0:swap_free_bytes,5.110759274159659e-06,tier0:swap_used_bytes,4.631585164061818e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,116,116.0,236.0,9.227487028888545e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.186511498873334e-06,tier0:swap_free_bytes,5.110832085104842e-06,tier0:swap_used_bytes,4.629882357140375e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,117,117.0,237.0,9.22208491644482e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.186340505327213e-06,tier0:swap_free_bytes,5.110820555318559e-06,tier0:swap_used_bytes,4.628675730573355e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,118,118.0,238.0,9.220154849751312e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.186343815765573e-06,tier0:swap_free_bytes,5.110909015508201e-06,tier0:swap_used_bytes,4.6283155528235954e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,119,119.0,239.0,9.205951698016332e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.186864125494532e-06,tier0:swap_free_bytes,5.11152378055541e-06,tier0:swap_used_bytes,4.628226841540825e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,120,120.0,240.0,9.209745954305465e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.187010951539534e-06,tier0:swap_free_bytes,5.1117109154858585e-06,tier0:swap_used_bytes,4.628532708614785e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,121,121.0,241.0,9.217656206984883e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.187190667916303e-06,tier0:swap_free_bytes,5.111872411841632e-06,tier0:swap_used_bytes,4.629436001650931e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,122,122.0,242.0,9.216801401805836e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.187529658824083e-06,tier0:swap_free_bytes,5.112182507896595e-06,tier0:swap_used_bytes,4.630636119416217e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,123,123.0,243.0,9.207339007398606e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.188280140085118e-06,tier0:swap_free_bytes,5.112945641052237e-06,tier0:swap_used_bytes,4.6316391557991795e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,124,124.0,244.0,9.200487271111839e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.189242741949366e-06,tier0:swap_free_bytes,5.113962071174681e-06,tier0:swap_used_bytes,4.632251286960971e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,125,125.0,245.0,9.21112457742244e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.189922951099857e-06,tier0:swap_free_bytes,5.114774710843903e-06,tier0:swap_used_bytes,4.632266156051238e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,126,126.0,246.0,9.21457642973076e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.1895791196293374e-06,tier0:swap_free_bytes,5.114593736398313e-06,tier0:swap_used_bytes,4.631618947311655e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,127,127.0,247.0,9.234231228140109e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.189053932241506e-06,tier0:swap_free_bytes,5.114237030891969e-06,tier0:swap_used_bytes,4.630857206944933e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,128,128.0,248.0,9.261356914502808e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.187928519348781e-06,tier0:swap_free_bytes,5.113225439687404e-06,tier0:swap_used_bytes,4.63006639422989e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,129,129.0,249.0,9.278638541940452e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.186274952571146e-06,tier0:swap_free_bytes,5.111627312462368e-06,tier0:swap_used_bytes,4.6291867174192555e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,130,130.0,250.0,9.281593836499603e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.184795404153848e-06,tier0:swap_free_bytes,5.110211299993841e-06,tier0:swap_used_bytes,4.628420098329339e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,131,131.0,251.0,9.299324036637533e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.184314648996524e-06,tier0:swap_free_bytes,5.1097939160982865e-06,tier0:swap_used_bytes,4.628137761643115e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,132,132.0,252.0,9.307515058736758e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.1851177619077585e-06,tier0:swap_free_bytes,5.110682561180822e-06,tier0:swap_used_bytes,4.62839903687614e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,133,133.0,253.0,9.328266360995939e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.187109033891388e-06,tier0:swap_free_bytes,5.1127694137977995e-06,tier0:swap_used_bytes,4.62926524304395e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,134,134.0,254.0,9.321644045766579e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.189215628463418e-06,tier0:swap_free_bytes,5.1150051208576514e-06,tier0:swap_used_bytes,4.629856298064589e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,135,135.0,255.0,9.313458682291934e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.190633054868533e-06,tier0:swap_free_bytes,5.116581667887635e-06,tier0:swap_used_bytes,4.630128243274996e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,136,136.0,256.0,9.328404958451475e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.19152720063119e-06,tier0:swap_free_bytes,5.117616555634804e-06,tier0:swap_used_bytes,4.630284029062581e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,137,137.0,257.0,9.345132622092463e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.1915056525386206e-06,tier0:swap_free_bytes,5.11771884549765e-06,tier0:swap_used_bytes,4.629755047473042e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,138,138.0,258.0,9.356468161942818e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.190361774738551e-06,tier0:swap_free_bytes,5.11669416654057e-06,tier0:swap_used_bytes,4.628427437297448e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,139,139.0,259.0,9.35796061046304e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.18945081476603e-06,tier0:swap_free_bytes,5.115928118711331e-06,tier0:swap_used_bytes,4.626999267311137e-06,mixed
tier0_tier1,ALL,PY_AI__ATOMIC,PY_AI,ATOMIC,ANOMALY,1,140,140.0,260.0,9.358441845039656e-05,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0001412446815308344,tier0,memory_io,tier0:swap_percent,5.189215973315216e-06,tier0:swap_free_bytes,5.1158427318799845e-06,tier0:swap_used_bytes,4.626131744398832e-06,mixed
