config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,883,883.0,943.0,0.012180773215350651,0.461425422483468,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,884,884.0,944.0,0.012210312345673774,0.4518736223365173,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,885,885.0,945.0,0.012179520879485142,0.4628949301983835,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,886,886.0,946.0,0.01218156645669299,0.4599559147685525,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,887,887.0,947.0,0.012165677048658435,0.4695077149155033,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,888,888.0,948.0,0.012171055340069206,0.46730345334313006,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,889,889.0,949.0,0.01212977396705114,0.4819985304922851,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,890,890.0,950.0,0.01212110877241628,0.4849375459221161,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,891,891.0,951.0,0.012106697345665345,0.4893460690668626,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,892,892.0,952.0,0.012080796491595706,0.5003673769287289,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,893,893.0,953.0,0.012143384157592845,0.47832476120499634,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,894,894.0,954.0,0.0122946410553961,0.4371785451873622,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,895,895.0,955.0,0.012288317688330164,0.4393828067597355,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,896,896.0,956.0,0.012329647446594611,0.42836149889786923,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,897,897.0,957.0,0.012222601676818611,0.449669360764144,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,898,898.0,958.0,0.012154046353529896,0.4739162380602498,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,899,899.0,959.0,0.012106257676069468,0.4908155767817781,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,900,900.0,960.0,0.012096710109007272,0.4952240999265246,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,901,901.0,961.0,0.012100841343731142,0.4937545922116091,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,902,902.0,962.0,0.012106961941525298,0.4886113152094049,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,903,903.0,963.0,0.012115130854713045,0.4864070536370316,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,904,904.0,964.0,0.012190990378279642,0.4570168993387215,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,905,905.0,965.0,0.012215993443393313,0.45113886847905954,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,906,906.0,966.0,0.012293393930776116,0.43791329904481996,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,907,907.0,967.0,0.012272654055631922,0.44158706833210876,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,908,908.0,968.0,0.012238565089179643,0.446730345334313,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,909,909.0,969.0,0.012196783723448507,0.45554739162380603,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,910,910.0,970.0,0.012187237496007522,0.458486407053637,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,911,911.0,971.0,0.012155094943365995,0.47318148420279205,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,912,912.0,972.0,0.012175861367760575,0.46583394562821456,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,913,913.0,973.0,0.012329179234753237,0.429096252755327,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,914,914.0,974.0,0.012420290556616288,0.4099926524614254,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,915,915.0,975.0,0.01249253063766223,0.4055841293166789,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,916,916.0,976.0,0.012519347208547282,0.4011756061719324,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,917,917.0,977.0,0.012507385503603065,0.4026451138868479,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,918,918.0,978.0,0.01246174044000854,0.4070536370315944,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,919,919.0,979.0,0.01238176744706469,0.4166054371785452,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,920,920.0,980.0,0.012327599505670538,0.4298310066127847,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,921,921.0,981.0,0.012326412811060276,0.4313005143277002,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,922,922.0,982.0,0.012269373358275491,0.4423218221895665,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,923,923.0,983.0,0.012348442469721561,0.4254224834680382,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,924,924.0,984.0,0.01241496690905923,0.41219691403379866,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,925,925.0,985.0,0.012422568076967101,0.40925789860396766,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,926,926.0,986.0,0.012389174823935032,0.41587068332108745,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,927,927.0,987.0,0.012308828229168293,0.43350477590007347,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,928,928.0,988.0,0.01230656618799445,0.4342395297575312,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,929,929.0,989.0,0.012349662430320558,0.4239529757531227,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,930,930.0,990.0,0.012326658186099187,0.4305657604702425,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,931,931.0,991.0,0.01228259463484861,0.44011756061719326,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,932,932.0,992.0,0.012280731851580448,0.440852314474651,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,933,933.0,993.0,0.012355131588648193,0.42027920646583394,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,934,934.0,994.0,0.01241592233276433,0.4114621601763409,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,935,935.0,995.0,0.012400458876655356,0.4151359294636297,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,936,936.0,996.0,0.012365456855904719,0.41880969875091845,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,937,937.0,997.0,0.012292056668259901,0.43864805290227776,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,938,938.0,998.0,0.012228084457406368,0.4481998530492285,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__NOMINAL,PY_AI,NOMINAL,0,64,939,939.0,999.0,0.012218549711385269,0.45040411462160174,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,0,0.0,60.0,0.01964122037445315,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,1,1.0,61.0,0.019782783296586923,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,2,2.0,62.0,0.01992609291055136,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,3,3.0,63.0,0.019992490918580477,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,4,4.0,64.0,0.02002990578490657,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,5,5.0,65.0,0.02007329489526781,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,6,6.0,66.0,0.02008519665975793,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,7,7.0,67.0,0.020095755075925162,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,8,8.0,68.0,0.02009552763340923,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,9,9.0,69.0,0.0200467200186295,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,10,10.0,70.0,0.020009930770070815,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,11,11.0,71.0,0.020011911947483706,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,12,12.0,72.0,0.019980364264426627,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,13,13.0,73.0,0.019969773612844664,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,14,14.0,74.0,0.019995629167237464,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,15,15.0,75.0,0.020010331139675597,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,16,16.0,76.0,0.020078711215106414,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,17,17.0,77.0,0.02011620609032736,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,18,18.0,78.0,0.020145051367165052,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,19,19.0,79.0,0.020218049836907184,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,20,20.0,80.0,0.02027794091330632,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,21,21.0,81.0,0.020340900911638697,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,22,22.0,82.0,0.020405506450214432,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,23,23.0,83.0,0.020378215764037352,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,24,24.0,84.0,0.020418423986383695,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,25,25.0,85.0,0.02041399671751951,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,26,26.0,86.0,0.02046041309807984,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,27,27.0,87.0,0.02045979735937233,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,28,28.0,88.0,0.02043907797420592,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,29,29.0,89.0,0.020462827837285858,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,30,30.0,90.0,0.020473914568022056,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,31,31.0,91.0,0.020452238411191245,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,32,32.0,92.0,0.02036760675841219,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,33,33.0,93.0,0.020285674771448957,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,34,34.0,94.0,0.020274798226483818,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,35,35.0,95.0,0.020192840586669477,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,36,36.0,96.0,0.02017499784072701,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,37,37.0,97.0,0.020124686144897312,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,38,38.0,98.0,0.020139274981603252,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,39,39.0,99.0,0.020100695911682915,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,40,40.0,100.0,0.02004384702239448,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,41,41.0,101.0,0.019998923452316724,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,42,42.0,102.0,0.019962052312457793,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,43,43.0,103.0,0.019921390981432134,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,44,44.0,104.0,0.01988532095306989,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,45,45.0,105.0,0.019848006616003618,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,46,46.0,106.0,0.01992077139253081,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,47,47.0,107.0,0.01992851530409635,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,48,48.0,108.0,0.01997827733379883,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,49,49.0,109.0,0.019959083635939717,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,50,50.0,110.0,0.019990361667224604,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,51,51.0,111.0,0.019993183952828807,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,52,52.0,112.0,0.020006172539692203,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,53,53.0,113.0,0.020080547500088933,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,54,54.0,114.0,0.02010861813388392,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,55,55.0,115.0,0.02014365251848386,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,56,56.0,116.0,0.02016652320997166,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,57,57.0,117.0,0.02026342735735731,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,58,58.0,118.0,0.02031351174164036,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,59,59.0,119.0,0.020362876520027974,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,60,60.0,120.0,0.020390870798284895,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,61,61.0,121.0,0.020393050202702774,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,62,62.0,122.0,0.020328643550965777,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,63,63.0,123.0,0.020290880242316067,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,64,64.0,124.0,0.020322043177994527,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,65,65.0,125.0,0.020326239802485116,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,66,66.0,126.0,0.020341246564541643,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,67,67.0,127.0,0.020392478308979833,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,68,68.0,128.0,0.020429190240573627,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,69,69.0,129.0,0.020468271812016964,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,70,70.0,130.0,0.02049082652167516,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,71,71.0,131.0,0.02049981184247685,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,72,72.0,132.0,0.020513824204823804,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,73,73.0,133.0,0.020553356375517154,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,74,74.0,134.0,0.020596225219534536,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,75,75.0,135.0,0.020629625437339608,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,76,76.0,136.0,0.02060361935253452,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,77,77.0,137.0,0.020569838250515872,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,78,78.0,138.0,0.02052685250567808,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,79,79.0,139.0,0.020520193237961545,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,80,80.0,140.0,0.020583736970338863,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,81,81.0,141.0,0.02063420204884412,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,82,82.0,142.0,0.020609273866576683,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,83,83.0,143.0,0.020699889534590375,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,84,84.0,144.0,0.020679668432023582,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,85,85.0,145.0,0.020752990102688156,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,86,86.0,146.0,0.020925141396623853,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,87,87.0,147.0,0.020991152688000652,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,88,88.0,148.0,0.021045842581042945,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,89,89.0,149.0,0.021082144038034628,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,90,90.0,150.0,0.021100573612714096,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,91,91.0,151.0,0.021103212756625377,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,92,92.0,152.0,0.02110497661289182,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,93,93.0,153.0,0.02114779710057386,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,94,94.0,154.0,0.021181637963493052,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,95,95.0,155.0,0.021265097494739565,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,96,96.0,156.0,0.021340029132819585,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,97,97.0,157.0,0.021393559977691996,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,98,98.0,158.0,0.02138111759179028,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,99,99.0,159.0,0.0214194325977574,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,100,100.0,160.0,0.02144932414632644,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,101,101.0,161.0,0.021453131494412997,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,102,102.0,162.0,0.021537090032214136,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,103,103.0,163.0,0.021685058468133424,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,104,104.0,164.0,0.021716123385615203,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,105,105.0,165.0,0.021781430081961723,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,106,106.0,166.0,0.021709869342298193,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,107,107.0,167.0,0.021717000194604714,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,108,108.0,168.0,0.021684284674753154,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,109,109.0,169.0,0.02164518374597424,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,110,110.0,170.0,0.0216829453162559,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,111,111.0,171.0,0.02167675246880494,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,112,112.0,172.0,0.02170977809794331,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,113,113.0,173.0,0.021726752360605794,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,114,114.0,174.0,0.021713184592370028,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,115,115.0,175.0,0.021753153234180547,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,116,116.0,176.0,0.021779745420257755,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,117,117.0,177.0,0.021806323027518573,0.2505510653930933,0,0,0.04117535470156996
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,118,118.0,178.0,0.021848736126184473,0.2505510653930933,0,0,0.04117535470156996
