config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,114,114.0,234.0,0.01339485607400956,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,115,115.0,235.0,0.013380474999150418,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,116,116.0,236.0,0.01338519813544099,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,117,117.0,237.0,0.013365392110404904,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,118,118.0,238.0,0.0133647441049029,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,119,119.0,239.0,0.013362848812537768,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,120,120.0,240.0,0.01335887754009681,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,121,121.0,241.0,0.013353752070898896,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,122,122.0,242.0,0.013358499327818657,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,123,123.0,243.0,0.013357401832508374,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,124,124.0,244.0,0.013343840793528095,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,125,125.0,245.0,0.01333421293753179,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,126,126.0,246.0,0.013340522711403912,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,127,127.0,247.0,0.013333254978387643,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,128,128.0,248.0,0.013333452680080522,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,129,129.0,249.0,0.013331600681992996,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,130,130.0,250.0,0.013322706162468938,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,131,131.0,251.0,0.013331524101367793,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,132,132.0,252.0,0.013346132247901061,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,133,133.0,253.0,0.013351574502206497,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,134,134.0,254.0,0.013335527661522715,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,135,135.0,255.0,0.01332810368534354,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,136,136.0,256.0,0.013315100600551901,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,137,137.0,257.0,0.01331790319083006,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,138,138.0,258.0,0.013319788530569556,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,139,139.0,259.0,0.01330920904276432,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,140,140.0,260.0,0.013294816297252897,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,141,141.0,261.0,0.013268844399805114,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,142,142.0,262.0,0.01325464333066606,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,143,143.0,263.0,0.013224785065669594,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,144,144.0,264.0,0.013215749200550287,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,145,145.0,265.0,0.013198515218004917,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,146,146.0,266.0,0.01313271671669702,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,147,147.0,267.0,0.013106353681117447,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,148,148.0,268.0,0.013094846757064809,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,149,149.0,269.0,0.013092310324985822,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,150,150.0,270.0,0.013087081649498657,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,151,151.0,271.0,0.013085887954317275,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,152,152.0,272.0,0.013099541474725609,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,153,153.0,273.0,0.013093727823064115,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,154,154.0,274.0,0.013089251791081532,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,155,155.0,275.0,0.01307861453956143,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,156,156.0,276.0,0.013108441076185043,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,157,157.0,277.0,0.013104978809453643,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,158,158.0,278.0,0.01311644974945917,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,159,159.0,279.0,0.013112528204967656,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,160,160.0,280.0,0.013116392604588212,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,161,161.0,281.0,0.013122840416713941,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,162,162.0,282.0,0.013097626097980493,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,163,163.0,283.0,0.01303121144191714,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,164,164.0,284.0,0.013017499230316152,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,165,165.0,285.0,0.01298788690148936,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,166,166.0,286.0,0.012970766404784874,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,167,167.0,287.0,0.012974318826469773,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,168,168.0,288.0,0.012964453854932865,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,169,169.0,289.0,0.012958029015531052,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,170,170.0,290.0,0.012938373419250356,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,171,171.0,291.0,0.012931965432931446,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,172,172.0,292.0,0.012916170996832082,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,173,173.0,293.0,0.012890035762183987,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,174,174.0,294.0,0.01285415538669213,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,175,175.0,295.0,0.012825783318511683,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,176,176.0,296.0,0.01282509161461539,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,177,177.0,297.0,0.012816794884813042,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,178,178.0,298.0,0.012804555288518614,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,179,179.0,299.0,0.012788960139341528,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,180,180.0,300.0,0.01279681099770161,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,181,181.0,301.0,0.012781449447739535,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,182,182.0,302.0,0.012772628140311704,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,183,183.0,303.0,0.012764896784794678,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,184,184.0,304.0,0.012770582483207806,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,185,185.0,305.0,0.012764425679880094,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,186,186.0,306.0,0.012747085679579282,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,187,187.0,307.0,0.012762666655756027,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,188,188.0,308.0,0.012782343212012257,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,189,189.0,309.0,0.012780029464801796,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,190,190.0,310.0,0.012780003088645915,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,191,191.0,311.0,0.012786131461402533,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,192,192.0,312.0,0.012771731644522739,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,193,193.0,313.0,0.012749757518837498,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,194,194.0,314.0,0.012747805832712402,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,195,195.0,315.0,0.012751533446297043,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,196,196.0,316.0,0.012753321222111855,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,197,197.0,317.0,0.012754367856464565,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,198,198.0,318.0,0.01275517574855204,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,199,199.0,319.0,0.012774278051508103,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,200,200.0,320.0,0.012788354441536951,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,201,201.0,321.0,0.01279105924462932,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,202,202.0,322.0,0.012788484403465446,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,203,203.0,323.0,0.012767355862133734,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,204,204.0,324.0,0.01269302737487869,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,205,205.0,325.0,0.012613014778968503,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,206,206.0,326.0,0.01258590016441877,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,207,207.0,327.0,0.012598223368426961,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,208,208.0,328.0,0.012614185293936946,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,209,209.0,329.0,0.01262608049581445,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,210,210.0,330.0,0.012620052503642922,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,211,211.0,331.0,0.012603521949471674,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,212,212.0,332.0,0.012613503169321496,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,213,213.0,333.0,0.012647746217930108,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,214,214.0,334.0,0.012657696912706276,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,215,215.0,335.0,0.012671947459150958,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,216,216.0,336.0,0.012697551276440382,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,217,217.0,337.0,0.012689634030325832,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,218,218.0,338.0,0.012694575155634786,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,219,219.0,339.0,0.01268781369192275,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,220,220.0,340.0,0.01265156366227987,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,221,221.0,341.0,0.012640272756615892,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,222,222.0,342.0,0.01263084638895125,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,223,223.0,343.0,0.012621141185758302,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,224,224.0,344.0,0.012631554097957562,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,225,225.0,345.0,0.012632662288166466,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,226,226.0,346.0,0.012637074915416298,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,227,227.0,347.0,0.012627993088717421,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,228,228.0,348.0,0.012617350662398708,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,229,229.0,349.0,0.01259029842109911,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,230,230.0,350.0,0.01257332806054587,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,231,231.0,351.0,0.012570728762065901,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,232,232.0,352.0,0.01256975239959601,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,233,233.0,353.0,0.012545823739271614,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,234,234.0,354.0,0.01254705559892862,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,235,235.0,355.0,0.01256675492899927,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,236,236.0,356.0,0.01255648571040309,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,237,237.0,357.0,0.012576515935617434,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,238,238.0,358.0,0.012579076978010861,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,239,239.0,359.0,0.01256558279338978,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,240,240.0,360.0,0.012556125860304182,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,241,241.0,361.0,0.012545806009165297,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,242,242.0,362.0,0.012536640425236334,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,243,243.0,363.0,0.012532830873907162,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,244,244.0,364.0,0.012519483169614966,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,245,245.0,365.0,0.012512815001337824,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,246,246.0,366.0,0.0125306871410234,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,247,247.0,367.0,0.012554055862945859,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,248,248.0,368.0,0.012565199301641922,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,249,249.0,369.0,0.012581672907470382,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,250,250.0,370.0,0.012590974118349186,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,251,251.0,371.0,0.012587275141892462,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,252,252.0,372.0,0.012584944817675501,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,253,253.0,373.0,0.012582735053294778,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,254,254.0,374.0,0.012602181270316159,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,255,255.0,375.0,0.012612076345156067,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,256,256.0,376.0,0.01262872769224408,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,257,257.0,377.0,0.012622860128848928,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,258,258.0,378.0,0.01262333320105697,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,259,259.0,379.0,0.012626591163057204,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,260,260.0,380.0,0.012617801606158989,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,261,261.0,381.0,0.012617214424582867,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,262,262.0,382.0,0.012624453825743651,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,263,263.0,383.0,0.012615046014553523,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,264,264.0,384.0,0.012662864061988004,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,265,265.0,385.0,0.012680625047867851,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,266,266.0,386.0,0.012707734862156123,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,267,267.0,387.0,0.012720709130351273,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,268,268.0,388.0,0.012724163914284659,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,269,269.0,389.0,0.012744078061182766,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,270,270.0,390.0,0.012755319646177269,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,271,271.0,391.0,0.012749780215901122,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,272,272.0,392.0,0.012745434353068531,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,273,273.0,393.0,0.0127499311502005,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,274,274.0,394.0,0.01275786825208612,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,275,275.0,395.0,0.012769069125805468,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,276,276.0,396.0,0.012729253048371525,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,277,277.0,397.0,0.012732176680483506,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,278,278.0,398.0,0.012719427596411207,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,279,279.0,399.0,0.012721355399162063,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,280,280.0,400.0,0.012715846757197918,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,281,281.0,401.0,0.012713810255407564,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,282,282.0,402.0,0.01273589159502633,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,283,283.0,403.0,0.012758625948048368,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,284,284.0,404.0,0.012772013270399183,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,285,285.0,405.0,0.012789998199653244,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,286,286.0,406.0,0.01280809532434806,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,287,287.0,407.0,0.012797595674573784,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,288,288.0,408.0,0.012800678809428711,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,289,289.0,409.0,0.012809737029200036,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,290,290.0,410.0,0.012825896797243665,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,291,291.0,411.0,0.012850433621991661,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,292,292.0,412.0,0.01286979511119589,0.25066904549509367,0,0,0.0263253657265995
tier0_tier1,ALL,PY_AI__TLB,PY_AI,TLB,1,64,293,293.0,413.0,0.012889999943081262,0.25066904549509367,0,0,0.0263253657265995
