config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,409,409.0,469.0,0.10645723419434433,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,410,410.0,470.0,0.1064547942135368,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,411,411.0,471.0,0.10647333928784947,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,412,412.0,472.0,0.10646401474661638,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,413,413.0,473.0,0.1064538572328684,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,414,414.0,474.0,0.10644644355919419,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,415,415.0,475.0,0.10647066485645126,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,416,416.0,476.0,0.1065051910916478,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,417,417.0,477.0,0.10650018554741869,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,418,418.0,478.0,0.10650133531868049,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,419,419.0,479.0,0.10649012943404898,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,420,420.0,480.0,0.10650113899504712,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,421,421.0,481.0,0.10647576482816248,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,422,422.0,482.0,0.10646925019289138,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,423,423.0,483.0,0.10648668389257654,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,424,424.0,484.0,0.10648060424624275,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,425,425.0,485.0,0.10649793096909699,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,426,426.0,486.0,0.106513621394384,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,427,427.0,487.0,0.10651955546240816,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,428,428.0,488.0,0.10650368182934442,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,429,429.0,489.0,0.1064926376416218,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,430,430.0,490.0,0.1065051112806096,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,431,431.0,491.0,0.1064935377480585,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,432,432.0,492.0,0.10653268820950573,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,433,433.0,493.0,0.10654968798281189,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,434,434.0,494.0,0.10654871999254217,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,435,435.0,495.0,0.10654403760769124,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,436,436.0,496.0,0.10656746142085731,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,437,437.0,497.0,0.10653096727801144,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,438,438.0,498.0,0.10651463495682212,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,439,439.0,499.0,0.10653288670303875,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,440,440.0,500.0,0.10654740025673723,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,441,441.0,501.0,0.1065421101282225,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,442,442.0,502.0,0.10651449685856892,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,443,443.0,503.0,0.10651218361106839,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,444,444.0,504.0,0.10651601344289546,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,445,445.0,505.0,0.10654920441553274,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,446,446.0,506.0,0.10660090636779607,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,447,447.0,507.0,0.10656471704350184,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,448,448.0,508.0,0.10654387816917793,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,449,449.0,509.0,0.10655658666278778,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,450,450.0,510.0,0.10657448386433459,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,451,451.0,511.0,0.10654023309719096,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,452,452.0,512.0,0.10651379766224106,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,453,453.0,513.0,0.10649143169998118,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,454,454.0,514.0,0.10647869758101988,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,455,455.0,515.0,0.1064616172975035,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,456,456.0,516.0,0.10646260770262164,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,457,457.0,517.0,0.1064576396614236,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,458,458.0,518.0,0.10645726152702771,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,459,459.0,519.0,0.10645273248213429,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,460,460.0,520.0,0.10642630653112548,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,461,461.0,521.0,0.10641024340583725,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,462,462.0,522.0,0.10642826068037028,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,463,463.0,523.0,0.1064076961890183,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,464,464.0,524.0,0.10635684255711557,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,465,465.0,525.0,0.10638508810898081,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,466,466.0,526.0,0.1064315745160658,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,467,467.0,527.0,0.10648706495118967,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,468,468.0,528.0,0.10651370602337383,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,469,469.0,529.0,0.10649187275559523,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,470,470.0,530.0,0.10651955968669818,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,471,471.0,531.0,0.10651209567943669,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,472,472.0,532.0,0.10650302246671885,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,473,473.0,533.0,0.10650925885394956,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,474,474.0,534.0,0.10652971722797905,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,475,475.0,535.0,0.1065152082102272,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,476,476.0,536.0,0.1065428999453812,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,477,477.0,537.0,0.10651767044257937,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,478,478.0,538.0,0.10649322459583219,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,479,479.0,539.0,0.10646476635516319,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,480,480.0,540.0,0.10643225593134792,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,481,481.0,541.0,0.1064431247711074,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,482,482.0,542.0,0.10645638415603065,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,483,483.0,543.0,0.10642379970895859,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,484,484.0,544.0,0.10641847004365113,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,485,485.0,545.0,0.10640392531045874,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,486,486.0,546.0,0.10639604359823283,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,487,487.0,547.0,0.1063939572447808,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,488,488.0,548.0,0.10640132654618188,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,489,489.0,549.0,0.10640318375734835,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,490,490.0,550.0,0.10637448675922428,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,491,491.0,551.0,0.10639454557166284,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,492,492.0,552.0,0.1063969081013851,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,493,493.0,553.0,0.10637339400677145,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,494,494.0,554.0,0.10636162776863592,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,495,495.0,555.0,0.10637333040200396,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,496,496.0,556.0,0.10635183894935074,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,497,497.0,557.0,0.10636291476198562,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,498,498.0,558.0,0.10638424980798619,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,499,499.0,559.0,0.10637992859112066,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,500,500.0,560.0,0.10636447603063978,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,501,501.0,561.0,0.10634535632061387,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,502,502.0,562.0,0.1063761055416431,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,503,503.0,563.0,0.10635072024076536,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,504,504.0,564.0,0.10634169299004761,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,505,505.0,565.0,0.10632253001647893,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,506,506.0,566.0,0.10627222523008943,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,507,507.0,567.0,0.1062888045441971,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,508,508.0,568.0,0.10628743678811373,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,509,509.0,569.0,0.10625844707189026,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,510,510.0,570.0,0.10620456459190855,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,511,511.0,571.0,0.10621280824319679,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,512,512.0,572.0,0.10621298153766422,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,513,513.0,573.0,0.1062356455409652,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,514,514.0,574.0,0.10626443720771787,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,515,515.0,575.0,0.10626433494810587,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,516,516.0,576.0,0.10626059674090495,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,517,517.0,577.0,0.10628289715134381,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,518,518.0,578.0,0.10628097975051004,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,519,519.0,579.0,0.10624943642737289,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,520,520.0,580.0,0.10625686081562413,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,521,521.0,581.0,0.1062669444946546,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,522,522.0,582.0,0.1062356638505718,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,523,523.0,583.0,0.10624196995653418,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,524,524.0,584.0,0.10626504409962387,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,525,525.0,585.0,0.10631615306728205,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,526,526.0,586.0,0.1063254400040046,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,527,527.0,587.0,0.10630408907325267,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,528,528.0,588.0,0.10624559383712208,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,529,529.0,589.0,0.10624359472056447,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,530,530.0,590.0,0.1062413128450353,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,531,531.0,591.0,0.10625471141250982,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,532,532.0,592.0,0.10632063232744726,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,533,533.0,593.0,0.1063213094468958,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,534,534.0,594.0,0.10634057673464213,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,535,535.0,595.0,0.1063569175049759,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,536,536.0,596.0,0.10631949051384786,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,537,537.0,597.0,0.10633813264188326,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,538,538.0,598.0,0.10634239742489757,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,539,539.0,599.0,0.10638796968811713,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,540,540.0,600.0,0.106415050384795,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,541,541.0,601.0,0.10642343260993678,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,542,542.0,602.0,0.1064292383579454,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,543,543.0,603.0,0.10645201684280316,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,544,544.0,604.0,0.10642076564319179,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,545,545.0,605.0,0.10640141998813259,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,546,546.0,606.0,0.10641423253404052,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,547,547.0,607.0,0.10640592092840667,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,548,548.0,608.0,0.10636057458117698,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,549,549.0,609.0,0.10635715438760895,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,550,550.0,610.0,0.10640447622745064,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,551,551.0,611.0,0.1063835499476544,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,552,552.0,612.0,0.10634619011725861,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,553,553.0,613.0,0.10636078493692007,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,554,554.0,614.0,0.1063476337453995,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,555,555.0,615.0,0.10633494224396847,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,556,556.0,616.0,0.10631733449199175,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,557,557.0,617.0,0.10632822777700718,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,558,558.0,618.0,0.10631438589645985,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,559,559.0,619.0,0.10628884003370048,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,560,560.0,620.0,0.10624586065521346,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,561,561.0,621.0,0.10626064689784184,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,562,562.0,622.0,0.10621876375435678,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,563,563.0,623.0,0.10622843606257432,0.0009794319294809011,1,1,0.01878815470777366
tier0_tier1,VIDEO_SW,VIDEO_SW__TLB,VIDEO_SW,TLB,1,64,564,564.0,624.0,0.10622491650291072,0.0009794319294809011,1,1,0.01878815470777366
