config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,561,561.0,651.0,0.0382363711921241,0.011815252416756176,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0022144989897872115,tier0:mem_percent,0.002197357093177362,tier0:uptime_s,0.002163317012731257,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,562,562.0,652.0,0.038596379248983834,0.00966702470461869,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0022253892561700443,tier0:mem_percent,0.002207981416088825,tier0:uptime_s,0.0021521340676365595,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,563,563.0,653.0,0.038813180673418005,0.007518796992481203,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0022323251184957157,tier0:mem_percent,0.0022147647982442994,tier0:uptime_s,0.0021462888899238014,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,564,564.0,654.0,0.03899236024084399,0.004296455424274973,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0022386254003945003,tier0:mem_percent,0.0022208241674168887,tier0:uptime_s,0.002144309633919929,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,565,565.0,655.0,0.03913607747576623,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.002244743310794383,tier0:mem_percent,0.0022267586079400105,tier0:uptime_s,0.0021444045448903207,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,566,566.0,656.0,0.03923177478114703,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0022564001214934524,tier0:mem_percent,0.002238754546122204,tier0:uptime_s,0.0021453211821209077,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,567,567.0,657.0,0.03916114049823051,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0022513000351543945,tier0:mem_percent,0.0022339251104496138,tier0:uptime_s,0.0021468014437074244,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,568,568.0,658.0,0.039082533449004905,0.00322234156820623,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0022427370296248064,tier0:mem_percent,0.002225767481752469,tier0:uptime_s,0.0021484514431532467,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,569,569.0,659.0,0.03898020513752445,0.004296455424274973,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0022350471258338906,tier0:mem_percent,0.0022179006427440425,tier0:uptime_s,0.002149681558570126,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,570,570.0,660.0,0.03890662804803018,0.0053705692803437165,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.002230471930160666,tier0:mem_percent,0.0022132205082993138,tier0:uptime_s,0.002150845203890479,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,571,571.0,661.0,0.03893206026577956,0.0053705692803437165,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0022369463592530085,tier0:mem_percent,0.0022199960203566705,tier0:uptime_s,0.0021522309826318576,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,572,572.0,662.0,0.039012332207557246,0.00322234156820623,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.002241482172059135,tier0:mem_percent,0.0022248000862291023,tier0:uptime_s,0.002154228369440205,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,573,573.0,663.0,0.03908593973041091,0.00322234156820623,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.002244071043705104,tier0:mem_percent,0.0022273946557262556,tier0:uptime_s,0.002155669244233101,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,574,574.0,664.0,0.039221683239105784,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0022636255169047664,tier0:mem_percent,0.0022470606478879294,tier0:uptime_s,0.002157369428605314,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,575,575.0,665.0,0.03937517251157491,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.002288018819247984,tier0:mem_percent,0.002271409237945486,tier0:uptime_s,0.0021590005512759037,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,576,576.0,666.0,0.039356658095045544,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.002291041681627161,tier0:mem_percent,0.0022746470764310007,tier0:uptime_s,0.0021604720499130937,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,577,577.0,667.0,0.03930156227066359,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0022866014858559797,tier0:mem_percent,0.002270272468965761,tier0:uptime_s,0.0021617965459082527,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,578,578.0,668.0,0.03922410453535212,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.002285444781518005,tier0:mem_percent,0.002269011217831892,tier0:uptime_s,0.0021626408270926773,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,579,579.0,669.0,0.03917816068767353,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0022829407599078665,tier0:mem_percent,0.0022662326870268165,tier0:uptime_s,0.0021629137854516033,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,580,580.0,670.0,0.03916689678716541,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.002282802707620798,tier0:mem_percent,0.002266037809668436,tier0:uptime_s,0.002163503196486235,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,581,581.0,671.0,0.039227774421406666,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0022840784738373003,tier0:mem_percent,0.0022674377073457807,tier0:uptime_s,0.0021644955972002135,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,582,582.0,672.0,0.039347974569344316,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0022993072606279277,tier0:mem_percent,0.0022828935546543696,tier0:uptime_s,0.0021660619179607933,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,583,583.0,673.0,0.03946394297231786,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0023178263845257795,tier0:mem_percent,0.002301528470496252,tier0:uptime_s,0.0021684622497904218,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,584,584.0,674.0,0.039625928449097125,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0023375767540111973,tier0:mem_percent,0.002321304678528544,tier0:uptime_s,0.0021711124487978884,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,585,585.0,675.0,0.039653426961115505,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0023376960524023015,tier0:mem_percent,0.002321588880342633,tier0:uptime_s,0.0021736181895250155,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,586,586.0,676.0,0.039531586716147225,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0023247697522450457,tier0:mem_percent,0.002308413152703632,tier0:uptime_s,0.002175809713806183,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,587,587.0,677.0,0.03944513019452574,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.002313578818023472,tier0:mem_percent,0.0022969981338294347,tier0:uptime_s,0.0021781336282043037,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,588,588.0,678.0,0.0393301871414228,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0022993346488273847,tier0:mem_percent,0.0022825470468892935,tier0:uptime_s,0.002179731089886462,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,589,589.0,679.0,0.03920008780878202,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.00228056962623424,tier0:mem_percent,0.0022634941424521976,tier0:uptime_s,0.0021811754438347745,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,590,590.0,680.0,0.03922467566505232,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.002282042061835707,tier0:mem_percent,0.002265230566459781,tier0:uptime_s,0.002182745293982988,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,591,591.0,681.0,0.03926283549426532,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.002280563122648716,tier0:mem_percent,0.002263619128677541,tier0:uptime_s,0.0021841452561067744,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,592,592.0,682.0,0.03933490817114253,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.002286836504597641,tier0:mem_percent,0.0022696790587068308,tier0:uptime_s,0.002185825176635686,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,593,593.0,683.0,0.03942279903245348,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0022956725328355447,tier0:mem_percent,0.0022785342209924965,tier0:uptime_s,0.002187679047205256,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,594,594.0,684.0,0.03950710148703376,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0023043991214135016,tier0:mem_percent,0.002287480176148993,tier0:uptime_s,0.0021894734575986434,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,595,595.0,685.0,0.039415904658858456,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.002304652668077221,tier0:mem_percent,0.0022875578303414097,tier0:uptime_s,0.0021911337934432625,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,596,596.0,686.0,0.03930753142650629,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.002302423469967881,tier0:mem_percent,0.002285399560411596,tier0:uptime_s,0.002192385753948546,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,597,597.0,687.0,0.039159107526868464,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.002296044401471701,tier0:mem_percent,0.002279332999309659,tier0:uptime_s,0.0021932777194866963,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,598,598.0,688.0,0.03899776305507557,0.00322234156820623,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.002286918926146205,tier0:mem_percent,0.002270161090087277,tier0:uptime_s,0.002193071699327454,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,599,599.0,689.0,0.03884699351364762,0.00644468313641246,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.002281545228490422,tier0:mem_percent,0.002264732474192123,tier0:uptime_s,0.0021932580391421817,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,600,600.0,690.0,0.038945411156316626,0.0053705692803437165,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.002284302305049912,tier0:mem_percent,0.002267285124035706,tier0:uptime_s,0.002194656160605258,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,601,601.0,691.0,0.039029226174436854,0.00322234156820623,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0022914943680671395,tier0:mem_percent,0.002274384359940448,tier0:uptime_s,0.002196595804252411,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,602,602.0,692.0,0.039068919144462894,0.00322234156820623,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.002301431740521482,tier0:mem_percent,0.002284293534902214,tier0:uptime_s,0.002199070080837009,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,603,603.0,693.0,0.03912409919487665,0.0010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.002317950258267899,tier0:mem_percent,0.0023011467731405494,tier0:uptime_s,0.0022018499412984026,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,604,604.0,694.0,0.03905249503830783,0.00322234156820623,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0023176782173732497,tier0:mem_percent,0.0023011032423408562,tier0:uptime_s,0.0022033638353116825,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,605,605.0,695.0,0.038849487083785446,0.00644468313641246,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0022941107893686436,tier0:mem_percent,0.002277683592835263,tier0:uptime_s,0.0022036328541559496,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,606,606.0,696.0,0.03867631996425799,0.008592910848549946,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0022744518943524474,tier0:mem_percent,0.0022581291860124726,tier0:uptime_s,0.0022028986241934613,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,607,607.0,697.0,0.038496385451252044,0.010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.002257867923742085,tier0:mem_percent,0.0022414676835153424,tier0:uptime_s,0.0022010628257502973,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,608,608.0,698.0,0.03839014545787503,0.010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.002253917792810001,tier0:mem_percent,0.0022375583916970825,tier0:uptime_s,0.0021985147879730925,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,609,609.0,699.0,0.038435235596902,0.010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0022655312099776064,tier0:mem_percent,0.0022490554325567767,tier0:uptime_s,0.002196965359424695,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,610,610.0,700.0,0.038493906212113196,0.010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0022712363354643766,tier0:mem_percent,0.002254756100565155,tier0:uptime_s,0.002196739954279452,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,611,611.0,701.0,0.03857126455588085,0.00966702470461869,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0022805899406839487,tier0:mem_percent,0.0022638760458642496,tier0:uptime_s,0.002197250440431607,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,612,612.0,702.0,0.038624955447428236,0.008592910848549946,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0022902407416844467,tier0:mem_percent,0.002273579278618149,tier0:uptime_s,0.0021980270109614526,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,613,613.0,703.0,0.0386589382153867,0.008592910848549946,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0022982700431927908,tier0:mem_percent,0.0022815653884795894,tier0:uptime_s,0.0021987793523762567,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,614,614.0,704.0,0.038566531997156026,0.00966702470461869,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.002296482875290689,tier0:mem_percent,0.002279751562255947,tier0:uptime_s,0.0021988926259051897,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,615,615.0,705.0,0.03849080140123404,0.010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0022949398850290624,tier0:mem_percent,0.0022781605703093596,tier0:uptime_s,0.00219840908490203,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,616,616.0,706.0,0.038408626290587305,0.010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0022853948832608443,tier0:mem_percent,0.002268666395484075,tier0:uptime_s,0.0021970459117726503,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,617,617.0,707.0,0.03826163581514353,0.011815252416756176,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0022619383325876755,tier0:mem_percent,0.0022449877520480336,tier0:uptime_s,0.0021950300615048907,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,618,618.0,708.0,0.038177894606747136,0.011815252416756176,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.002256872618129234,tier0:mem_percent,0.002239852220314563,tier0:uptime_s,0.0021932841346589626,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,619,619.0,709.0,0.0382185770577544,0.011815252416756176,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.002275772014112625,tier0:mem_percent,0.0022587165323959134,tier0:uptime_s,0.002193478901372519,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,620,620.0,710.0,0.038278922802136614,0.011815252416756176,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0022985657721507203,tier0:mem_percent,0.0022817114654841305,tier0:uptime_s,0.00219462532651927,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,621,621.0,711.0,0.03830070765110981,0.011815252416756176,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.002314325616030663,tier0:mem_percent,0.002297676067541808,tier0:uptime_s,0.002196095577093778,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,622,622.0,712.0,0.03834966520738073,0.010741138560687433,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.00232987987831282,tier0:mem_percent,0.002313365547308966,tier0:uptime_s,0.002197592639239085,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,623,623.0,713.0,0.03827707241635847,0.011815252416756176,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.002332184286164403,tier0:mem_percent,0.002315836101675123,tier0:uptime_s,0.0021988146717393103,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,624,624.0,714.0,0.038154544515946694,0.011815252416756176,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0023242991800128746,tier0:mem_percent,0.002307711714388131,tier0:uptime_s,0.0021994686989755866,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,625,625.0,715.0,0.03797318984963226,0.013963480128893663,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0022992783150231288,tier0:mem_percent,0.0022828456957398277,tier0:uptime_s,0.002199636792755478,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,626,626.0,716.0,0.03778778388736054,0.013963480128893663,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0022809568476514952,tier0:mem_percent,0.0022641787953104984,tier0:uptime_s,0.002198635325204543,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,627,627.0,717.0,0.037710545562576345,0.015037593984962405,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0022766250446129457,tier0:mem_percent,0.002259655449774,tier0:uptime_s,0.0021970337216436495,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,628,628.0,718.0,0.03776846267736463,0.013963480128893663,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0022860228209511356,tier0:mem_percent,0.002269004440844038,tier0:uptime_s,0.002196151088277329,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,629,629.0,719.0,0.03792255265966389,0.013963480128893663,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0023036602056906246,tier0:mem_percent,0.002286584117593901,tier0:uptime_s,0.0021959475926260495,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,630,630.0,720.0,0.038059743417506973,0.011815252416756176,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0023231299833307776,tier0:mem_percent,0.0023059924280263194,tier0:uptime_s,0.002196719484795876,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,631,631.0,721.0,0.038133140603841036,0.011815252416756176,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.002341965052673038,tier0:mem_percent,0.0023249301883763087,tier0:uptime_s,0.002198506923701954,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,632,632.0,722.0,0.03808114105726032,0.011815252416756176,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0023445129008930533,tier0:mem_percent,0.002327922885302204,tier0:uptime_s,0.00220017565317911,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,633,633.0,723.0,0.037941861881529454,0.013963480128893663,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0023385606842572845,tier0:mem_percent,0.0023220180057799945,tier0:uptime_s,0.0022004745081459247,full
tier0_tier1,PY_AI,PY_AI__BRANCH,PY_AI,BRANCH,ANOMALY,1,634,634.0,724.0,0.03780372028074101,0.013963480128893663,0,0.0,0.0,0.0,1.0,1,1,0,0.0,0.03465817395664643,tier0,memory_io,tier0:mem_available_bytes,0.0023256667292780348,tier0:mem_percent,0.00230913855068117,tier0:uptime_s,0.0021999367566727514,full
