config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,507,507.0,537.0,3.4293831804044106e-05,0.28089128966914245,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,508,508.0,538.0,3.531275572702744e-05,0.2700877785280216,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,509,509.0,539.0,3.653774351086608e-05,0.26198514517218097,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,510,510.0,540.0,3.796797410104963e-05,0.26198514517218097,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,511,511.0,541.0,3.883612893416578e-05,0.26198514517218097,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,512,512.0,542.0,3.9690084804557685e-05,0.26198514517218097,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,513,513.0,543.0,4.015043744613945e-05,0.26198514517218097,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,514,514.0,544.0,4.0681285254344064e-05,0.26198514517218097,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,515,515.0,545.0,4.063036392667456e-05,0.26198514517218097,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,516,516.0,546.0,4.066623766574439e-05,0.26198514517218097,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,517,517.0,547.0,4.096772713651741e-05,0.26198514517218097,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,518,518.0,548.0,4.10499268245984e-05,0.26198514517218097,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,519,519.0,549.0,4.120074842495566e-05,0.26198514517218097,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,520,520.0,550.0,4.0972520890677935e-05,0.26198514517218097,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,521,521.0,551.0,4.08968801872811e-05,0.26198514517218097,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,522,522.0,552.0,4.07892215750007e-05,0.26198514517218097,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,523,523.0,553.0,4.0721575948198915e-05,0.26198514517218097,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,524,524.0,554.0,4.035419560526475e-05,0.26198514517218097,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,525,525.0,555.0,4.057982034789451e-05,0.26198514517218097,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,526,526.0,556.0,4.064896346375821e-05,0.26198514517218097,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,527,527.0,557.0,4.095863324225774e-05,0.26198514517218097,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,528,528.0,558.0,4.0253018022462966e-05,0.26198514517218097,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,529,529.0,559.0,3.998630849704963e-05,0.26198514517218097,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,530,530.0,560.0,3.9100328570681596e-05,0.26198514517218097,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,531,531.0,561.0,3.8687760074820626e-05,0.26198514517218097,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,532,532.0,562.0,3.792783750969021e-05,0.26198514517218097,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,533,533.0,563.0,3.667545013504969e-05,0.26198514517218097,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,534,534.0,564.0,3.5461312984104086e-05,0.26941255908170153,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,535,535.0,565.0,3.1339095414654e-05,0.3612424037812289,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,536,536.0,566.0,2.9881945928231303e-05,0.39432815665091153,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,537,537.0,567.0,2.8461199001665174e-05,0.44699527346387574,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,538,538.0,568.0,2.7618861335424635e-05,0.4962862930452397,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,539,539.0,569.0,2.6598610153743118e-05,0.5651586765698852,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,540,540.0,570.0,2.533695858843578e-05,0.6461850101282917,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,541,541.0,571.0,2.4367384687705416e-05,0.6866981769074949,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,542,542.0,572.0,2.3554111156498196e-05,0.7332883187035787,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,543,543.0,573.0,2.3181436193582305e-05,0.7528696826468603,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,544,544.0,574.0,2.3513944997012405e-05,0.736664415935179,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,545,545.0,575.0,2.343738705953455e-05,0.7400405131667792,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,546,546.0,576.0,2.305214827084161e-05,0.7724510465901417,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,547,547.0,577.0,2.2615702845751732e-05,0.8014854827819041,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,548,548.0,578.0,2.236661469006106e-05,0.8237677245104659,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,549,549.0,579.0,2.2274409363429402e-05,0.8311951384199865,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,550,550.0,580.0,2.2101948132339056e-05,0.8487508440243079,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,551,551.0,581.0,2.1832404062210825e-05,0.8602295746117489,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,552,552.0,582.0,2.224302162543378e-05,0.8352464550979068,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,553,553.0,583.0,2.229102924354125e-05,0.8298446995273464,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,554,554.0,584.0,2.2273805969143433e-05,0.8311951384199865,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,555,555.0,585.0,2.210991600823902e-05,0.8474004051316678,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,556,556.0,586.0,2.2140416222643125e-05,0.8446995273463875,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,557,557.0,587.0,2.2303610386464317e-05,0.8284942606347063,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,558,558.0,588.0,2.2059875107470277e-05,0.8507765023632681,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,559,559.0,589.0,2.176038267343345e-05,0.8656313301823092,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,560,560.0,590.0,2.174003764011243e-05,0.8676569885212694,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,561,561.0,591.0,2.2156337043845547e-05,0.8426738690074275,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,562,562.0,592.0,2.2025606990146595e-05,0.8521269412559082,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,563,563.0,593.0,2.211395538370266e-05,0.8467251856853477,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,564,564.0,594.0,2.2187132340848535e-05,0.8406482106684673,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,565,565.0,595.0,2.2087855989789155e-05,0.8487508440243079,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,566,566.0,596.0,2.1942406985472634e-05,0.8541525995948683,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,567,567.0,597.0,2.1972720506779177e-05,0.8534773801485482,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,568,568.0,598.0,2.22687066121699e-05,0.8318703578663066,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,569,569.0,599.0,2.2323450817431193e-05,0.8284942606347063,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,570,570.0,600.0,2.248747899985364e-05,0.8095881161377447,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,571,571.0,601.0,2.2921699653538674e-05,0.7819041188386225,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,572,572.0,602.0,2.367468359509726e-05,0.7258609047940581,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,573,573.0,603.0,2.4142107608375014e-05,0.7002025658338961,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,574,574.0,604.0,2.4322181371453462e-05,0.6893990546927752,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,575,575.0,605.0,2.4994584777455827e-05,0.6583389601620526,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,576,576.0,606.0,2.5349331772544226e-05,0.6448345712356516,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,577,577.0,607.0,2.5801931651183462e-05,0.6178257933828494,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,578,578.0,608.0,2.6087130973944956e-05,0.5962187711006077,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,579,579.0,609.0,2.6233917671417162e-05,0.588116137744767,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,580,580.0,610.0,2.704270464304632e-05,0.5408507765023632,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,581,581.0,611.0,2.7912517369513875e-05,0.47197839297771776,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,582,582.0,612.0,2.8451249446695534e-05,0.44699527346387574,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,583,583.0,613.0,2.9558903714336523e-05,0.4064821066846725,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,584,584.0,614.0,3.102926018011864e-05,0.3727211343686698,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,585,585.0,615.0,3.411418930531171e-05,0.28156650911546255,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,586,586.0,616.0,3.829837035326996e-05,0.26198514517218097,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,587,587.0,617.0,4.208551170786093e-05,0.26198514517218097,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,588,588.0,618.0,4.658100097517199e-05,0.26198514517218097,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,589,589.0,619.0,5.4273963848148925e-05,0.25050641458474004,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,590,590.0,620.0,5.852888012907009e-05,0.25050641458474004,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,591,591.0,621.0,6.195169656233244e-05,0.25050641458474004,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,592,592.0,622.0,6.467088896849573e-05,0.25050641458474004,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,593,593.0,623.0,6.715323132875763e-05,0.19311276164753544,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,594,594.0,624.0,7.117373891351015e-05,0.14449696151249156,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,595,595.0,625.0,7.637868808034408e-05,0.10398379473328832,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,596,596.0,626.0,8.065990544333056e-05,0.09520594193112762,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,597,597.0,627.0,8.468390384729318e-05,0.08710330857528698,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,598,598.0,628.0,8.813906846663307e-05,0.08035111411208642,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,599,599.0,629.0,9.169183287699006e-05,0.07292370020256583,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,600,600.0,630.0,9.50009078001411e-05,0.05941931127616475,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,601,601.0,631.0,9.805261377774269e-05,0.041188386225523295,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,602,602.0,632.0,0.00010060034362765767,0.0337609723160027,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,603,603.0,633.0,0.00010308720292072482,0.019581363943281565,1,1,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,604,604.0,634.0,0.00010516840464886733,0.016205266711681297,1,1,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,605,605.0,635.0,0.00010724729674104456,0.014854827819041188,1,1,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,606,606.0,636.0,0.00010981072622912483,0.012829169480081027,1,1,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,607,607.0,637.0,0.00011229409569413863,0.011478730587440918,1,1,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,608,608.0,638.0,0.00011494626667122099,0.008102633355840648,1,1,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,609,609.0,639.0,0.00011759164549140407,0.00675219446320054,1,1,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,610,610.0,640.0,0.0001198913560821381,0.006076975016880486,1,1,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,611,611.0,641.0,0.00012153846140561073,0.0054017555705604325,1,1,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,612,612.0,642.0,0.00012296107850972223,0.004051316677920324,1,1,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,613,613.0,643.0,0.00012460720188684567,0.0027008777852802163,1,1,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,614,614.0,644.0,0.00012578188538781755,0.0013504388926401081,1,1,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,615,615.0,645.0,0.00012525723689830895,0.002025658338960162,1,1,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,616,616.0,646.0,0.00012345492933067912,0.00337609723160027,1,1,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,617,617.0,647.0,0.00012196090272404236,0.004726536124240378,1,1,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,618,618.0,648.0,0.00012006382044639464,0.006076975016880486,1,1,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,619,619.0,649.0,0.00011521098911652433,0.008102633355840648,1,1,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,620,620.0,650.0,0.00011358967803965228,0.009453072248480757,1,1,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,621,621.0,651.0,0.00011257475885282281,0.010803511141120865,1,1,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,622,622.0,652.0,0.0001125194979153842,0.011478730587440918,1,1,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,623,623.0,653.0,0.00011280883193438161,0.01012829169480081,1,1,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,624,624.0,654.0,0.000111409840303858,0.012829169480081027,1,1,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,625,625.0,655.0,0.00010919226200614097,0.014179608372721135,1,1,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,626,626.0,656.0,0.00010753106618849626,0.014854827819041188,1,1,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,627,627.0,657.0,0.00010620535518928489,0.016205266711681297,1,1,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,628,628.0,658.0,0.00010503991436747428,0.01688048615800135,1,1,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,629,629.0,659.0,0.0001042906682682052,0.01823092505064146,1,1,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,630,630.0,660.0,0.00010403393743891745,0.01823092505064146,1,1,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,631,631.0,661.0,0.00010341386363971612,0.018906144496961513,1,1,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,632,632.0,662.0,0.00010299149905596206,0.019581363943281565,1,1,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,633,633.0,663.0,0.00010279013023265097,0.02025658338960162,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,634,634.0,664.0,0.00010246704728090095,0.02160702228224173,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,635,635.0,665.0,0.00010220382337805271,0.02228224172856178,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,636,636.0,666.0,0.00010195168702154038,0.022957461174881837,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,637,637.0,667.0,0.00010163971178233687,0.02363268062120189,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,638,638.0,668.0,0.00010134384084497294,0.024307900067521943,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,639,639.0,669.0,0.00010113376574673761,0.024983119513842,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,640,640.0,670.0,0.00010074657000884903,0.03173531397704254,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,641,641.0,671.0,0.00010082969170544693,0.029709655638082377,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,642,642.0,672.0,0.00010101224849448856,0.02633355840648211,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,643,643.0,673.0,0.00010073670845919138,0.03241053342336259,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,644,644.0,674.0,0.0001006781809816873,0.03308575286968265,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,645,645.0,675.0,0.00010082433311217953,0.03038487508440243,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,646,646.0,676.0,0.00010090116946117616,0.02835921674544227,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,647,647.0,677.0,0.00010096105958555667,0.027683997299122215,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,648,648.0,678.0,0.00010103209511190055,0.025658338960162053,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,649,649.0,679.0,0.00010098000744302062,0.02700877785280216,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,650,650.0,680.0,0.00010083524219889053,0.02903443619176232,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,651,651.0,681.0,0.00010076448633766079,0.031060094530722483,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,652,652.0,682.0,0.0001005496410630437,0.0337609723160027,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,653,653.0,683.0,0.00010031515791284589,0.03443619176232275,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,654,654.0,684.0,0.00010002534957141007,0.03578663065496286,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,655,655.0,685.0,9.958434161617251e-05,0.03646185010128292,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,656,656.0,686.0,9.937759189808704e-05,0.03713706954760297,0,0,0.00010299100984999699
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,0,57,657,657.0,687.0,9.925754171117985e-05,0.03781228899392303,0,0,0.00010299100984999699
