idx,avg_core_id,avg_weight_ns,max_core_id,running_fraction,samples_per_bucket,sentinel_count,total_weight_ns,unique_process_count,unique_thread_count
2750,7.2407407407407405,1000000.0,10.0,1.0,162.0,13.0,162000000.0,14.0,20.0
2751,6.300613496932515,1000000.0,9.0,1.0,163.0,6.0,163000000.0,19.0,26.0
2752,7.237804878048781,1000000.0,9.0,1.0,164.0,2.0,164000000.0,17.0,23.0
2753,3.9833333333333334,1000000.0,9.0,1.0,360.0,38.0,360000000.0,33.0,55.0
2754,4.133928571428571,1000000.0,9.0,1.0,336.0,19.0,336000000.0,28.0,48.0
2755,5.710900473933649,1000000.0,10.0,1.0,211.0,10.0,211000000.0,24.0,39.0
2756,7.24375,1000000.0,9.0,1.0,160.0,2.0,160000000.0,17.0,23.0
2757,7.121212121212121,1000000.0,9.0,1.0,165.0,10.0,165000000.0,11.0,18.0
2758,6.987654320987654,1000000.0,10.0,1.0,162.0,9.0,162000000.0,19.0,26.0
2759,5.3701923076923075,1000000.0,9.0,1.0,208.0,21.0,208000000.0,25.0,40.0
2760,6.135294117647059,1000000.0,8.0,1.0,170.0,4.0,170000000.0,20.0,30.0
2761,5.774193548387097,1000000.0,8.0,1.0,186.0,7.0,186000000.0,14.0,23.0
2762,6.918918918918919,1000000.0,8.0,1.0,148.0,3.0,148000000.0,17.0,20.0
2763,5.954545454545454,1000000.0,8.0,1.0,176.0,6.0,176000000.0,18.0,27.0
2764,6.1017964071856285,1000000.0,8.0,1.0,167.0,13.0,167000000.0,15.0,22.0
2765,6.701298701298701,1000000.0,10.0,1.0,154.0,4.0,154000000.0,15.0,21.0
2766,5.966480446927374,1000000.0,8.0,1.0,179.0,7.0,179000000.0,17.0,27.0
2767,6.9,1000000.0,9.0,1.0,150.0,3.0,150000000.0,15.0,21.0
2768,5.38785046728972,1000000.0,10.0,1.0,214.0,3.0,214000000.0,29.0,41.0
2769,5.171171171171171,1000000.0,9.0,1.0,222.0,8.0,222000000.0,31.0,50.0
2770,5.577114427860696,1000000.0,10.0,1.0,201.0,12.0,201000000.0,20.0,30.0
2771,6.7006369426751595,1000000.0,9.0,1.0,157.0,2.0,157000000.0,12.0,15.0
2772,7.0285714285714285,1000000.0,11.0,1.0,280.0,31.0,280000000.0,36.0,56.0
2773,6.6892655367231635,1000000.0,10.0,1.0,177.0,6.0,177000000.0,18.0,27.0
2774,6.5251396648044695,1000000.0,9.0,1.0,179.0,11.0,179000000.0,25.0,34.0
2775,3.786624203821656,1000000.0,9.0,1.0,314.0,153.0,314000000.0,16.0,21.0
2776,5.539906103286385,1000000.0,10.0,1.0,213.0,53.0,213000000.0,18.0,24.0
2777,7.181818181818182,1000000.0,9.0,1.0,165.0,1.0,165000000.0,15.0,18.0
2778,6.410714285714286,1000000.0,9.0,1.0,168.0,7.0,168000000.0,19.0,26.0
2779,6.244186046511628,1000000.0,9.0,1.0,172.0,3.0,172000000.0,22.0,30.0
2780,6.2485549132947975,1000000.0,10.0,1.0,173.0,7.0,173000000.0,18.0,22.0
2781,6.289156626506024,1000000.0,8.0,1.0,166.0,8.0,166000000.0,14.0,18.0
2782,6.341176470588235,1000000.0,10.0,1.0,170.0,1.0,170000000.0,21.0,32.0
2783,6.158823529411765,1000000.0,10.0,1.0,170.0,3.0,170000000.0,20.0,27.0
2784,6.388571428571429,1000000.0,9.0,1.0,175.0,7.0,175000000.0,18.0,28.0
2785,6.4523809523809526,1000000.0,9.0,1.0,168.0,4.0,168000000.0,17.0,24.0
2786,7.86896551724138,1000000.0,9.0,1.0,145.0,3.0,145000000.0,6.0,8.0
2787,7.662337662337662,1000000.0,10.0,1.0,154.0,0.0,154000000.0,15.0,20.0
2788,6.145251396648045,1000000.0,9.0,1.0,179.0,1.0,179000000.0,18.0,27.0
2789,5.636363636363637,1000000.0,8.0,1.0,176.0,4.0,176000000.0,21.0,31.0
2790,6.475,1000000.0,8.0,1.0,160.0,5.0,160000000.0,18.0,24.0
2791,6.335365853658536,1000000.0,8.0,1.0,164.0,4.0,164000000.0,14.0,22.0
2792,6.866666666666666,1000000.0,8.0,1.0,150.0,4.0,150000000.0,11.0,14.0
2793,6.298780487804878,1000000.0,8.0,1.0,164.0,7.0,164000000.0,17.0,20.0
2794,6.290123456790123,1000000.0,8.0,1.0,162.0,4.0,162000000.0,13.0,18.0
2795,6.005649717514125,1000000.0,8.0,1.0,177.0,3.0,177000000.0,18.0,27.0
2796,5.842105263157895,1000000.0,10.0,1.0,190.0,3.0,190000000.0,25.0,32.0
2797,7.468085106382978,1000000.0,11.0,1.0,235.0,11.0,235000000.0,26.0,43.0
2798,8.748571428571429,1000000.0,11.0,1.0,175.0,25.0,175000000.0,19.0,31.0
2799,7.86096256684492,1000000.0,11.0,1.0,187.0,11.0,187000000.0,20.0,28.0
2800,6.591954022988506,1000000.0,11.0,1.0,174.0,5.0,174000000.0,16.0,25.0
2801,4.415384615384616,1000000.0,10.0,1.0,195.0,5.0,195000000.0,15.0,23.0
2802,4.839285714285714,1000000.0,6.0,1.0,168.0,7.0,168000000.0,17.0,23.0
2803,4.777142857142858,1000000.0,6.0,1.0,175.0,13.0,175000000.0,23.0,33.0
2804,4.066666666666666,1000000.0,6.0,1.0,210.0,17.0,210000000.0,24.0,38.0
2805,4.549450549450549,1000000.0,6.0,1.0,182.0,9.0,182000000.0,18.0,27.0
2806,4.8896103896103895,1000000.0,6.0,1.0,154.0,6.0,154000000.0,15.0,20.0
2807,4.497175141242938,1000000.0,6.0,1.0,177.0,6.0,177000000.0,20.0,27.0
2808,5.267123287671233,1000000.0,6.0,1.0,146.0,6.0,146000000.0,11.0,13.0
2809,4.744186046511628,1000000.0,6.0,1.0,172.0,2.0,172000000.0,20.0,25.0
2810,4.158878504672897,1000000.0,6.0,1.0,214.0,8.0,214000000.0,27.0,48.0
2811,5.124183006535947,1000000.0,6.0,1.0,153.0,4.0,153000000.0,14.0,18.0
2812,4.7975460122699385,1000000.0,6.0,1.0,163.0,2.0,163000000.0,16.0,22.0
2813,5.1257861635220126,1000000.0,8.0,1.0,159.0,5.0,159000000.0,14.0,22.0
2814,4.251282051282051,1000000.0,6.0,1.0,195.0,6.0,195000000.0,22.0,36.0
2815,4.533707865168539,1000000.0,6.0,1.0,178.0,3.0,178000000.0,17.0,26.0
2816,5.1655629139072845,1000000.0,6.0,1.0,151.0,3.0,151000000.0,15.0,21.0
2817,3.636871508379888,1000000.0,6.0,1.0,179.0,18.0,179000000.0,13.0,23.0
2818,3.325,1000000.0,4.0,1.0,160.0,1.0,160000000.0,19.0,27.0
2819,3.67816091954023,1000000.0,5.0,1.0,174.0,9.0,174000000.0,19.0,26.0
2820,3.5481927710843375,1000000.0,5.0,1.0,166.0,3.0,166000000.0,15.0,18.0
2821,3.73469387755102,1000000.0,6.0,1.0,147.0,2.0,147000000.0,11.0,12.0
2822,3.272727272727273,1000000.0,5.0,1.0,242.0,8.0,242000000.0,36.0,47.0
2823,3.521472392638037,1000000.0,9.0,1.0,326.0,21.0,326000000.0,41.0,64.0
2824,3.521052631578947,1000000.0,5.0,1.0,190.0,9.0,190000000.0,23.0,35.0
2825,4.085889570552148,1000000.0,5.0,1.0,163.0,6.0,163000000.0,16.0,22.0
2826,4.5174825174825175,1000000.0,5.0,1.0,143.0,3.0,143000000.0,12.0,15.0
2827,3.321243523316062,1000000.0,6.0,1.0,193.0,16.0,193000000.0,16.0,29.0
2828,3.7371794871794872,1000000.0,5.0,1.0,156.0,5.0,156000000.0,21.0,25.0
2829,3.5296442687747036,1000000.0,9.0,1.0,253.0,23.0,253000000.0,32.0,51.0
2830,5.182857142857143,1000000.0,8.0,1.0,175.0,3.0,175000000.0,17.0,21.0
2831,5.154696132596685,1000000.0,10.0,1.0,362.0,20.0,362000000.0,18.0,31.0
2832,4.088050314465409,1000000.0,7.0,1.0,159.0,4.0,159000000.0,12.0,21.0
2833,3.6323529411764706,1000000.0,4.0,1.0,136.0,3.0,136000000.0,11.0,13.0
2834,2.960199004975125,1000000.0,5.0,1.0,201.0,11.0,201000000.0,27.0,39.0
2835,3.553672316384181,1000000.0,5.0,1.0,177.0,6.0,177000000.0,21.0,29.0
2836,3.6,1000000.0,9.0,1.0,205.0,5.0,205000000.0,20.0,29.0
2837,3.25,1000000.0,5.0,1.0,172.0,1.0,172000000.0,15.0,21.0
2838,3.1944444444444446,1000000.0,4.0,1.0,180.0,6.0,180000000.0,20.0,25.0
2839,4.395209580838324,1000000.0,7.0,1.0,167.0,8.0,167000000.0,15.0,23.0
2840,3.830065359477124,1000000.0,5.0,1.0,153.0,7.0,153000000.0,10.0,12.0
2841,4.118343195266272,1000000.0,5.0,1.0,169.0,1.0,169000000.0,15.0,20.0
2842,3.9473684210526314,1000000.0,5.0,1.0,171.0,2.0,171000000.0,19.0,26.0
2843,3.7814207650273226,1000000.0,5.0,1.0,183.0,7.0,183000000.0,24.0,33.0
2844,3.9479166666666665,1000000.0,9.0,1.0,192.0,3.0,192000000.0,26.0,39.0
2845,3.2777777777777777,1000000.0,5.0,1.0,216.0,5.0,216000000.0,26.0,38.0
2846,4.042944785276074,1000000.0,5.0,1.0,163.0,1.0,163000000.0,19.0,20.0
2847,3.9597701149425286,1000000.0,5.0,1.0,174.0,5.0,174000000.0,20.0,28.0
2848,3.9466192170818504,1000000.0,7.0,1.0,281.0,25.0,281000000.0,39.0,60.0
2849,4.322147651006712,1000000.0,5.0,1.0,149.0,5.0,149000000.0,16.0,21.0
2850,4.15,1000000.0,5.0,1.0,160.0,1.0,160000000.0,16.0,22.0
2851,3.230769230769231,1000000.0,6.0,1.0,182.0,19.0,182000000.0,18.0,25.0
2852,3.4671052631578947,1000000.0,4.0,1.0,152.0,3.0,152000000.0,11.0,15.0
2853,3.581699346405229,1000000.0,7.0,1.0,153.0,1.0,153000000.0,17.0,19.0
2854,3.210810810810811,1000000.0,5.0,1.0,185.0,11.0,185000000.0,19.0,28.0
2855,2.8794642857142856,1000000.0,6.0,1.0,224.0,7.0,224000000.0,27.0,38.0
2856,3.152173913043478,1000000.0,6.0,1.0,184.0,16.0,184000000.0,15.0,24.0
2857,3.390374331550802,1000000.0,5.0,1.0,187.0,9.0,187000000.0,19.0,30.0
2858,3.923076923076923,1000000.0,5.0,1.0,169.0,6.0,169000000.0,21.0,30.0
2859,4.189873417721519,1000000.0,5.0,1.0,158.0,3.0,158000000.0,19.0,27.0
2860,3.374269005847953,1000000.0,4.0,1.0,171.0,7.0,171000000.0,12.0,21.0
2861,3.3333333333333335,1000000.0,4.0,1.0,159.0,2.0,159000000.0,16.0,21.0
2862,4.1469194312796205,1000000.0,9.0,1.0,211.0,26.0,211000000.0,20.0,35.0
2863,5.514619883040936,1000000.0,7.0,1.0,171.0,6.0,171000000.0,18.0,25.0
2864,5.051546391752577,1000000.0,7.0,1.0,194.0,11.0,194000000.0,29.0,36.0
2865,4.392241379310345,1000000.0,8.0,1.0,232.0,24.0,232000000.0,23.0,36.0
2866,5.153333333333333,1000000.0,6.0,1.0,150.0,3.0,150000000.0,13.0,16.0
2867,6.151515151515151,1000000.0,8.0,1.0,165.0,1.0,165000000.0,22.0,31.0
2868,5.889502762430939,1000000.0,8.0,1.0,181.0,21.0,181000000.0,16.0,28.0
2869,5.934426229508197,1000000.0,9.0,1.0,183.0,3.0,183000000.0,23.0,31.0
2870,6.632258064516129,1000000.0,8.0,1.0,155.0,5.0,155000000.0,9.0,15.0
2871,6.116279069767442,1000000.0,8.0,1.0,172.0,3.0,172000000.0,21.0,30.0
2872,5.724324324324324,1000000.0,8.0,1.0,185.0,9.0,185000000.0,23.0,31.0
2873,6.8,1000000.0,11.0,1.0,250.0,10.0,250000000.0,38.0,54.0
2874,5.938566552901024,1000000.0,11.0,1.0,293.0,29.0,293000000.0,39.0,55.0
2875,6.827044025157233,1000000.0,11.0,1.0,318.0,26.0,318000000.0,23.0,44.0
2876,8.25,1000000.0,11.0,1.0,168.0,4.0,168000000.0,18.0,24.0
2877,6.691919191919192,1000000.0,11.0,1.0,396.0,108.0,396000000.0,34.0,52.0
2878,7.175718849840256,1000000.0,11.0,1.0,313.0,58.0,313000000.0,25.0,39.0
2879,6.19327731092437,1000000.0,11.0,1.0,357.0,47.0,357000000.0,33.0,58.0
2880,6.5843558282208585,1000000.0,11.0,1.0,652.0,97.0,652000000.0,34.0,69.0
2881,7.101522842639594,1000000.0,11.0,1.0,197.0,12.0,197000000.0,14.0,26.0
2882,6.622340425531915,1000000.0,11.0,1.0,188.0,30.0,188000000.0,23.0,30.0
2883,5.891774891774892,1000000.0,11.0,1.0,231.0,14.0,231000000.0,20.0,37.0
2884,6.3706070287539935,1000000.0,11.0,1.0,313.0,56.0,313000000.0,26.0,39.0
2885,5.818057455540355,1000000.0,11.0,1.0,731.0,113.0,731000000.0,35.0,59.0
2886,3.391644908616188,1000000.0,10.0,1.0,383.0,14.0,383000000.0,24.0,36.0
2887,3.5342105263157895,1000000.0,9.0,1.0,380.0,5.0,380000000.0,14.0,24.0
2888,5.066666666666666,1000000.0,9.0,1.0,255.0,6.0,255000000.0,19.0,34.0
2889,6.236180904522613,1000000.0,10.0,1.0,199.0,18.0,199000000.0,27.0,37.0
2890,7.564102564102564,1000000.0,9.0,1.0,156.0,3.0,156000000.0,17.0,22.0
2891,6.627450980392157,1000000.0,8.0,1.0,153.0,2.0,153000000.0,12.0,18.0
2892,6.554878048780488,1000000.0,8.0,1.0,164.0,4.0,164000000.0,14.0,21.0
2893,6.011627906976744,1000000.0,8.0,1.0,172.0,7.0,172000000.0,17.0,26.0
2894,6.54601226993865,1000000.0,10.0,1.0,163.0,5.0,163000000.0,20.0,30.0
2895,5.9507389162561575,1000000.0,11.0,1.0,203.0,15.0,203000000.0,26.0,43.0
2896,6.0,1000000.0,10.0,1.0,182.0,6.0,182000000.0,17.0,28.0
2897,6.963636363636364,1000000.0,9.0,1.0,165.0,4.0,165000000.0,16.0,23.0
2898,7.115606936416185,1000000.0,10.0,1.0,173.0,3.0,173000000.0,20.0,25.0
2899,6.854304635761589,1000000.0,11.0,1.0,302.0,34.0,302000000.0,44.0,67.0
2900,5.796610169491525,1000000.0,8.0,1.0,177.0,7.0,177000000.0,15.0,24.0
2901,6.439490445859873,1000000.0,8.0,1.0,157.0,6.0,157000000.0,15.0,20.0
2902,6.881944444444445,1000000.0,8.0,1.0,144.0,3.0,144000000.0,17.0,21.0
2903,5.823529411764706,1000000.0,8.0,1.0,187.0,4.0,187000000.0,21.0,30.0
2904,5.3364928909952605,1000000.0,9.0,1.0,211.0,24.0,211000000.0,29.0,40.0
2905,6.396449704142012,1000000.0,9.0,1.0,169.0,12.0,169000000.0,16.0,25.0
2906,6.383233532934132,1000000.0,9.0,1.0,167.0,5.0,167000000.0,17.0,23.0
2907,8.51552795031056,1000000.0,11.0,1.0,161.0,6.0,161000000.0,15.0,26.0
2908,5.788732394366197,1000000.0,11.0,1.0,213.0,22.0,213000000.0,28.0,41.0
2909,5.850828729281768,1000000.0,8.0,1.0,181.0,6.0,181000000.0,22.0,36.0
2910,6.046783625730995,1000000.0,8.0,1.0,171.0,10.0,171000000.0,21.0,30.0
2911,5.53960396039604,1000000.0,8.0,1.0,202.0,6.0,202000000.0,19.0,30.0
2912,6.664516129032258,1000000.0,9.0,1.0,155.0,3.0,155000000.0,22.0,31.0
2913,5.810055865921788,1000000.0,8.0,1.0,179.0,9.0,179000000.0,21.0,32.0
2914,5.765,1000000.0,9.0,1.0,200.0,17.0,200000000.0,23.0,39.0
2915,7.0,1000000.0,10.0,1.0,173.0,6.0,173000000.0,14.0,24.0
2916,6.521739130434782,1000000.0,8.0,1.0,161.0,2.0,161000000.0,14.0,20.0
2917,6.0476190476190474,1000000.0,8.0,1.0,168.0,9.0,168000000.0,15.0,25.0
2918,5.8121546961325965,1000000.0,8.0,1.0,181.0,4.0,181000000.0,24.0,36.0
2919,6.337142857142857,1000000.0,9.0,1.0,175.0,2.0,175000000.0,22.0,28.0
2920,6.3478260869565215,1000000.0,10.0,1.0,184.0,4.0,184000000.0,19.0,26.0
2921,5.804469273743017,1000000.0,9.0,1.0,179.0,1.0,179000000.0,14.0,19.0
2922,3.3097826086956523,1000000.0,7.0,1.0,184.0,28.0,184000000.0,14.0,22.0
2923,3.5197368421052633,1000000.0,5.0,1.0,152.0,1.0,152000000.0,15.0,16.0
2924,3.9563758389261743,1000000.0,8.0,1.0,298.0,41.0,298000000.0,38.0,70.0
2925,2.7257617728531858,1000000.0,9.0,1.0,361.0,149.0,361000000.0,27.0,41.0
2926,2.9858490566037736,1000000.0,5.0,1.0,212.0,14.0,212000000.0,19.0,28.0
2927,3.6666666666666665,1000000.0,5.0,1.0,141.0,4.0,141000000.0,12.0,13.0
2928,3.094240837696335,1000000.0,5.0,1.0,191.0,3.0,191000000.0,28.0,40.0
2929,3.813397129186603,1000000.0,8.0,1.0,209.0,22.0,209000000.0,21.0,36.0
2930,3.8677685950413223,1000000.0,11.0,1.0,242.0,33.0,242000000.0,21.0,37.0
2931,2.897196261682243,1000000.0,6.0,1.0,214.0,9.0,214000000.0,26.0,38.0
2932,3.8650306748466257,1000000.0,5.0,1.0,163.0,6.0,163000000.0,17.0,27.0
2933,3.7604166666666665,1000000.0,8.0,1.0,192.0,4.0,192000000.0,25.0,33.0
2934,3.161290322580645,1000000.0,5.0,1.0,217.0,20.0,217000000.0,25.0,38.0
2935,4.042424242424242,1000000.0,5.0,1.0,165.0,7.0,165000000.0,22.0,31.0
2936,3.691358024691358,1000000.0,5.0,1.0,162.0,5.0,162000000.0,15.0,22.0
2937,3.3292682926829267,1000000.0,4.0,1.0,164.0,3.0,164000000.0,17.0,26.0
2938,3.4390243902439024,1000000.0,4.0,1.0,164.0,1.0,164000000.0,19.0,27.0
2939,2.9617224880382773,1000000.0,5.0,1.0,209.0,7.0,209000000.0,25.0,38.0
2940,3.309090909090909,1000000.0,5.0,1.0,165.0,5.0,165000000.0,13.0,18.0
2941,3.722543352601156,1000000.0,5.0,1.0,173.0,9.0,173000000.0,10.0,17.0
2942,4.030487804878049,1000000.0,5.0,1.0,164.0,3.0,164000000.0,13.0,19.0
2943,3.894444444444445,1000000.0,5.0,1.0,180.0,7.0,180000000.0,22.0,31.0
2944,3.5026737967914436,1000000.0,5.0,1.0,187.0,9.0,187000000.0,15.0,30.0
2945,3.3592814371257487,1000000.0,4.0,1.0,167.0,3.0,167000000.0,16.0,21.0
2946,3.0815217391304346,1000000.0,4.0,1.0,184.0,4.0,184000000.0,20.0,34.0
2947,3.263157894736842,1000000.0,6.0,1.0,171.0,5.0,171000000.0,17.0,23.0
2948,3.994117647058824,1000000.0,5.0,1.0,170.0,4.0,170000000.0,17.0,20.0
2949,4.166051660516605,1000000.0,8.0,1.0,271.0,36.0,271000000.0,30.0,51.0
2950,3.5125,1000000.0,5.0,1.0,160.0,8.0,160000000.0,17.0,22.0
2951,4.671052631578948,1000000.0,11.0,1.0,304.0,57.0,304000000.0,18.0,39.0
2952,3.713375796178344,1000000.0,5.0,1.0,157.0,2.0,157000000.0,13.0,17.0
2953,3.9152542372881354,1000000.0,5.0,1.0,177.0,2.0,177000000.0,22.0,27.0
2954,3.654639175257732,1000000.0,5.0,1.0,194.0,3.0,194000000.0,26.0,35.0
2955,3.547945205479452,1000000.0,4.0,1.0,146.0,4.0,146000000.0,13.0,17.0
2956,3.1581632653061225,1000000.0,6.0,1.0,196.0,14.0,196000000.0,17.0,28.0
2957,3.5060240963855422,1000000.0,5.0,1.0,166.0,7.0,166000000.0,15.0,23.0
2958,4.539007092198582,1000000.0,5.0,1.0,141.0,2.0,141000000.0,13.0,16.0
2959,3.5073891625615765,1000000.0,5.0,1.0,203.0,10.0,203000000.0,24.0,36.0
2960,3.2528735632183907,1000000.0,4.0,1.0,174.0,4.0,174000000.0,21.0,28.0
2961,3.19672131147541,1000000.0,4.0,1.0,183.0,8.0,183000000.0,22.0,33.0
2962,3.2290502793296088,1000000.0,5.0,1.0,179.0,4.0,179000000.0,22.0,33.0
2963,4.376623376623376,1000000.0,6.0,1.0,154.0,4.0,154000000.0,19.0,24.0
2964,3.64039408866995,1000000.0,5.0,1.0,203.0,14.0,203000000.0,35.0,45.0
2965,4.321917808219178,1000000.0,5.0,1.0,146.0,6.0,146000000.0,11.0,15.0
2966,3.9294871794871793,1000000.0,5.0,1.0,156.0,3.0,156000000.0,13.0,16.0
2967,3.152542372881356,1000000.0,4.0,1.0,177.0,2.0,177000000.0,13.0,20.0
2968,3.1284916201117317,1000000.0,4.0,1.0,179.0,2.0,179000000.0,27.0,37.0
2969,3.372093023255814,1000000.0,5.0,1.0,172.0,2.0,172000000.0,22.0,28.0
2970,3.5842696629213484,1000000.0,5.0,1.0,178.0,6.0,178000000.0,19.0,33.0
2971,3.4853801169590644,1000000.0,5.0,1.0,171.0,6.0,171000000.0,15.0,26.0
2972,3.382775119617225,1000000.0,5.0,1.0,209.0,3.0,209000000.0,35.0,51.0
2973,3.036082474226804,1000000.0,5.0,1.0,194.0,6.0,194000000.0,24.0,34.0
2974,4.153374233128834,1000000.0,5.0,1.0,163.0,7.0,163000000.0,18.0,23.0
2975,4.3979591836734695,1000000.0,11.0,1.0,294.0,58.0,294000000.0,31.0,48.0
2976,4.054545454545455,1000000.0,5.0,1.0,165.0,5.0,165000000.0,18.0,24.0
2977,3.847560975609756,1000000.0,5.0,1.0,164.0,3.0,164000000.0,19.0,25.0
2978,3.5238095238095237,1000000.0,4.0,1.0,147.0,6.0,147000000.0,13.0,15.0
2979,3.2738095238095237,1000000.0,5.0,1.0,168.0,5.0,168000000.0,14.0,18.0
2980,3.2209302325581395,1000000.0,5.0,1.0,172.0,9.0,172000000.0,14.0,26.0
2981,3.8181818181818183,1000000.0,7.0,1.0,198.0,15.0,198000000.0,20.0,30.0
2982,3.2655367231638417,1000000.0,4.0,1.0,177.0,3.0,177000000.0,17.0,22.0
2983,3.4968152866242037,1000000.0,4.0,1.0,157.0,1.0,157000000.0,12.0,16.0
2984,2.788679245283019,1000000.0,9.0,1.0,265.0,4.0,265000000.0,30.0,46.0
2985,2.445238095238095,1000000.0,6.0,1.0,420.0,35.0,420000000.0,45.0,70.0
2986,3.218236173393124,1000000.0,11.0,1.0,669.0,60.0,669000000.0,29.0,53.0
2987,2.344,1000000.0,5.0,1.0,375.0,7.0,375000000.0,19.0,26.0
2988,2.907103825136612,1000000.0,8.0,1.0,366.0,20.0,366000000.0,19.0,31.0
2989,3.3421750663129974,1000000.0,9.0,1.0,377.0,22.0,377000000.0,26.0,40.0
2990,3.5594594594594593,1000000.0,9.0,1.0,370.0,3.0,370000000.0,18.0,28.0
2991,3.5351089588377724,1000000.0,11.0,1.0,413.0,29.0,413000000.0,23.0,34.0
2992,3.4716981132075473,1000000.0,9.0,1.0,371.0,18.0,371000000.0,16.0,25.0
2993,4.2057142857142855,1000000.0,8.0,1.0,350.0,3.0,350000000.0,16.0,21.0
2994,4.769811320754717,1000000.0,11.0,1.0,265.0,17.0,265000000.0,34.0,70.0
2995,5.577319587628866,1000000.0,9.0,1.0,194.0,8.0,194000000.0,18.0,32.0
2996,6.421052631578948,1000000.0,9.0,1.0,209.0,28.0,209000000.0,21.0,31.0
2997,7.316129032258065,1000000.0,9.0,1.0,155.0,6.0,155000000.0,15.0,21.0
2998,6.0932642487046635,1000000.0,10.0,1.0,193.0,5.0,193000000.0,20.0,32.0
2999,6.6,1000000.0,9.0,1.0,175.0,1.0,175000000.0,25.0,31.0
3000,6.525083612040134,1000000.0,11.0,1.0,299.0,51.0,299000000.0,33.0,64.0
3001,6.8121546961325965,1000000.0,10.0,1.0,181.0,10.0,181000000.0,18.0,24.0
3002,6.9476744186046515,1000000.0,10.0,1.0,172.0,7.0,172000000.0,18.0,27.0
3003,6.719298245614035,1000000.0,9.0,1.0,171.0,4.0,171000000.0,29.0,37.0
3004,6.724489795918367,1000000.0,11.0,1.0,196.0,5.0,196000000.0,20.0,28.0
3005,8.0,1000000.0,11.0,1.0,177.0,3.0,177000000.0,15.0,21.0
3006,8.476744186046512,1000000.0,11.0,1.0,172.0,6.0,172000000.0,23.0,30.0
3007,8.0,1000000.0,11.0,1.0,181.0,13.0,181000000.0,16.0,27.0
3008,7.717391304347826,1000000.0,11.0,1.0,184.0,7.0,184000000.0,22.0,31.0
3009,7.242574257425742,1000000.0,11.0,1.0,202.0,6.0,202000000.0,21.0,30.0
3010,7.657754010695188,1000000.0,11.0,1.0,187.0,3.0,187000000.0,22.0,36.0
3011,7.945945945945946,1000000.0,11.0,1.0,148.0,5.0,148000000.0,13.0,15.0
3012,6.445026178010472,1000000.0,9.0,1.0,191.0,7.0,191000000.0,25.0,35.0
3013,7.077922077922078,1000000.0,9.0,1.0,154.0,0.0,154000000.0,13.0,18.0
3014,6.127906976744186,1000000.0,9.0,1.0,172.0,5.0,172000000.0,20.0,32.0
3015,6.223529411764706,1000000.0,8.0,1.0,170.0,6.0,170000000.0,17.0,24.0
3016,5.910377358490566,1000000.0,10.0,1.0,212.0,46.0,212000000.0,18.0,32.0
3017,5.954802259887006,1000000.0,8.0,1.0,177.0,12.0,177000000.0,14.0,22.0
3018,5.709677419354839,1000000.0,8.0,1.0,186.0,10.0,186000000.0,18.0,28.0
3019,6.227027027027027,1000000.0,9.0,1.0,185.0,5.0,185000000.0,24.0,33.0
3020,6.988304093567251,1000000.0,9.0,1.0,171.0,5.0,171000000.0,13.0,21.0
3021,7.903448275862069,1000000.0,9.0,1.0,145.0,7.0,145000000.0,12.0,14.0
3022,7.477707006369426,1000000.0,9.0,1.0,157.0,2.0,157000000.0,19.0,22.0
3023,6.925287356321839,1000000.0,9.0,1.0,174.0,4.0,174000000.0,15.0,23.0
3024,6.442528735632184,1000000.0,9.0,1.0,174.0,5.0,174000000.0,24.0,28.0
3025,7.176,1000000.0,11.0,1.0,250.0,16.0,250000000.0,29.0,46.0
3026,6.2318181818181815,1000000.0,10.0,1.0,220.0,8.0,220000000.0,27.0,44.0
3027,6.72316384180791,1000000.0,9.0,1.0,177.0,7.0,177000000.0,19.0,25.0
3028,7.574193548387097,1000000.0,9.0,1.0,155.0,6.0,155000000.0,11.0,19.0
3029,6.896551724137931,1000000.0,9.0,1.0,174.0,1.0,174000000.0,20.0,27.0
3030,7.892857142857143,1000000.0,9.0,1.0,140.0,5.0,140000000.0,11.0,14.0
3031,7.090361445783133,1000000.0,9.0,1.0,166.0,8.0,166000000.0,18.0,27.0
3032,6.497354497354498,1000000.0,9.0,1.0,189.0,12.0,189000000.0,22.0,34.0
3033,7.444444444444445,1000000.0,9.0,1.0,162.0,4.0,162000000.0,13.0,15.0
3034,6.958823529411765,1000000.0,9.0,1.0,170.0,9.0,170000000.0,20.0,31.0
3035,6.848837209302325,1000000.0,9.0,1.0,172.0,6.0,172000000.0,23.0,32.0
3036,7.594594594594595,1000000.0,9.0,1.0,148.0,1.0,148000000.0,12.0,19.0
3037,6.945544554455446,1000000.0,9.0,1.0,202.0,31.0,202000000.0,17.0,29.0
3038,6.699421965317919,1000000.0,9.0,1.0,173.0,5.0,173000000.0,15.0,21.0
3039,7.122699386503068,1000000.0,9.0,1.0,163.0,5.0,163000000.0,15.0,19.0
3040,7.468354430379747,1000000.0,9.0,1.0,158.0,3.0,158000000.0,17.0,20.0
3041,7.461038961038961,1000000.0,10.0,1.0,154.0,7.0,154000000.0,16.0,22.0
3042,7.329032258064516,1000000.0,9.0,1.0,155.0,2.0,155000000.0,12.0,19.0
3043,6.9479768786127165,1000000.0,9.0,1.0,173.0,6.0,173000000.0,20.0,28.0
3044,6.345360824742268,1000000.0,10.0,1.0,194.0,7.0,194000000.0,25.0,37.0
3045,6.561497326203209,1000000.0,10.0,1.0,187.0,3.0,187000000.0,30.0,40.0
