config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,489,489.0,609.0,3.8536224788343374e-05,0.3719892952720785,1,4.147806309403859e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:soft_interrupts,1.943948998483673e-06,tier0:uptime_s,1.7667051753924323e-06,tier0:net_sent_Pps,1.6343925879570378e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,490,490.0,610.0,3.88401854765225e-05,0.36752899197145406,1,4.216234899330536e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:soft_interrupts,1.9541070868249992e-06,tier0:uptime_s,1.8317058975279502e-06,tier0:net_sent_Pps,1.6405368269067841e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,491,491.0,611.0,3.919434593601623e-05,0.36128456735057984,1,4.289933476812019e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:soft_interrupts,1.960426137959327e-06,tier0:uptime_s,1.898377683954844e-06,tier0:net_sent_Pps,1.6477085465871518e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,492,492.0,612.0,3.9555496306576996e-05,0.35504014272970563,1,4.368546110329762e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:uptime_s,1.966756103905788e-06,tier0:soft_interrupts,1.963644199654908e-06,tier0:net_sent_Pps,1.6489529524843102e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,493,493.0,613.0,3.9945919681784556e-05,0.3487957181088314,1,4.451672606612478e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:uptime_s,2.036831071225829e-06,tier0:soft_interrupts,1.9633594018011912e-06,tier0:net_sent_Pps,1.6460343012319577e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,494,494.0,614.0,4.04353170802145e-05,0.33809099018733274,1,4.539267315117449e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:uptime_s,2.108590658908953e-06,tier0:soft_interrupts,1.9588636579191068e-06,tier0:net_sent_Pps,1.6507895310023287e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,495,495.0,615.0,4.164390705344809e-05,0.30419268510258696,1,4.6312263005836415e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:uptime_s,2.1819354901346626e-06,tier0:soft_interrupts,1.956705501927785e-06,tier0:net_recv_Pps,1.7788030552205858e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,496,496.0,616.0,4.340010027690604e-05,0.2872435325602141,1,4.727335513180432e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:net_recv_Pps,2.42306820922372e-06,tier0:net_recv_Bps,2.2848324883311626e-06,tier0:uptime_s,2.2566809258370423e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,497,497.0,617.0,4.5104251416481886e-05,0.26851025869759143,1,4.827466329844257e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:net_recv_Pps,2.9678522327262748e-06,tier0:net_recv_Bps,2.8346090000104418e-06,tier0:uptime_s,2.332773948171457e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,498,498.0,618.0,4.6932724440597026e-05,0.25066904549509367,1,4.930800321315522e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:net_recv_Pps,3.493106667114098e-06,tier0:net_recv_Bps,3.3672749718344946e-06,tier0:uptime_s,2.410131806569634e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,499,499.0,619.0,5.008622758988092e-05,0.25066904549509367,1,5.037486259511258e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:net_recv_Pps,4.696635924664734e-06,tier0:net_recv_Bps,4.390953517419204e-06,tier0:uptime_s,2.4885057632184187e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,500,500.0,620.0,5.132592699054556e-05,0.25066904549509367,1,5.147242458416626e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:net_recv_Pps,4.8361113772003e-06,tier0:net_recv_Bps,4.526657625715476e-06,tier0:uptime_s,2.5683323154420102e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,501,501.0,621.0,5.2398858092713146e-05,0.25066904549509367,1,5.259622995137452e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:net_recv_Pps,4.911387780907213e-06,tier0:net_recv_Bps,4.599890978490542e-06,tier0:uptime_s,2.648442098244465e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,502,502.0,622.0,5.3205032119380685e-05,0.25066904549509367,1,5.375146980536977e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:net_recv_Pps,4.947996091365163e-06,tier0:net_recv_Bps,4.637445263484704e-06,tier0:uptime_s,2.728326904139774e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,503,503.0,623.0,5.396382393412325e-05,0.25066904549509367,1,5.493749498318433e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:net_recv_Pps,4.969316209815301e-06,tier0:net_recv_Bps,4.656667072863305e-06,tier0:uptime_s,2.8079525953268706e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,504,504.0,624.0,5.545518004877064e-05,0.25066904549509367,1,5.6157012254086036e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:net_recv_Pps,4.978579635831831e-06,tier0:net_recv_Bps,4.6648890599906756e-06,tier0:uptime_s,2.8876025257556324e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,505,505.0,625.0,5.732237061498028e-05,0.25066904549509367,1,5.740938068278842e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:net_recv_Pps,4.9788825976779205e-06,tier0:net_recv_Bps,4.665862365982188e-06,tier0:uptime_s,2.9675349395886373e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,506,506.0,626.0,5.896971265331204e-05,0.25066904549509367,1,5.86815663878788e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:net_recv_Pps,4.973413149084384e-06,tier0:net_recv_Bps,4.6619034431164044e-06,tier0:uptime_s,3.0479813133600557e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,507,507.0,627.0,6.058768075842802e-05,0.25066904549509367,1,5.997262258014115e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:net_recv_Pps,4.967966990812527e-06,tier0:net_recv_Bps,4.658919715959437e-06,tier0:mem_free_bytes,3.227933991649891e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,508,508.0,628.0,6.210424483889101e-05,0.25066904549509367,1,6.128636965440384e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:net_recv_Pps,4.965657417378417e-06,tier0:net_recv_Bps,4.658445064750099e-06,tier0:mem_free_bytes,3.7172628769280796e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,509,509.0,629.0,6.36171710303633e-05,0.25066904549509367,1,6.261531003093632e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:net_recv_Pps,4.966801738081161e-06,tier0:net_recv_Bps,4.660776588202432e-06,tier0:mem_free_bytes,4.203749521993703e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,510,510.0,630.0,6.509644480534601e-05,0.25066904549509367,1,6.396183380129619e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:net_recv_Pps,4.969199221068113e-06,tier0:mem_free_bytes,4.683355779068142e-06,tier0:net_recv_Bps,4.664209122281299e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,511,511.0,631.0,6.649423896677296e-05,0.25066904549509367,1,6.53002494499492e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:mem_free_bytes,5.145986924119413e-06,tier0:net_recv_Pps,4.974282132105899e-06,tier0:net_recv_Bps,4.669297678803806e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,512,512.0,632.0,6.787949296850307e-05,0.25066904549509367,1,6.661589190999891e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:mem_free_bytes,5.5895649114798434e-06,tier0:net_recv_Pps,4.9830068123537296e-06,tier0:net_recv_Bps,4.676143041750785e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,513,513.0,633.0,6.915181026383921e-05,0.25066904549509367,1,6.789534872539651e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:mem_free_bytes,6.024923516539537e-06,tier0:net_recv_Pps,4.984649287534803e-06,tier0:net_recv_Bps,4.68059855571271e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,514,514.0,634.0,7.044028824595772e-05,0.25066904549509367,1,6.914327604258256e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:mem_free_bytes,6.4551671100393506e-06,tier0:net_recv_Pps,4.987127685227051e-06,tier0:ctx_switches,4.9693680545856595e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,515,515.0,635.0,7.153820093798365e-05,0.25066904549509367,1,7.030891235758905e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:mem_free_bytes,6.880400890264019e-06,tier0:ctx_switches,5.29372131329578e-06,tier0:net_recv_Pps,4.991515997974308e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,516,516.0,636.0,7.265083410938226e-05,0.25066904549509367,1,7.146478394994858e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:mem_free_bytes,7.301002345155879e-06,tier0:ctx_switches,5.614670040536564e-06,tier0:net_recv_Pps,4.996136611760341e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,517,517.0,637.0,7.383016844924361e-05,0.25066904549509367,1,7.260729512108247e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:mem_free_bytes,7.719096687508635e-06,tier0:ctx_switches,5.933808737571405e-06,tier0:net_recv_Pps,5.000259024105477e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,518,518.0,638.0,7.499169809839897e-05,0.25066904549509367,1,7.374376334731441e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:mem_free_bytes,8.134116141547936e-06,tier0:ctx_switches,6.249753386385966e-06,tier0:net_recv_Pps,5.006393373416078e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,519,519.0,639.0,7.616950190295973e-05,0.25066904549509367,1,7.487337303096126e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:mem_free_bytes,8.546386363214838e-06,tier0:ctx_switches,6.563914489815527e-06,tier0:net_recv_Pps,5.0108081409088145e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,520,520.0,640.0,7.735964607811716e-05,0.25066904549509367,1,7.593417972544259e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:mem_free_bytes,8.88699191237496e-06,tier0:ctx_switches,6.822552245033368e-06,tier0:net_recv_Pps,5.0298695725838e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,521,521.0,641.0,7.827794233432438e-05,0.25066904549509367,1,7.694900498571122e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:mem_free_bytes,9.218829870138766e-06,tier0:ctx_switches,7.075171163723159e-06,tier0:net_recv_Pps,5.035332589221439e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,522,522.0,642.0,7.921708789614902e-05,0.25066904549509367,1,7.79288905608126e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:mem_free_bytes,9.5636916752207e-06,tier0:ctx_switches,7.339614436126323e-06,tier0:net_recv_Pps,5.039893508494461e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,523,523.0,643.0,8.028165560872033e-05,0.25066904549509367,1,7.8879148157182e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:mem_free_bytes,9.884644122054653e-06,tier0:ctx_switches,7.582603016226301e-06,tier0:net_recv_Pps,5.042681656473025e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,524,524.0,644.0,8.114307135429145e-05,0.25066904549509367,1,7.980320090532637e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:mem_free_bytes,1.019928629947171e-05,tier0:ctx_switches,7.825681430498754e-06,tier0:net_recv_Pps,5.055011246497139e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,525,525.0,645.0,8.217755396137036e-05,0.25066904549509367,1,8.070193920426725e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:mem_free_bytes,1.0519989234676266e-05,tier0:ctx_switches,8.072496514978681e-06,tier0:net_recv_Pps,5.060768058518388e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,526,526.0,646.0,8.313479216169135e-05,0.25066904549509367,1,8.157676887996311e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:mem_free_bytes,1.0845397820182663e-05,tier0:ctx_switches,8.322306106733463e-06,tier0:net_recv_Pps,5.066316860890475e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,527,527.0,647.0,8.418501653844715e-05,0.25066904549509367,1,8.24311088196471e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:mem_free_bytes,1.1174946126526618e-05,tier0:ctx_switches,8.57439132481383e-06,tier0:net_recv_Pps,5.074425090919959e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,528,528.0,648.0,8.476741269380747e-05,0.25066904549509367,1,8.326916068732355e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:mem_free_bytes,1.1519868934810557e-05,tier0:ctx_switches,8.83424411763495e-06,tier0:uptime_s,5.168840071807679e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,529,529.0,649.0,8.561847127336509e-05,0.25066904549509367,1,8.409345736213678e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:mem_free_bytes,1.1874193785365645e-05,tier0:ctx_switches,9.099982237614441e-06,tier0:uptime_s,5.281564871820577e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,530,530.0,650.0,8.622095335508162e-05,0.25066904549509367,1,8.490419380180155e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:mem_free_bytes,1.2234922945350037e-05,tier0:ctx_switches,9.37386213128585e-06,tier0:uptime_s,5.395157210049493e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,531,531.0,651.0,8.715794635369119e-05,0.25066904549509367,1,8.570686965987494e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:mem_free_bytes,1.259521727634245e-05,tier0:ctx_switches,9.644565685977312e-06,tier0:uptime_s,5.509557040697866e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,532,532.0,652.0,8.78167043978636e-05,0.25066904549509367,1,8.650077873924598e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:mem_free_bytes,1.2950413510994888e-05,tier0:ctx_switches,9.913127870341816e-06,tier0:uptime_s,5.624733921293069e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,533,533.0,653.0,8.843554713257072e-05,0.25066904549509367,1,8.728523188752626e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:mem_free_bytes,1.3303907476974167e-05,tier0:ctx_switches,1.018468118433779e-05,tier0:uptime_s,5.7407270478967854e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,534,534.0,654.0,8.898172412717574e-05,0.25066904549509367,1,8.806202311911498e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:mem_free_bytes,1.365746427079624e-05,tier0:ctx_switches,1.0459477926728005e-05,tier0:uptime_s,5.857550935717527e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,535,535.0,655.0,8.834018757769162e-05,0.25066904549509367,1,8.883152089838994e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:mem_free_bytes,1.4012741447390512e-05,tier0:ctx_switches,1.0734508516027925e-05,tier0:uptime_s,5.97519314698715e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,536,536.0,656.0,8.878195368330826e-05,0.25066904549509367,1,8.959150960283647e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:mem_free_bytes,1.4362018214273989e-05,tier0:ctx_switches,1.1012777198909145e-05,tier0:uptime_s,6.09363894201533e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,537,537.0,657.0,8.934616548145419e-05,0.25066904549509367,1,9.035293147760756e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:mem_free_bytes,1.4717774652124344e-05,tier0:ctx_switches,1.1284365373446124e-05,tier0:uptime_s,6.210948024231048e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,538,538.0,658.0,9.004566624588012e-05,0.25066904549509367,1,9.111534603102784e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:mem_free_bytes,1.5063837543542365e-05,tier0:ctx_switches,1.15529949593815e-05,tier0:uptime_s,6.326731856131079e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,539,539.0,659.0,9.074988003136657e-05,0.25066904549509367,1,9.187549857964884e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:mem_free_bytes,1.5425121494237338e-05,tier0:ctx_switches,1.1828437905017726e-05,tier0:uptime_s,6.440856647159804e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,540,540.0,660.0,9.147805829753055e-05,0.25066904549509367,1,9.263907983904783e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:mem_free_bytes,1.5770037647250727e-05,tier0:ctx_switches,1.2097434140371086e-05,tier0:uptime_s,6.55331699716893e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,541,541.0,661.0,9.221616475191721e-05,0.25066904549509367,1,9.340050957513994e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:mem_free_bytes,1.610595134418514e-05,tier0:ctx_switches,1.2358309979943041e-05,tier0:uptime_s,6.664041540409506e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,542,542.0,662.0,9.297877709697687e-05,0.25066904549509367,1,9.416271741607355e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:mem_free_bytes,1.6447575008905328e-05,tier0:ctx_switches,1.262261683982952e-05,tier0:uptime_s,6.7729973168080925e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,543,543.0,663.0,9.385910086647279e-05,0.25066904549509367,1,9.492243143747953e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:mem_free_bytes,1.6794649507108062e-05,tier0:ctx_switches,1.2883810962641822e-05,tier0:uptime_s,6.880322836359384e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,544,544.0,664.0,9.470500718304971e-05,0.25066904549509367,1,9.569500166778823e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:mem_free_bytes,1.7128450355381083e-05,tier0:ctx_switches,1.314570039888936e-05,tier0:uptime_s,6.986171681812766e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,545,545.0,665.0,9.55731178755653e-05,0.25066904549509367,1,9.647250630228842e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:mem_free_bytes,1.7472192209262315e-05,tier0:ctx_switches,1.3412686932912489e-05,tier0:uptime_s,7.090727320600024e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,546,546.0,666.0,9.6421152538259e-05,0.247992863514719,1,9.72657657760824e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:mem_free_bytes,1.7819193888885165e-05,tier0:ctx_switches,1.3682524323526088e-05,tier0:uptime_s,7.1942039258734505e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,547,547.0,667.0,9.726201556988444e-05,0.23996431757359502,1,9.805942635360537e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:mem_free_bytes,1.8137568382241086e-05,tier0:ctx_switches,1.3928761741418706e-05,tier0:uptime_s,7.296790187192662e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,548,548.0,668.0,9.814821604593176e-05,0.22925958965209633,1,9.886475802701519e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:mem_free_bytes,1.847627150666968e-05,tier0:ctx_switches,1.4191712442867795e-05,tier0:uptime_s,7.39863248101104e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,549,549.0,669.0,9.907222627764995e-05,0.22301516503122212,1,9.96811591906009e-05,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:mem_free_bytes,1.882713125371829e-05,tier0:ctx_switches,1.4460123044491968e-05,tier0:uptime_s,7.49996928754022e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,550,550.0,670.0,0.000100023933060483,0.21141837644959857,1,0.00010051157889109168,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:mem_free_bytes,1.917124012009664e-05,tier0:ctx_switches,1.4728678094231062e-05,tier0:uptime_s,7.601010819467669e-06,mixed
tier0_tier1,ALL,VIDEO_SW__NOMINAL,VIDEO_SW,NOMINAL,NOMINAL,0,551,551.0,671.0,0.00010091929591595969,0.2033898305084746,1,0.00010139304578198364,1.7772136918386278e-05,0.0,1.0,0,0,0,0.0,0.00013839056360388292,tier0,memory_io,tier0:mem_free_bytes,1.9506716424381126e-05,tier0:ctx_switches,1.4980043390811139e-05,tier0:uptime_s,7.701952332181933e-06,mixed
